Pomegranate,Gym,NoFlip
ClothesBasket,Museum,NoFlip
NailScissors,StorageRoom,NoFlip
HandHeldRadio,None,NoFlip
HTCViveController,Gym,Flip
JBLSpeaker,Office,Flip
Padella,None,NoFlip
Marmite_FLIPPED,KTV,Flip
FirstAidKit,Classroom,NoFlip
Official hat,Cafe,NoFlip
BandShell,Kindergarten,Flip
OldRadio,KTV,NoFlip
MechanicalGloves,None,NoFlip
Jam,Cafe,Flip
Coconut,None,NoFlip
OfficeBin,Kitchen,NoFlip
MokaEspress,Lounge,Flip
CottonSticks,None,NoFlip
Vanish_FLIPPED,Kitchen,Flip
Downy,MeetingRoom,NoFlip
Spoons,SPA,NoFlip
Laptop_FLIPPED,Library,Flip
BaseballBat,None,NoFlip
Pumpkin,None,NoFlip
Ketchup_FLIPPED,Library,Flip
Chips,Kindergarten,NoFlip
Broccoli,SPA,Flip
MosquitoRacket,None,NoFlip
Canister,Kitchen,NoFlip
RasberryJam_FLIPPED,LivingRoom,Flip
MetalBucket,None,NoFlip
Scent,KTV,NoFlip
FiellaCase,Office,NoFlip
CinRoll,None,NoFlip
Mango,StorageRoom,NoFlip
Pineapple,ArtStudio,NoFlip
Car01,None,NoFlip
RugbyBall,None,NoFlip
Leaf,Lounge,NoFlip
Grape,None,NoFlip
TennisBall,None,NoFlip
Openner,None,NoFlip
Car02,Gym,NoFlip
Slippers,Cafe,Flip
Wheels,MeetingRoom,Flip
SaltSub,Museum,Flip
Headphones,Kindergarten,NoFlip
Weimeng,None,NoFlip
Toothpaste,Kitchen,NoFlip
FacialCream,None,NoFlip
Router,None,NoFlip
Hammer,MeetingRoom,Flip
Honey,None,NoFlip
CoffeePot,Bedroom,NoFlip
PiggyBank,None,NoFlip
RoadCone,Kindergarten,Flip
CleaningBucket,Gym,Flip
Clock_FLIPPED,Kitchen,Flip
Candle Lattern,None,NoFlip
Icecream,Library,Flip
PaperCoffeeCup,Library,NoFlip
Bus,Museum,Flip
Chaynik,KTV,NoFlip
HTCVive,None,NoFlip
StrawberryDonut,Kitchen,Flip
Recorder,None,NoFlip
Mouse,ArtStudio,NoFlip
Skateboard,StorageRoom,Flip
Garlic,None,NoFlip
Sandals,Museum,NoFlip
BirdCage,Library,NoFlip
Tide_FLIPPED,Office,Flip
SecurityCam,Classroom,Flip
Apple,None,NoFlip
PencilSharpener,SPA,Flip
Lipsticks,None,NoFlip
Pinza,Cafe,NoFlip
Motorbike,Cafe,NoFlip
Deer,None,NoFlip
Toaster,None,NoFlip
CacerolaPan,None,NoFlip
LegoTruck,SPA,Flip
RetroFan,ArtStudio,Flip
FireHydrant,StorageRoom,NoFlip
Perrier_FLIPPED,MeetingRoom,Flip
Typewriter,Museum,Flip
UGGboot,SPA,NoFlip
Pears,LivingRoom,NoFlip
Cocktail,None,NoFlip
Squeezer,None,NoFlip
NikonCamera,None,NoFlip
Brush,Kindergarten,NoFlip
Carrots,None,NoFlip
Clamps,Bedroom,Flip
Paprika,None,NoFlip
Avocado,Bedroom,NoFlip
Kettle,ArtStudio,Flip
YellowDuck,None,NoFlip
Teacup,Lounge,NoFlip
Basket,None,NoFlip
Oranges,Library,NoFlip
Ganmianzhang,MeetingRoom,NoFlip
Cabbaage,ArtStudio,Flip
Cheese,None,NoFlip
PaintBucket,StorageRoom,Flip
Caiban,Bedroom,Flip
Xmas Globe,KTV,Flip
BallonDog,None,NoFlip
HandDrill,None,NoFlip
CokeBottle,None,NoFlip
FireExtinguisher_FLIPPED,Office,Flip
Flower,None,NoFlip
Kiwi,Cafe,Flip
Calculator_FLIPPED,Kindergarten,Flip
OrangeJuice_FLIPPED,Gym,Flip
DeskLight,Classroom,NoFlip
Dish,Classroom,Flip
Cupcake,Lounge,NoFlip
Lotion,Museum,NoFlip
Banana,None,NoFlip
Suitcase_FLIPPED,Bedroom,Flip
IceBoots,LivingRoom,Flip
CoffeeMachine,SPA,NoFlip
Matrioshka,StorageRoom,Flip
AmazonEcho,MeetingRoom,NoFlip
Stapler,None,NoFlip
Lasagna,ArtStudio,NoFlip
Shoe,KTV,Flip
MilkCarton,Gym,NoFlip
ShowerHead,Office,NoFlip
Mushroom,None,NoFlip
Basketball,LivingRoom,NoFlip
ToothBrush,None,NoFlip
Printer,None,NoFlip
Cube,Lounge,Flip
Buiscuits,Bedroom,NoFlip
Muffin,None,NoFlip
Highlighter,LivingRoom,Flip
Burger,Lounge,Flip
Dog,LivingRoom,NoFlip
Controller,Classroom,NoFlip
PeanutButter,None,NoFlip
Strawberries,Office,NoFlip
CandyBar,Classroom,Flip
