Pears,Gym,Flip
UGGboot,None,NoFlip
FiellaCase,None,NoFlip
MilkCarton,None,NoFlip
HandDrill,ArtStudio,Flip
HandHeldRadio,None,NoFlip
ClothesBasket,None,NoFlip
Vanish_FLIPPED,LivingRoom,Flip
Car02,None,NoFlip
Weimeng_FLIPPED,KTV,Flip
Cocktail,Kitchen,NoFlip
Highlighter,None,NoFlip
Suitcase,Kindergarten,NoFlip
BandShell,Library,Flip
Cheese,Bedroom,NoFlip
Matrioshka,Cafe,Flip
CokeBottle,None,NoFlip
HTCViveController,None,NoFlip
DeskLight,Office,NoFlip
Lasagna,Office,Flip
Cube,LivingRoom,NoFlip
PeanutButter,StorageRoom,NoFlip
Muffin,Kindergarten,NoFlip
Grape,Library,NoFlip
MokaEspress,LivingRoom,Flip
Ketchup_FLIPPED,SPA,Flip
Mango,Museum,Flip
Headphones,None,NoFlip
Scent,ArtStudio,NoFlip
Leaf,Museum,Flip
Coconut,ArtStudio,NoFlip
Pineapple,None,NoFlip
AmazonEcho_FLIPPED,ArtStudio,Flip
Jam,Bedroom,NoFlip
Kettle,None,NoFlip
Router,Kitchen,Flip
Chips,Kindergarten,NoFlip
SaltSub,Cafe,NoFlip
Caiban,Museum,NoFlip
Pinza,None,NoFlip
Brush,Kitchen,NoFlip
StrawberryDonut,Library,Flip
Chaynik,LivingRoom,NoFlip
Canister,Classroom,NoFlip
Glasses,MeetingRoom,NoFlip
OrangeJuice,LivingRoom,NoFlip
Deer,None,NoFlip
Official hat,Cafe,NoFlip
Teacup,Classroom,NoFlip
FacialCream,None,NoFlip
FireExtinguisher_FLIPPED,MeetingRoom,Flip
Mixer,None,NoFlip
Basketball,None,NoFlip
PiggyBank,Classroom,Flip
Burger,Office,NoFlip
LegoTruck,MeetingRoom,Flip
CacerolaPan,Office,Flip
Car01_FLIPPED,StorageRoom,Flip
FireHydrant,None,NoFlip
Hammer,StorageRoom,Flip
Pomegranate,None,NoFlip
Icecream,StorageRoom,Flip
FirstAidKit,Bedroom,NoFlip
Wheels,SPA,NoFlip
Flower,Kindergarten,Flip
Marmite_FLIPPED,Museum,Flip
Typewriter,Office,NoFlip
Pumpkin,None,NoFlip
BallonDog,None,NoFlip
Kiwi,ArtStudio,NoFlip
RasberryJam_FLIPPED,Gym,Flip
Toothpaste,None,NoFlip
EggBeater,MeetingRoom,NoFlip
Spoons,None,NoFlip
Lotion,KTV,NoFlip
ShowerHead,None,NoFlip
NailScissors,None,NoFlip
Ganmianzhang,LivingRoom,Flip
Calculator_FLIPPED,ArtStudio,Flip
Banana,Library,NoFlip
Bus,Kitchen,Flip
PaperCoffeeCup,Lounge,NoFlip
Strawberries,None,NoFlip
BaseballBat,None,NoFlip
Watermelon,MeetingRoom,Flip
Padella,SPA,Flip
Markers,None,NoFlip
Clock,Gym,NoFlip
RoadCone,None,NoFlip
Squeezer,Kindergarten,Flip
Candle Lattern,Museum,NoFlip
Skateboard,Kindergarten,Flip
Broccoli,None,NoFlip
Perrier,None,NoFlip
Mouse,None,NoFlip
Downy,Lounge,NoFlip
Oranges,MeetingRoom,NoFlip
CottonSticks,Classroom,NoFlip
Xmas Globe,None,NoFlip
Kela,None,NoFlip
OfficeBin,KTV,NoFlip
Laptop,Cafe,NoFlip
MetalBucket,Library,Flip
TennisBall,SPA,Flip
Apple,Office,Flip
Avocado,KTV,Flip
Garlic,None,NoFlip
NikonCamera,Lounge,NoFlip
Sandals,None,NoFlip
Cereal_FLIPPED,Classroom,Flip
Printer,Gym,NoFlip
CinRoll,Bedroom,Flip
ToothBrush,Library,NoFlip
Clamps,StorageRoom,NoFlip
YellowDuck,KTV,Flip
Basket,Kitchen,NoFlip
CoffeePot,Bedroom,Flip
IceBoots,SPA,NoFlip
Toaster,None,NoFlip
Lipsticks,Bedroom,Flip
RugbyBall,Lounge,Flip
HTCVive,Cafe,Flip
CoffeeMachine,Lounge,Flip
MechanicalGloves,None,NoFlip
SecurityCam,Gym,NoFlip
Controller,None,NoFlip
Cabbaage,Kitchen,Flip
Shoe,KTV,NoFlip
Jug,Museum,NoFlip
Cupcake,None,NoFlip
Slippers,None,NoFlip
OldRadio,Gym,Flip
Cake,None,NoFlip
RockingHorse,None,NoFlip
BirdCage,None,NoFlip
Recorder,StorageRoom,NoFlip
Openner,None,NoFlip
Motorbike,Lounge,Flip
Tide_FLIPPED,Cafe,Flip
Carrots,None,NoFlip
MobilePhone,None,NoFlip
Paprika,None,NoFlip
Dish,Classroom,Flip
CandyBar,SPA,NoFlip
