Canister,Kindergarten,NoFlip
Carrots,Classroom,Flip
Watermelon,Bedroom,NoFlip
Stapler,None,NoFlip
EggBeater,None,NoFlip
Openner,Kitchen,Flip
Cocktail,Library,Flip
Kiwi,MeetingRoom,NoFlip
Cupcake,Kindergarten,Flip
BirdCage,Lounge,NoFlip
OrangeJuice,Classroom,NoFlip
Coconut,None,NoFlip
PaperCoffeeCup,None,NoFlip
Lotion,None,NoFlip
Car02,KTV,Flip
Mouse,Gym,Flip
BaseballBat,Library,NoFlip
Hammer,Kitchen,Flip
Vanish,Kindergarten,NoFlip
Mixer,Lounge,NoFlip
FiellaCase,None,NoFlip
CoffeeMachine,None,NoFlip
Recorder,Bedroom,Flip
Car01,Library,NoFlip
Grape,Office,NoFlip
Controller,SPA,NoFlip
Pomegranate,None,NoFlip
PeanutButter_FLIPPED,Gym,Flip
OfficeBin,KTV,NoFlip
Ganmianzhang,None,NoFlip
Toothpaste,SPA,NoFlip
CottonSticks,MeetingRoom,Flip
FacialCream_FLIPPED,Cafe,Flip
Basketball,None,NoFlip
Broccoli,Office,Flip
LegoTruck,Museum,Flip
HandDrill,None,NoFlip
Lipsticks,Gym,NoFlip
Chips,LivingRoom,NoFlip
Typewriter,None,NoFlip
Flower,ArtStudio,Flip
PencilSharpener,Museum,Flip
RasberryJam,Classroom,NoFlip
NikonCamera,None,NoFlip
TennisBall,None,NoFlip
Icecream,ArtStudio,NoFlip
PaintBucket,None,NoFlip
Pineapple,None,NoFlip
Sandals,LivingRoom,Flip
Deer,LivingRoom,Flip
MokaEspress,None,NoFlip
Matrioshka,Museum,Flip
Xmas Globe,None,NoFlip
Basket,Museum,NoFlip
MosquitoRacket,Museum,NoFlip
Motorbike,None,NoFlip
IceBoots,ArtStudio,Flip
Ketchup_FLIPPED,StorageRoom,Flip
Avocado,Bedroom,NoFlip
Padella,Cafe,NoFlip
Pears,Gym,NoFlip
SecurityCam,LivingRoom,NoFlip
Oranges,LivingRoom,Flip
CinRoll,Library,NoFlip
Kela,KTV,NoFlip
Buiscuits,StorageRoom,NoFlip
CleaningBucket,MeetingRoom,NoFlip
Cheese,Gym,Flip
Highlighter,Kindergarten,Flip
Perrier,None,NoFlip
Mushroom,Kitchen,NoFlip
Pinza,MeetingRoom,NoFlip
MetalBucket,Lounge,Flip
Mango,Lounge,Flip
MechanicalGloves,Gym,NoFlip
Burger,KTV,NoFlip
RetroFan,Cafe,Flip
Teacup,None,NoFlip
BandShell,Office,Flip
Suitcase_FLIPPED,Cafe,Flip
RockingHorse,StorageRoom,Flip
Slippers,ArtStudio,NoFlip
OldRadio,None,NoFlip
Cucumber,ArtStudio,NoFlip
CandyBar,StorageRoom,NoFlip
Cake,None,NoFlip
RoadCone,None,NoFlip
Router,None,NoFlip
FireHydrant,Lounge,Flip
FireExtinguisher_FLIPPED,SPA,Flip
Bus,Office,NoFlip
Shoe,MeetingRoom,Flip
Glasses,Museum,NoFlip
SaltSub,None,NoFlip
Calculator,None,NoFlip
YellowDuck,StorageRoom,NoFlip
Brush,SPA,NoFlip
Cereal_FLIPPED,Kitchen,Flip
Scent_FLIPPED,StorageRoom,Flip
Leaf,SPA,Flip
Dish,None,NoFlip
Weimeng,None,NoFlip
ToothBrush,Library,Flip
HTCViveController,None,NoFlip
Headphones,None,NoFlip
Lasagna,None,NoFlip
Markers,None,NoFlip
Pumpkin,None,NoFlip
Wheels,None,NoFlip
Kettle,None,NoFlip
RugbyBall,ArtStudio,Flip
Laptop_FLIPPED,Library,Flip
StrawberryDonut,None,NoFlip
Official hat,None,NoFlip
Skateboard,None,NoFlip
Dog,None,NoFlip
Paprika,Classroom,NoFlip
AmazonEcho_FLIPPED,Classroom,Flip
Squeezer,Cafe,NoFlip
Honey_FLIPPED,KTV,Flip
Downy_FLIPPED,Bedroom,Flip
Tide_FLIPPED,MeetingRoom,Flip
PiggyBank,Office,NoFlip
Jam,SPA,Flip
Strawberries,Kitchen,NoFlip
Jug,Kindergarten,NoFlip
CokeBottle,None,NoFlip
Printer,Cafe,NoFlip
NailScissors,None,NoFlip
Banana,None,NoFlip
Spoons,None,NoFlip
JBLSpeaker,None,NoFlip
DeskLight,None,NoFlip
CoffeePot,None,NoFlip
Marmite,Lounge,NoFlip
ShowerHead,None,NoFlip
CacerolaPan,LivingRoom,NoFlip
Chaynik,Office,Flip
HandHeldRadio,KTV,Flip
Cabbaage,Bedroom,NoFlip
MilkCarton_FLIPPED,Kindergarten,Flip
MobilePhone,Kitchen,NoFlip
UGGboot,Classroom,Flip
Cube,Bedroom,Flip
