PencilSharpener,Kindergarten,Flip
Candle Lattern,Library,Flip
Clock,Kitchen,NoFlip
CacerolaPan,StorageRoom,NoFlip
Chips,Bedroom,NoFlip
CinRoll,MeetingRoom,Flip
CandyBar,None,NoFlip
Squeezer,Cafe,NoFlip
Cabbaage,Kindergarten,Flip
Official hat,None,NoFlip
SaltSub,None,NoFlip
LegoTruck,None,NoFlip
Caiban,None,NoFlip
Cheese,ArtStudio,Flip
TennisBall,None,NoFlip
Pumpkin,StorageRoom,Flip
BirdCage,None,NoFlip
CottonSticks,StorageRoom,NoFlip
HandDrill,Classroom,Flip
Banana,LivingRoom,NoFlip
Laptop,MeetingRoom,NoFlip
CleaningBucket,Marmite,NoFlip
StrawberryDonut,Classroom,Flip
Highlighter,StorageRoom,Flip
CoffeeMachine,None,NoFlip
HTCViveController,Bedroom,Flip
Carrots,SPA,NoFlip
Controller,KTV,Flip
RetroFan,None,NoFlip
PeanutButter,None,NoFlip
Strawberries,Bedroom,NoFlip
Spoons,None,NoFlip
Padella,ArtStudio,Flip
Headphones,Gym,NoFlip
Car01_FLIPPED,SPA,Flip
RockingHorse,None,NoFlip
Slippers,Gym,Flip
HTCVive,Bedroom,NoFlip
Paprika,Cafe,Flip
MetalBucket,Library,NoFlip
Pomegranate,None,NoFlip
Matrioshka,None,NoFlip
Suitcase,None,NoFlip
Mixer,None,NoFlip
MosquitoRacket,None,NoFlip
RasberryJam_FLIPPED,Marmite,Flip
EggBeater,Museum,NoFlip
ToothBrush,None,NoFlip
Flower,Cafe,Flip
BaseballBat,ArtStudio,NoFlip
Toothpaste,None,NoFlip
UGGboot,Lounge,Flip
Motorbike,Marmite,Flip
CokeBottle,KTV,NoFlip
Tide,Library,NoFlip
Bus,Marmite,NoFlip
ShowerHead,SPA,NoFlip
FireExtinguisher_FLIPPED,Museum,Flip
Basketball,Kindergarten,Flip
Burger,KTV,NoFlip
Calculator_FLIPPED,Kitchen,Flip
Ketchup,Kindergarten,NoFlip
Cocktail,Museum,Flip
FirstAidKit,None,NoFlip
FireHydrant,Museum,NoFlip
Sandals,None,NoFlip
Basket,Gym,Flip
Cucumber,Lounge,Flip
AmazonEcho_FLIPPED,MeetingRoom,Flip
MechanicalGloves,MeetingRoom,NoFlip
Kettle,LivingRoom,NoFlip
Leaf,Marmite,Flip
Perrier,ArtStudio,NoFlip
DeskLight,Bedroom,Flip
Broccoli,Library,Flip
CoffeePot,Classroom,Flip
Canister,None,NoFlip
Vanish_FLIPPED,Office,Flip
Wheels,LivingRoom,Flip
Coconut,None,NoFlip
Mouse,None,NoFlip
Markers,None,NoFlip
Teacup,Classroom,NoFlip
Icecream,MeetingRoom,Flip
Ganmianzhang,None,NoFlip
IceBoots,None,NoFlip
Dog,Office,NoFlip
Kiwi,StorageRoom,Flip
NailScissors,SPA,NoFlip
Downy,None,NoFlip
OfficeBin,Bedroom,Flip
PaperCoffeeCup,None,NoFlip
Brush,SPA,Flip
Clamps,KTV,Flip
Glasses,Library,NoFlip
Apple,None,NoFlip
Cupcake,LivingRoom,Flip
Kela,Lounge,NoFlip
Skateboard,None,NoFlip
Lotion_FLIPPED,Cafe,Flip
Jam,Kitchen,Flip
MokaEspress,Cafe,NoFlip
Typewriter,Classroom,NoFlip
MobilePhone,None,NoFlip
Jug,Marmite,NoFlip
Grape,Museum,Flip
Car02,None,NoFlip
Toaster,Lounge,Flip
Xmas Globe,None,NoFlip
Weimeng,None,NoFlip
ClothesBasket,None,NoFlip
Cereal_FLIPPED,LivingRoom,Flip
Chaynik,LivingRoom,NoFlip
FacialCream,Classroom,NoFlip
Mushroom,None,NoFlip
Hammer,None,NoFlip
MilkCarton,None,NoFlip
Marmite_FLIPPED,KTV,Flip
YellowDuck,Gym,NoFlip
Pinza,Office,NoFlip
Pineapple,Museum,NoFlip
OldRadio,Office,NoFlip
Cake,Lounge,NoFlip
Lipsticks,Kitchen,Flip
BandShell,Gym,NoFlip
SecurityCam,Kitchen,NoFlip
RoadCone,StorageRoom,NoFlip
Buiscuits_FLIPPED,Office,Flip
Pears,Kindergarten,NoFlip
BallonDog,Gym,Flip
Lasagna,None,NoFlip
Openner,Kindergarten,NoFlip
JBLSpeaker,None,NoFlip
Printer_FLIPPED,ArtStudio,Flip
FiellaCase,Lounge,NoFlip
Oranges,Kitchen,NoFlip
PaintBucket,None,NoFlip
Shoe,KTV,NoFlip
NikonCamera,None,NoFlip
Router,Cafe,NoFlip
RugbyBall,Library,Flip
Recorder,None,NoFlip
Scent,None,NoFlip
Watermelon,None,NoFlip
Muffin,None,NoFlip
Avocado,ArtStudio,NoFlip
Deer,Office,Flip
PiggyBank,SPA,Flip
Honey,None,NoFlip
Stapler,MeetingRoom,NoFlip
