CinRoll,Museum,Flip
BandShell,Gym,NoFlip
Shoe,KTV,NoFlip
Oranges,Kitchen,NoFlip
Car01_FLIPPED,StorageRoom,Flip
Chips,Bedroom,NoFlip
Stapler,Museum,NoFlip
PaintBucket,None,NoFlip
Lotion_FLIPPED,Cafe,Flip
PencilSharpener,Kindergarten,Flip
CacerolaPan,None,NoFlip
Mushroom,None,NoFlip
MosquitoRacket,None,NoFlip
Car02,None,NoFlip
Cheese,ArtStudio,Flip
Downy,None,NoFlip
NailScissors,StorageRoom,NoFlip
Caiban,None,NoFlip
Highlighter,None,NoFlip
Typewriter,Classroom,NoFlip
Cupcake,LivingRoom,Flip
Bus,MeetingRoom,NoFlip
Cucumber,Lounge,Flip
Squeezer,Cafe,NoFlip
Carrots,StorageRoom,NoFlip
CandyBar,None,NoFlip
Avocado,ArtStudio,NoFlip
Deer,SPA,Flip
Clamps,KTV,Flip
PaperCoffeeCup,None,NoFlip
Scent,None,NoFlip
DeskLight,Bedroom,Flip
ShowerHead,StorageRoom,NoFlip
Padella,ArtStudio,Flip
BallonDog,Gym,Flip
OldRadio,SPA,NoFlip
CottonSticks,None,NoFlip
RetroFan,None,NoFlip
HTCViveController,Bedroom,Flip
Router,Cafe,NoFlip
Candle Lattern,Library,Flip
Pumpkin,None,NoFlip
CoffeeMachine,None,NoFlip
Skateboard,None,NoFlip
Mouse,None,NoFlip
RockingHorse,None,NoFlip
UGGboot,Lounge,Flip
MechanicalGloves,Museum,NoFlip
RoadCone,None,NoFlip
Mixer,None,NoFlip
BaseballBat,ArtStudio,NoFlip
Kiwi,None,NoFlip
Cereal_FLIPPED,LivingRoom,Flip
FiellaCase,Lounge,NoFlip
Calculator_FLIPPED,Kitchen,Flip
FirstAidKit,None,NoFlip
PiggyBank,StorageRoom,Flip
Weimeng,None,NoFlip
AmazonEcho_FLIPPED,Museum,Flip
Ketchup,Kindergarten,NoFlip
CokeBottle,KTV,NoFlip
ToothBrush,None,NoFlip
LegoTruck,None,NoFlip
Icecream,Museum,Flip
BirdCage,None,NoFlip
Dog,SPA,NoFlip
Cabbaage,Kindergarten,Flip
Slippers,Gym,Flip
Chaynik,LivingRoom,NoFlip
RasberryJam_FLIPPED,MeetingRoom,Flip
Motorbike,MeetingRoom,Flip
RugbyBall,Library,Flip
Recorder,None,NoFlip
Perrier,ArtStudio,NoFlip
HTCVive,Bedroom,NoFlip
Apple,None,NoFlip
HandDrill,Classroom,Flip
Matrioshka,None,NoFlip
Basket,Gym,Flip
FireExtinguisher_FLIPPED,Office,Flip
Openner,Kindergarten,NoFlip
YellowDuck,Gym,NoFlip
NikonCamera,None,NoFlip
FacialCream,Classroom,NoFlip
CleaningBucket,MeetingRoom,NoFlip
Burger,KTV,NoFlip
Jug,MeetingRoom,NoFlip
Tide,Library,NoFlip
Kettle,LivingRoom,NoFlip
EggBeater,Office,NoFlip
StrawberryDonut,Classroom,Flip
Strawberries,Bedroom,NoFlip
Headphones,Gym,NoFlip
Kela,Lounge,NoFlip
Grape,Office,Flip
Marmite_FLIPPED,KTV,Flip
Lipsticks,Kitchen,Flip
Hammer,None,NoFlip
MobilePhone,None,NoFlip
Flower,Cafe,Flip
Paprika,Cafe,Flip
Buiscuits_FLIPPED,SPA,Flip
Official hat,None,NoFlip
Canister,None,NoFlip
Cake,Lounge,NoFlip
MetalBucket,Library,NoFlip
Banana,LivingRoom,NoFlip
OfficeBin,Bedroom,Flip
Brush,StorageRoom,Flip
Broccoli,Library,Flip
Toaster,Lounge,Flip
Controller,KTV,Flip
Teacup,Classroom,NoFlip
Honey,None,NoFlip
Ganmianzhang,None,NoFlip
Sandals,None,NoFlip
PeanutButter,None,NoFlip
Pineapple,Office,NoFlip
MokaEspress,Cafe,NoFlip
Pears,Kindergarten,NoFlip
Lasagna,None,NoFlip
Laptop,Museum,NoFlip
JBLSpeaker,None,NoFlip
Basketball,Kindergarten,Flip
Glasses,Library,NoFlip
FireHydrant,Office,NoFlip
Pomegranate,None,NoFlip
Jam,Kitchen,Flip
Cocktail,Office,Flip
Leaf,MeetingRoom,Flip
Wheels,LivingRoom,Flip
MilkCarton,None,NoFlip
TennisBall,None,NoFlip
Muffin,None,NoFlip
Vanish_FLIPPED,SPA,Flip
Pinza,SPA,NoFlip
Markers,None,NoFlip
Printer_FLIPPED,ArtStudio,Flip
Suitcase,None,NoFlip
Toothpaste,None,NoFlip
Clock,Kitchen,NoFlip
SecurityCam,Kitchen,NoFlip
Watermelon,None,NoFlip
CoffeePot,Classroom,Flip
