Clock_FLIPPED,Office,Flip
HTCViveController,Gym,Flip
Grape,None,NoFlip
Oranges,LivingRoom,Flip
NikonCamera,None,NoFlip
Padella,None,NoFlip
BaseballBat,None,NoFlip
Pineapple,None,NoFlip
HandHeldRadio,ArtStudio,NoFlip
Kettle,Gym,Flip
Coconut,StorageRoom,NoFlip
Openner,None,NoFlip
Kiwi,LivingRoom,Flip
Mouse,StorageRoom,Flip
Dish,Lounge,NoFlip
Markers,Cafe,NoFlip
MilkCarton,Museum,NoFlip
Mushroom,None,NoFlip
Carrots,None,NoFlip
Brush,LivingRoom,Flip
CacerolaPan,None,NoFlip
CleaningBucket,None,NoFlip
Toothpaste,Kindergarten,NoFlip
HTCVive,MeetingRoom,NoFlip
Candle Lattern,MeetingRoom,NoFlip
Calculator,Office,NoFlip
FireExtinguisher,Office,NoFlip
Lasagna,None,NoFlip
Avocado,KTV,NoFlip
Icecream,Kindergarten,Flip
CoffeeMachine,None,NoFlip
BallonDog,Library,NoFlip
RasberryJam_FLIPPED,SPA,Flip
AmazonEcho_FLIPPED,ArtStudio,Flip
Headphones,None,NoFlip
Pomegranate,None,NoFlip
RockingHorse,None,NoFlip
ShowerHead,None,NoFlip
Squeezer,Library,Flip
Kela,None,NoFlip
BandShell,None,NoFlip
Paprika,SPA,Flip
MetalBucket,Museum,Flip
RetroFan,None,NoFlip
CokeBottle_FLIPPED,Bedroom,Flip
Watermelon,StorageRoom,NoFlip
Cake,None,NoFlip
Lipsticks,None,NoFlip
IceBoots,None,NoFlip
Teacup,None,NoFlip
Basketball,Cafe,Flip
CoffeePot,Lounge,NoFlip
Cabbaage,ArtStudio,NoFlip
Matrioshka,None,NoFlip
RoadCone,Gym,Flip
PaintBucket,Gym,NoFlip
SaltSub,Cafe,NoFlip
Controller,None,NoFlip
RugbyBall,None,NoFlip
Official hat,Classroom,Flip
Hammer,Office,NoFlip
DeskLight,None,NoFlip
Basket,Kitchen,Flip
Laptop,None,NoFlip
Toaster,Office,Flip
JBLSpeaker,StorageRoom,NoFlip
Stapler,Lounge,Flip
Clamps,Lounge,NoFlip
Cereal_FLIPPED,KTV,Flip
PeanutButter,None,NoFlip
MosquitoRacket,Museum,Flip
Mixer,None,NoFlip
Lotion_FLIPPED,MeetingRoom,Flip
Glasses,None,NoFlip
YellowDuck,LivingRoom,NoFlip
Pears,Bedroom,NoFlip
FacialCream,KTV,NoFlip
Garlic,Bedroom,Flip
Shoe,Library,NoFlip
Highlighter,None,NoFlip
Chaynik,ArtStudio,Flip
Honey_FLIPPED,Bedroom,Flip
Apple,SPA,NoFlip
Skateboard,Gym,NoFlip
Banana,Bedroom,NoFlip
BirdCage,Cafe,NoFlip
PiggyBank,MeetingRoom,NoFlip
Deer,ArtStudio,Flip
Chips,StorageRoom,Flip
OrangeJuice,ArtStudio,NoFlip
Sandals,SPA,Flip
Cupcake,SPA,NoFlip
CandyBar,None,NoFlip
TennisBall,KTV,Flip
StrawberryDonut,None,NoFlip
Car02,Museum,Flip
Recorder,None,NoFlip
Caiban,None,NoFlip
Vanish,Bedroom,NoFlip
Ganmianzhang,Classroom,NoFlip
CinRoll,Gym,NoFlip
HandDrill,Classroom,Flip
Motorbike,None,NoFlip
Cocktail,None,NoFlip
Router,Kindergarten,Flip
MobilePhone_FLIPPED,MeetingRoom,Flip
Pinza,Cafe,Flip
Xmas Globe,None,NoFlip
Scent,None,NoFlip
Downy,LivingRoom,NoFlip
Pumpkin,None,NoFlip
Slippers,None,NoFlip
Car01,None,NoFlip
Buiscuits_FLIPPED,KTV,Flip
ClothesBasket,Cafe,Flip
Mango,Museum,NoFlip
Tide,Kitchen,NoFlip
UGGboot,None,NoFlip
Ketchup,None,NoFlip
Cheese,Kitchen,Flip
MechanicalGloves,Library,Flip
OfficeBin,StorageRoom,Flip
Marmite_FLIPPED,Library,Flip
CottonSticks,Classroom,Flip
Jam,Office,Flip
EggBeater,Kindergarten,Flip
Bus,None,NoFlip
NailScissors,MeetingRoom,Flip
Perrier,Library,NoFlip
Strawberries,KTV,NoFlip
PencilSharpener,Kitchen,NoFlip
SecurityCam,LivingRoom,NoFlip
Cucumber,Kitchen,Flip
Muffin,Kitchen,NoFlip
Jug,Lounge,Flip
MokaEspress,SPA,NoFlip
FiellaCase,Kindergarten,NoFlip
Flower,None,NoFlip
Weimeng,Museum,NoFlip
Suitcase,None,NoFlip
Canister,Classroom,NoFlip
Wheels,Lounge,Flip
FirstAidKit,Classroom,NoFlip
LegoTruck,Kindergarten,NoFlip
