OrangeJuice,Kitchen,NoFlip
Matrioshka,None,NoFlip
Kiwi,Kindergarten,NoFlip
Glasses,None,NoFlip
BaseballBat,Kitchen,Flip
Teacup,Kindergarten,NoFlip
Pomegranate,None,NoFlip
Buiscuits_FLIPPED,Bedroom,Flip
Tide,None,NoFlip
Watermelon,Gym,Flip
RockingHorse,Lounge,Flip
Carrots,MeetingRoom,NoFlip
Spoons,KTV,NoFlip
Sandals,SPA,NoFlip
CokeBottle,Cafe,NoFlip
Dog,Classroom,NoFlip
Calculator,None,NoFlip
Stapler,ArtStudio,Flip
OfficeBin,None,NoFlip
AmazonEcho_FLIPPED,Office,Flip
UGGboot,None,NoFlip
LegoTruck,StorageRoom,NoFlip
Honey,Lounge,NoFlip
Mango,ArtStudio,NoFlip
Mushroom,Bedroom,NoFlip
BallonDog,None,NoFlip
Chips,Classroom,Flip
HTCViveController,Cafe,Flip
Ketchup_FLIPPED,ArtStudio,Flip
FacialCream,None,NoFlip
Vanish,Kitchen,NoFlip
Lotion,None,NoFlip
PaperCoffeeCup,Kindergarten,Flip
ShowerHead,Classroom,NoFlip
HTCVive,SPA,NoFlip
CoffeePot,Cafe,Flip
Pumpkin,None,NoFlip
Controller,None,NoFlip
Cocktail,None,NoFlip
Burger,SPA,Flip
OldRadio,Library,NoFlip
RugbyBall,StorageRoom,NoFlip
CinRoll,Cafe,NoFlip
CleaningBucket,None,NoFlip
HandDrill,Kindergarten,Flip
YellowDuck,Kindergarten,Flip
PaintBucket,MeetingRoom,NoFlip
Lasagna,LivingRoom,NoFlip
Motorbike,LivingRoom,NoFlip
Jug,SPA,Flip
StrawberryDonut,Bedroom,NoFlip
Weimeng_FLIPPED,SPA,Flip
Banana,MeetingRoom,NoFlip
Cucumber,Classroom,NoFlip
RetroFan,None,NoFlip
CoffeeMachine,Lounge,NoFlip
Clamps,Kindergarten,NoFlip
Kettle,Cafe,NoFlip
Chaynik,Museum,NoFlip
Printer_FLIPPED,Kitchen,Flip
RasberryJam_FLIPPED,Museum,Flip
Jam,None,NoFlip
PiggyBank,None,NoFlip
SecurityCam,MeetingRoom,Flip
Official hat,Classroom,Flip
MobilePhone,Office,NoFlip
Toaster,None,NoFlip
Strawberries,LivingRoom,Flip
IceBoots,None,NoFlip
Wheels,Library,NoFlip
MilkCarton,Office,NoFlip
NikonCamera,ArtStudio,NoFlip
RoadCone,None,NoFlip
Lipsticks,Gym,Flip
PeanutButter,None,NoFlip
Slippers,None,NoFlip
Brush,Library,Flip
Laptop,None,NoFlip
Car02,Office,NoFlip
Cupcake,Gym,NoFlip
MechanicalGloves,None,NoFlip
Leaf,Museum,NoFlip
Router,None,NoFlip
Kela,StorageRoom,NoFlip
Garlic,Museum,Flip
MosquitoRacket,SPA,NoFlip
Toothpaste,Cafe,Flip
Grape,Bedroom,NoFlip
Icecream,None,NoFlip
Shoe,None,NoFlip
Skateboard,None,NoFlip
PencilSharpener,Lounge,NoFlip
ClothesBasket,None,NoFlip
Marmite_FLIPPED,Museum,Flip
Cheese,Gym,NoFlip
FireHydrant,KTV,NoFlip
Downy,None,NoFlip
Basketball,None,NoFlip
SaltSub,Kitchen,NoFlip
Scent_FLIPPED,Office,Flip
Candle Lattern,ArtStudio,NoFlip
Pineapple,Kitchen,Flip
CandyBar,LivingRoom,NoFlip
Coconut,StorageRoom,Flip
Pinza,KTV,Flip
Ganmianzhang,Library,Flip
Bus,Gym,NoFlip
Mixer,None,NoFlip
MetalBucket,None,NoFlip
Pears,Gym,Flip
Deer,MeetingRoom,Flip
FireExtinguisher_FLIPPED,KTV,Flip
Car01,None,NoFlip
TennisBall,Classroom,Flip
Basket,None,NoFlip
Apple,None,NoFlip
FirstAidKit,None,NoFlip
Markers,None,NoFlip
Broccoli,None,NoFlip
Oranges,None,NoFlip
JBLSpeaker,StorageRoom,Flip
Muffin,ArtStudio,Flip
Avocado,None,NoFlip
Cabbaage,None,NoFlip
Hammer,None,NoFlip
NailScissors,KTV,Flip
Cereal,None,NoFlip
Clock,None,NoFlip
DeskLight,None,NoFlip
Mouse,Lounge,Flip
Xmas Globe,Lounge,Flip
HandHeldRadio,Library,NoFlip
Suitcase,Museum,NoFlip
BandShell,Bedroom,Flip
Paprika,Office,Flip
Flower,LivingRoom,Flip
ToothBrush,None,NoFlip
Recorder,KTV,NoFlip
Caiban,StorageRoom,Flip
Cube,LivingRoom,Flip
Highlighter,Bedroom,Flip
CacerolaPan,None,NoFlip
Openner,MeetingRoom,Flip
Perrier_FLIPPED,Library,Flip
