RoadCone,LivingRoom,NoFlip
Kettle,Office,Flip
Calculator_FLIPPED,Kitchen,Flip
Honey,None,NoFlip
PaintBucket,Gym,NoFlip
CottonSticks,Lounge,Flip
Motorbike,None,NoFlip
NikonCamera,Bedroom,NoFlip
Caiban,None,NoFlip
Xmas Globe,Lounge,Flip
OldRadio,None,NoFlip
FirstAidKit,Marmite,NoFlip
Deer,Lounge,NoFlip
Garlic,Classroom,NoFlip
CandyBar,None,NoFlip
Pumpkin,Classroom,NoFlip
Highlighter,Bedroom,Flip
Openner,Museum,Flip
Watermelon,None,NoFlip
Glasses,Bedroom,NoFlip
Brush,Classroom,NoFlip
CoffeeMachine,Cafe,Flip
Controller,Lounge,NoFlip
Squeezer,None,NoFlip
IceBoots,MeetingRoom,NoFlip
Car01,Kitchen,NoFlip
Teacup,KTV,Flip
MechanicalGloves,StorageRoom,Flip
Typewriter,None,NoFlip
Mushroom,LivingRoom,NoFlip
RugbyBall,Lounge,Flip
ShowerHead,Kitchen,Flip
ToothBrush,KTV,NoFlip
Recorder,None,NoFlip
FacialCream,None,NoFlip
MosquitoRacket,Kindergarten,NoFlip
Pinza,KTV,NoFlip
Car02,Museum,NoFlip
Pineapple,ArtStudio,Flip
PiggyBank,Library,NoFlip
MobilePhone,Bedroom,NoFlip
Stapler,Museum,NoFlip
FireHydrant,ArtStudio,NoFlip
Banana,Museum,NoFlip
Chaynik,None,NoFlip
Laptop,None,NoFlip
RockingHorse,None,NoFlip
Headphones,MeetingRoom,Flip
Apple,ArtStudio,NoFlip
Cabbaage,LivingRoom,Flip
Mango,None,NoFlip
Candle Lattern,SPA,NoFlip
HTCVive,ArtStudio,Flip
CokeBottle,None,NoFlip
Wheels,Gym,Flip
Basket,KTV,Flip
HTCViveController,None,NoFlip
CleaningBucket,Gym,Flip
Matrioshka,None,NoFlip
Carrots,Museum,Flip
Skateboard,None,NoFlip
BaseballBat,Library,NoFlip
Spoons,Cafe,NoFlip
CinRoll,None,NoFlip
Weimeng_FLIPPED,Marmite,Flip
Hammer,MeetingRoom,Flip
HandDrill,MeetingRoom,Flip
Sandals,Lounge,NoFlip
Router,KTV,Flip
BirdCage,None,NoFlip
SaltSub,Bedroom,Flip
TennisBall,Library,Flip
Cucumber,ArtStudio,NoFlip
Icecream,Kindergarten,Flip
Shoe,None,NoFlip
YellowDuck,None,NoFlip
Dish,None,NoFlip
CoffeePot,None,NoFlip
CacerolaPan,Classroom,Flip
Canister,None,NoFlip
Strawberries,SPA,NoFlip
StrawberryDonut,Library,Flip
Jam,None,NoFlip
Slippers,Cafe,Flip
Basketball,Kitchen,Flip
PeanutButter_FLIPPED,Kindergarten,Flip
Paprika,Kitchen,NoFlip
Pears,StorageRoom,NoFlip
Burger,LivingRoom,Flip
Perrier_FLIPPED,Office,Flip
Mixer,Bedroom,Flip
Cube,None,NoFlip
Broccoli,StorageRoom,Flip
Kiwi,Kindergarten,NoFlip
Tide,None,NoFlip
UGGboot,Office,NoFlip
Cereal,None,NoFlip
Vanish_FLIPPED,LivingRoom,Flip
Buiscuits_FLIPPED,SPA,Flip
Cocktail,SPA,NoFlip
SecurityCam,None,NoFlip
FireExtinguisher,Cafe,NoFlip
Flower,None,NoFlip
Cupcake,None,NoFlip
Lipsticks,KTV,NoFlip
Lasagna,ArtStudio,Flip
AmazonEcho,None,NoFlip
DeskLight,SPA,Flip
Kela,None,NoFlip
Avocado,None,NoFlip
Mouse,Office,NoFlip
Toaster,Marmite,NoFlip
Coconut,Kindergarten,NoFlip
Scent_FLIPPED,Classroom,Flip
Chips,Gym,NoFlip
MetalBucket,None,NoFlip
Markers,Marmite,Flip
ClothesBasket,Marmite,Flip
Marmite_FLIPPED,Museum,Flip
NailScissors,Office,NoFlip
OrangeJuice,Cafe,NoFlip
Clamps,None,NoFlip
Ketchup_FLIPPED,Kindergarten,Flip
Cheese,None,NoFlip
Grape,SPA,Flip
Toothpaste,LivingRoom,NoFlip
RasberryJam,None,NoFlip
BallonDog,StorageRoom,Flip
MokaEspress,None,NoFlip
Oranges,Gym,NoFlip
MilkCarton,StorageRoom,NoFlip
HandHeldRadio,Classroom,Flip
Downy,MeetingRoom,NoFlip
OfficeBin,Library,Flip
Jug,Office,Flip
BandShell,Gym,Flip
Ganmianzhang,None,NoFlip
JBLSpeaker,Cafe,Flip
PencilSharpener,None,NoFlip
Dog,None,NoFlip
Bus,None,NoFlip
Padella,Library,NoFlip
FiellaCase,MeetingRoom,NoFlip
Official hat,None,NoFlip
Cake,None,NoFlip
Pomegranate,Marmite,NoFlip
Suitcase,None,NoFlip
Leaf,StorageRoom,NoFlip
Lotion,None,NoFlip
RetroFan,Kitchen,NoFlip
