Banana,None,NoFlip
Lasagna,StorageRoom,NoFlip
BaseballBat,Gym,NoFlip
SaltSub,None,NoFlip
Mixer,Bedroom,NoFlip
Jam,Library,NoFlip
Ketchup,None,NoFlip
FacialCream_FLIPPED,Cafe,Flip
Sandals,Classroom,Flip
MokaEspress,Library,NoFlip
Printer,None,NoFlip
FireExtinguisher_FLIPPED,Kitchen,Flip
Suitcase,None,NoFlip
Ganmianzhang,Kitchen,Flip
NikonCamera_FLIPPED,StorageRoom,Flip
Grape,None,NoFlip
Cabbaage,KTV,Flip
UGGboot,Gym,NoFlip
RockingHorse,None,NoFlip
Car01,None,NoFlip
Weimeng,Cafe,NoFlip
Pears,SPA,NoFlip
Candle Lattern,None,NoFlip
CoffeeMachine,MeetingRoom,NoFlip
Coconut,Kindergarten,Flip
SecurityCam,None,NoFlip
Clamps,None,NoFlip
Icecream,Kindergarten,Flip
Markers,None,NoFlip
Kiwi,Classroom,NoFlip
Router,Office,Flip
PencilSharpener,None,NoFlip
RugbyBall,Library,Flip
Controller,Classroom,NoFlip
OldRadio,ArtStudio,Flip
Burger,Museum,Flip
Mouse,Museum,NoFlip
HTCViveController,None,NoFlip
Garlic,Museum,Flip
Matrioshka,Lounge,NoFlip
CacerolaPan,Cafe,Flip
Pumpkin,None,NoFlip
PaintBucket,None,NoFlip
Openner,Library,NoFlip
ClothesBasket,SPA,Flip
Bus,Office,NoFlip
Perrier_FLIPPED,Office,Flip
Marmite,None,NoFlip
Teacup,None,NoFlip
BallonDog,MeetingRoom,Flip
Typewriter,Lounge,NoFlip
Caiban,MeetingRoom,NoFlip
Toothpaste,ArtStudio,Flip
Cupcake,Kitchen,Flip
Canister_FLIPPED,KTV,Flip
Mushroom,Classroom,Flip
CinRoll,Gym,Flip
RoadCone,None,NoFlip
Recorder,Gym,NoFlip
Padella,KTV,NoFlip
IceBoots,Library,Flip
LegoTruck,None,NoFlip
HandDrill,Kitchen,NoFlip
PiggyBank,MeetingRoom,Flip
Official hat,KTV,NoFlip
Dog,Bedroom,Flip
Watermelon,None,NoFlip
Pinza,Office,NoFlip
Dish,None,NoFlip
JBLSpeaker,None,NoFlip
Cereal,Lounge,NoFlip
CottonSticks,KTV,Flip
BandShell,LivingRoom,Flip
Cocktail,Lounge,Flip
Brush,SPA,NoFlip
CandyBar,Bedroom,Flip
Kettle,Lounge,Flip
TennisBall,Classroom,Flip
PeanutButter,LivingRoom,NoFlip
DeskLight,Bedroom,NoFlip
PaperCoffeeCup,None,NoFlip
Wheels,None,NoFlip
NailScissors,LivingRoom,NoFlip
HTCVive,ArtStudio,Flip
Squeezer,Lounge,Flip
Skateboard,StorageRoom,NoFlip
ToothBrush,None,NoFlip
Apple,Kindergarten,NoFlip
Oranges,StorageRoom,Flip
Kela,MeetingRoom,Flip
Motorbike,Kindergarten,NoFlip
Deer,ArtStudio,NoFlip
Highlighter,Bedroom,NoFlip
ShowerHead,None,NoFlip
Headphones,None,NoFlip
Toaster,None,NoFlip
Muffin,SPA,Flip
Stapler,SPA,Flip
Strawberries,None,NoFlip
CokeBottle,None,NoFlip
Lotion,None,NoFlip
CleaningBucket,Kitchen,NoFlip
StrawberryDonut,KTV,NoFlip
MosquitoRacket,None,NoFlip
Clock_FLIPPED,Gym,Flip
Mango,StorageRoom,NoFlip
RetroFan,None,NoFlip
Flower,Kindergarten,Flip
MobilePhone,LivingRoom,NoFlip
Hammer,None,NoFlip
MetalBucket,Kitchen,NoFlip
Xmas Globe,Office,Flip
Basketball,Cafe,Flip
Glasses,LivingRoom,Flip
Vanish,Cafe,NoFlip
EggBeater,Cafe,NoFlip
Slippers,None,NoFlip
Chaynik,Bedroom,Flip
Cube,None,NoFlip
Honey,None,NoFlip
Basket,None,NoFlip
Pomegranate,Library,Flip
Paprika,SPA,NoFlip
FireHydrant,None,NoFlip
Jug,Kindergarten,NoFlip
FirstAidKit_FLIPPED,Museum,Flip
Downy,Office,NoFlip
CoffeePot,None,NoFlip
Chips,Museum,NoFlip
Calculator,None,NoFlip
OrangeJuice,None,NoFlip
Broccoli,StorageRoom,Flip
Spoons,None,NoFlip
Leaf,ArtStudio,NoFlip
RasberryJam,ArtStudio,NoFlip
MechanicalGloves,Museum,NoFlip
MilkCarton_FLIPPED,LivingRoom,Flip
Cheese,Gym,Flip
OfficeBin,None,NoFlip
Lipsticks,MeetingRoom,NoFlip
Pineapple,None,NoFlip
Shoe,None,NoFlip
Car02,Classroom,NoFlip
FiellaCase,None,NoFlip
