Avocado,None,NoFlip
Chips,Lounge,Flip
Muffin,Cafe,Flip
Caiban,Kindergarten,NoFlip
Ketchup,Lounge,NoFlip
BallonDog,Library,Flip
CokeBottle_FLIPPED,KTV,Flip
Deer,Cafe,NoFlip
NikonCamera,LivingRoom,NoFlip
MokaEspress,Lounge,NoFlip
Toothpaste,MeetingRoom,Flip
Suitcase,Office,NoFlip
MechanicalGloves,None,NoFlip
Marmite_FLIPPED,SPA,Flip
Oranges,StorageRoom,Flip
MilkCarton,Classroom,NoFlip
Lotion,Bedroom,NoFlip
BirdCage,None,NoFlip
FirstAidKit_FLIPPED,Bedroom,Flip
MetalBucket,None,NoFlip
Basketball,None,NoFlip
Mouse,LivingRoom,NoFlip
Wheels,MeetingRoom,Flip
Cabbaage,None,NoFlip
OfficeBin,None,NoFlip
PiggyBank,SPA,NoFlip
Leaf,Gym,Flip
Toaster,Lounge,Flip
Padella,Museum,Flip
Kiwi,None,NoFlip
AmazonEcho,None,NoFlip
Cake,Museum,NoFlip
PeanutButter,None,NoFlip
Kela,None,NoFlip
Clamps,Gym,Flip
Clock,None,NoFlip
RockingHorse,Museum,NoFlip
Mango,MeetingRoom,NoFlip
OldRadio,Office,NoFlip
Pineapple,KTV,NoFlip
Coconut,ArtStudio,NoFlip
CleaningBucket,Office,Flip
Pears,SPA,Flip
IceBoots,Library,NoFlip
Icecream,SPA,NoFlip
FireExtinguisher_FLIPPED,Cafe,Flip
Car02,None,NoFlip
Candle Lattern,MeetingRoom,Flip
Burger,None,NoFlip
PaperCoffeeCup,Museum,NoFlip
Apple,Kindergarten,Flip
Paprika,Classroom,NoFlip
Pomegranate,Kindergarten,Flip
Cocktail,None,NoFlip
Squeezer,Museum,Flip
RetroFan,StorageRoom,NoFlip
Sandals,None,NoFlip
Printer,Kitchen,NoFlip
Pumpkin,StorageRoom,Flip
HTCVive,Classroom,Flip
Glasses,None,NoFlip
FacialCream_FLIPPED,Classroom,Flip
HTCViveController,None,NoFlip
Calculator_FLIPPED,KTV,Flip
FireHydrant,None,NoFlip
BaseballBat,LivingRoom,Flip
RugbyBall,Gym,Flip
Openner,Office,Flip
Router,KTV,Flip
Basket,ArtStudio,Flip
RoadCone,Kitchen,Flip
Stapler,Library,NoFlip
Pinza,Bedroom,Flip
Banana,None,NoFlip
Bus,Museum,Flip
Cupcake,Library,Flip
Scent,None,NoFlip
YellowDuck,None,NoFlip
Canister,None,NoFlip
PaintBucket,Cafe,Flip
HandDrill,None,NoFlip
Vanish,MeetingRoom,NoFlip
Car01_FLIPPED,Office,Flip
StrawberryDonut,None,NoFlip
Jug,None,NoFlip
Broccoli,Library,NoFlip
Cube,None,NoFlip
Skateboard,None,NoFlip
Dog,Kitchen,NoFlip
Cucumber,Lounge,NoFlip
Markers,ArtStudio,NoFlip
CandyBar,Classroom,Flip
TennisBall,MeetingRoom,NoFlip
Cheese,None,NoFlip
Strawberries,LivingRoom,Flip
MosquitoRacket,None,NoFlip
Perrier,Bedroom,NoFlip
ToothBrush,None,NoFlip
Tide,Kindergarten,NoFlip
Official hat,Bedroom,Flip
UGGboot,None,NoFlip
Watermelon,None,NoFlip
DeskLight,KTV,NoFlip
Cereal,Gym,NoFlip
Ganmianzhang,None,NoFlip
Headphones,None,NoFlip
CoffeeMachine,Kitchen,Flip
Laptop,Office,NoFlip
LegoTruck,SPA,NoFlip
Chaynik,Kindergarten,Flip
CacerolaPan,ArtStudio,Flip
Recorder,None,NoFlip
Carrots,Kitchen,Flip
NailScissors,None,NoFlip
Brush,Classroom,NoFlip
PencilSharpener,Gym,NoFlip
BandShell,None,NoFlip
SecurityCam,Lounge,Flip
Jam,SPA,Flip
ShowerHead,None,NoFlip
Typewriter,None,NoFlip
Weimeng,None,NoFlip
Kettle,Library,Flip
Teacup,Kitchen,NoFlip
RasberryJam_FLIPPED,LivingRoom,Flip
Grape,ArtStudio,NoFlip
Mushroom,LivingRoom,NoFlip
Matrioshka,None,NoFlip
JBLSpeaker,StorageRoom,NoFlip
Flower,None,NoFlip
Garlic,Gym,NoFlip
Spoons,None,NoFlip
EggBeater,ArtStudio,Flip
FiellaCase,Kindergarten,NoFlip
Shoe,StorageRoom,Flip
Downy,KTV,NoFlip
SaltSub,None,NoFlip
Xmas Globe,Bedroom,NoFlip
CoffeePot,None,NoFlip
MobilePhone,Cafe,NoFlip
Honey,None,NoFlip
Hammer,StorageRoom,NoFlip
CinRoll,Cafe,NoFlip
Slippers,None,NoFlip
