Dog,Lounge,Flip
Clamps,None,NoFlip
Chaynik,None,NoFlip
Cube,Kindergarten,Flip
MosquitoRacket,ArtStudio,NoFlip
Mixer,None,NoFlip
ToothBrush,Kitchen,Flip
Toothpaste,Kitchen,Flip
Jam,SPA,Flip
Typewriter,None,NoFlip
Kela,ArtStudio,Flip
Official hat,Office,Flip
Lipsticks,StorageRoom,Flip
CandyBar,None,NoFlip
HandHeldRadio,None,NoFlip
YellowDuck,None,NoFlip
Grape,Cafe,NoFlip
Skateboard,Classroom,NoFlip
MokaEspress,StorageRoom,NoFlip
PeanutButter,None,NoFlip
Padella,StorageRoom,NoFlip
Garlic,SPA,Flip
Dish,Gym,NoFlip
PencilSharpener,Museum,Flip
Wheels,None,NoFlip
PaperCoffeeCup,Bedroom,NoFlip
Xmas Globe,None,NoFlip
SaltSub,None,NoFlip
Suitcase_FLIPPED,Office,Flip
Scent,Kitchen,NoFlip
Avocado,None,NoFlip
FacialCream_FLIPPED,Library,Flip
UGGboot,Museum,NoFlip
Recorder,None,NoFlip
FiellaCase,LivingRoom,Flip
Motorbike,ArtStudio,NoFlip
Weimeng_FLIPPED,Gym,Flip
Pears,Lounge,NoFlip
Pinza,Kindergarten,Flip
Spoons,Library,NoFlip
Coconut,None,NoFlip
Highlighter,MeetingRoom,NoFlip
Oranges,None,NoFlip
Leaf,MeetingRoom,Flip
StrawberryDonut,SPA,Flip
Car02,Library,Flip
Cupcake,MeetingRoom,NoFlip
Slippers,MeetingRoom,Flip
Lasagna,KTV,Flip
EggBeater,None,NoFlip
OfficeBin,Gym,Flip
Cucumber,Library,Flip
Toaster,None,NoFlip
Banana,SPA,NoFlip
Tide,None,NoFlip
Car01,None,NoFlip
Basket,Kindergarten,NoFlip
Clock,ArtStudio,NoFlip
Chips,None,NoFlip
CacerolaPan,None,NoFlip
Mouse,Cafe,Flip
Deer,Lounge,Flip
FireHydrant,None,NoFlip
Matrioshka,MeetingRoom,NoFlip
Carrots,Museum,Flip
MechanicalGloves,Classroom,Flip
Pumpkin,SPA,NoFlip
Paprika,KTV,Flip
Perrier_FLIPPED,Kindergarten,Flip
HTCVive,None,NoFlip
LegoTruck,None,NoFlip
CottonSticks,StorageRoom,Flip
Pineapple,Lounge,NoFlip
Lotion_FLIPPED,Classroom,Flip
Muffin,Bedroom,Flip
Mango,Cafe,NoFlip
NikonCamera,None,NoFlip
AmazonEcho,None,NoFlip
PiggyBank,None,NoFlip
CoffeePot,LivingRoom,NoFlip
Shoe,Kitchen,NoFlip
Downy,None,NoFlip
TennisBall,None,NoFlip
Bus,StorageRoom,NoFlip
Openner,Gym,NoFlip
Buiscuits,None,NoFlip
Kiwi,None,NoFlip
NailScissors,StorageRoom,Flip
ShowerHead,MeetingRoom,Flip
Calculator,None,NoFlip
Marmite,Kindergarten,NoFlip
Honey,Museum,NoFlip
Flower,None,NoFlip
Canister_FLIPPED,ArtStudio,Flip
Hammer,None,NoFlip
Printer_FLIPPED,Office,Flip
Pomegranate,ArtStudio,Flip
Laptop,KTV,NoFlip
MobilePhone,None,NoFlip
CinRoll,Cafe,Flip
Ganmianzhang,Bedroom,NoFlip
Cabbaage,LivingRoom,Flip
HTCViveController,None,NoFlip
CokeBottle,Gym,NoFlip
Apple,None,NoFlip
Stapler,None,NoFlip
Mushroom,Kitchen,Flip
FirstAidKit,Classroom,NoFlip
Cereal,SPA,NoFlip
Broccoli,Bedroom,NoFlip
ClothesBasket,Kitchen,NoFlip
HandDrill,None,NoFlip
Router,None,NoFlip
Basketball,LivingRoom,NoFlip
BaseballBat,Classroom,Flip
MilkCarton,Library,NoFlip
Strawberries,KTV,NoFlip
Watermelon,Bedroom,Flip
Cake,None,NoFlip
BandShell,Gym,Flip
Headphones,KTV,NoFlip
RasberryJam,None,NoFlip
MetalBucket,Office,NoFlip
OldRadio,KTV,Flip
RetroFan,Cafe,Flip
FireExtinguisher,Office,NoFlip
Caiban,Museum,Flip
JBLSpeaker,Bedroom,Flip
CleaningBucket,Kindergarten,NoFlip
Jug,Office,NoFlip
BallonDog,None,NoFlip
Teacup,None,NoFlip
Ketchup,Museum,NoFlip
Cheese,Lounge,NoFlip
Burger,LivingRoom,Flip
Squeezer,Library,NoFlip
Kettle,None,NoFlip
PaintBucket,Classroom,NoFlip
Glasses,Lounge,Flip
RockingHorse,Cafe,NoFlip
Icecream,None,NoFlip
BirdCage,None,NoFlip
RugbyBall,None,NoFlip
Controller,LivingRoom,NoFlip
