PencilSharpener,None,NoFlip
Marmite_FLIPPED,Kindergarten,Flip
Kela,Classroom,NoFlip
CandyBar,StorageRoom,NoFlip
StrawberryDonut,Classroom,Flip
Pears,None,NoFlip
RetroFan,None,NoFlip
Oranges,LivingRoom,Flip
Car01,None,NoFlip
NikonCamera,KTV,NoFlip
MobilePhone,None,NoFlip
Flower,None,NoFlip
Toaster,Gym,Flip
CoffeePot,Cafe,NoFlip
Pineapple,Lounge,NoFlip
Honey,Museum,NoFlip
Dish,None,NoFlip
Garlic,Marmite,NoFlip
Official hat,Cafe,Flip
Basketball,Museum,NoFlip
FireHydrant,Kindergarten,NoFlip
UGGboot,MeetingRoom,NoFlip
Jam,Gym,NoFlip
Banana,Bedroom,Flip
CoffeeMachine,StorageRoom,NoFlip
Openner,Office,Flip
Bus,Kitchen,Flip
SecurityCam,Cafe,NoFlip
DeskLight,None,NoFlip
PaintBucket,SPA,Flip
Kiwi,Office,NoFlip
Deer,None,NoFlip
Markers,LivingRoom,NoFlip
MetalBucket,KTV,NoFlip
Pumpkin,SPA,NoFlip
Mouse,Lounge,Flip
Avocado,SPA,Flip
Squeezer,None,NoFlip
Cube,Kitchen,NoFlip
Router,MeetingRoom,Flip
Padella,StorageRoom,Flip
TennisBall,Lounge,Flip
Toothpaste,Kindergarten,NoFlip
Cheese,None,NoFlip
SaltSub,None,NoFlip
Lipsticks,KTV,NoFlip
BaseballBat,MeetingRoom,NoFlip
Jug,None,NoFlip
Shoe,LivingRoom,Flip
Dog,Gym,NoFlip
Glasses,Bedroom,NoFlip
Clamps,ArtStudio,Flip
RockingHorse,ArtStudio,NoFlip
Brush,Office,Flip
Xmas Globe,None,NoFlip
Canister,None,NoFlip
MechanicalGloves,Kindergarten,Flip
Matrioshka,Lounge,NoFlip
Slippers,Kindergarten,Flip
Spoons,Cafe,NoFlip
Ketchup,None,NoFlip
Strawberries,None,NoFlip
IceBoots,Lounge,NoFlip
HTCVive,None,NoFlip
PiggyBank,ArtStudio,NoFlip
BallonDog,Gym,Flip
EggBeater,Gym,Flip
Weimeng,StorageRoom,Flip
Cabbaage,None,NoFlip
CottonSticks,MeetingRoom,NoFlip
LegoTruck,None,NoFlip
OldRadio,LivingRoom,NoFlip
Pomegranate,None,NoFlip
CacerolaPan,Museum,Flip
Grape,Museum,NoFlip
Chaynik,None,NoFlip
Motorbike,Office,NoFlip
YellowDuck,None,NoFlip
RasberryJam,Marmite,NoFlip
CinRoll,Kitchen,Flip
Printer,Library,NoFlip
ToothBrush,Bedroom,Flip
RugbyBall,StorageRoom,NoFlip
Leaf,Classroom,NoFlip
ShowerHead,Library,Flip
MokaEspress,Office,Flip
Stapler,None,NoFlip
HandHeldRadio,StorageRoom,Flip
Tide_FLIPPED,KTV,Flip
Buiscuits_FLIPPED,Marmite,Flip
HandDrill,None,NoFlip
Car02,Museum,Flip
Broccoli,KTV,Flip
FireExtinguisher,None,NoFlip
Typewriter,Cafe,Flip
Icecream,Library,Flip
FiellaCase,Library,NoFlip
Burger,SPA,Flip
Chips,Classroom,NoFlip
Apple,None,NoFlip
NailScissors,Kitchen,Flip
Calculator,None,NoFlip
AmazonEcho_FLIPPED,Marmite,Flip
PaperCoffeeCup,None,NoFlip
FirstAidKit,Library,NoFlip
Laptop_FLIPPED,ArtStudio,Flip
Cocktail,ArtStudio,Flip
Carrots,None,NoFlip
Watermelon,None,NoFlip
JBLSpeaker,None,NoFlip
PeanutButter,None,NoFlip
Lasagna,Bedroom,NoFlip
Scent,None,NoFlip
Suitcase,None,NoFlip
Cake,None,NoFlip
Perrier,None,NoFlip
Kettle,Classroom,Flip
Sandals,ArtStudio,NoFlip
FacialCream_FLIPPED,LivingRoom,Flip
Muffin,Marmite,NoFlip
BandShell,None,NoFlip
Recorder,Museum,Flip
Basket,KTV,Flip
Cereal,None,NoFlip
Cucumber,Bedroom,NoFlip
RoadCone,Kindergarten,NoFlip
Paprika,None,NoFlip
OfficeBin,None,NoFlip
Hammer,Cafe,Flip
Mushroom,None,NoFlip
Headphones,None,NoFlip
ClothesBasket,None,NoFlip
Cupcake,Office,NoFlip
Coconut,Classroom,Flip
Caiban,Kitchen,NoFlip
Mango,MeetingRoom,Flip
Vanish_FLIPPED,MeetingRoom,Flip
Wheels,None,NoFlip
MilkCarton,None,NoFlip
HTCViveController,Library,Flip
OrangeJuice,Kitchen,NoFlip
Controller,SPA,NoFlip
MosquitoRacket,None,NoFlip
Mixer,SPA,NoFlip
Highlighter,Marmite,Flip
Pinza,LivingRoom,NoFlip
Downy_FLIPPED,Lounge,Flip
Lotion_FLIPPED,Bedroom,Flip
CleaningBucket,Gym,NoFlip
CokeBottle,None,NoFlip
