CokeBottle,None,NoFlip
PeanutButter,Classroom,NoFlip
Clock,Kitchen,NoFlip
UGGboot,LivingRoom,Flip
PencilSharpener,Classroom,NoFlip
ShowerHead,None,NoFlip
Glasses,SPA,NoFlip
Cucumber,Kitchen,Flip
Kiwi,Classroom,Flip
RetroFan,Kitchen,Flip
PiggyBank,None,NoFlip
Mouse,MeetingRoom,NoFlip
Printer_FLIPPED,Museum,Flip
YellowDuck,Kindergarten,NoFlip
SecurityCam,None,NoFlip
HandDrill,KTV,Flip
Banana,None,NoFlip
Padella,None,NoFlip
DeskLight,SPA,Flip
Mixer,Bedroom,Flip
RoadCone,Kindergarten,Flip
Deer,Gym,Flip
Openner,Library,NoFlip
FiellaCase,None,NoFlip
CinRoll,Classroom,Flip
HTCViveController,Gym,Flip
JBLSpeaker,None,NoFlip
Recorder,Gym,NoFlip
MokaEspress,Lounge,Flip
Jug,StorageRoom,NoFlip
Marmite,None,NoFlip
Caiban,MeetingRoom,NoFlip
Shoe,Kindergarten,Flip
Ketchup,ArtStudio,NoFlip
Grape,LivingRoom,NoFlip
StrawberryDonut,Gym,NoFlip
Leaf,None,NoFlip
FireHydrant,ArtStudio,Flip
RugbyBall,KTV,Flip
CoffeePot,None,NoFlip
Slippers,None,NoFlip
Xmas Globe,None,NoFlip
Cheese,Cafe,Flip
Lipsticks,Kitchen,NoFlip
OldRadio,StorageRoom,NoFlip
Highlighter,Cafe,Flip
FacialCream,Library,NoFlip
Car02,Cafe,NoFlip
Coconut,None,NoFlip
Chaynik,Library,Flip
Spoons,None,NoFlip
Basket,None,NoFlip
Cube,None,NoFlip
Tide,None,NoFlip
Burger,Bedroom,Flip
Dog,StorageRoom,Flip
Cabbaage,Bedroom,NoFlip
Perrier_FLIPPED,StorageRoom,Flip
Vanish,Kindergarten,NoFlip
EggBeater,None,NoFlip
Suitcase,Kitchen,NoFlip
AmazonEcho,None,NoFlip
Stapler,None,NoFlip
RockingHorse,Office,NoFlip
BirdCage,MeetingRoom,Flip
RasberryJam,Lounge,NoFlip
Basketball,None,NoFlip
Controller,None,NoFlip
MechanicalGloves,LivingRoom,NoFlip
Pears,None,NoFlip
Jam,Library,Flip
Buiscuits_FLIPPED,LivingRoom,Flip
CleaningBucket,None,NoFlip
Pumpkin,MeetingRoom,Flip
LegoTruck,Museum,Flip
Muffin,KTV,NoFlip
Watermelon,Lounge,Flip
Avocado,None,NoFlip
Pinza,Gym,NoFlip
MosquitoRacket,Bedroom,NoFlip
FireExtinguisher,None,NoFlip
Clamps,LivingRoom,Flip
CoffeeMachine,ArtStudio,Flip
SaltSub,StorageRoom,Flip
Mushroom,Lounge,NoFlip
Sandals,MeetingRoom,NoFlip
NikonCamera,KTV,NoFlip
Typewriter,None,NoFlip
CandyBar,SPA,NoFlip
Cupcake,Office,Flip
IceBoots,None,NoFlip
Teacup,None,NoFlip
Mango,Museum,NoFlip
Kettle,None,NoFlip
OfficeBin,None,NoFlip
Strawberries,Office,Flip
MilkCarton,None,NoFlip
Pineapple,StorageRoom,NoFlip
ClothesBasket,None,NoFlip
Scent_FLIPPED,Office,Flip
Honey,LivingRoom,NoFlip
ToothBrush,None,NoFlip
Headphones,ArtStudio,Flip
Kela,None,NoFlip
HTCVive,None,NoFlip
Calculator,SPA,NoFlip
Official hat,None,NoFlip
Garlic,None,NoFlip
Chips,Bedroom,Flip
Downy,None,NoFlip
Canister,Kindergarten,NoFlip
Brush,None,NoFlip
MobilePhone_FLIPPED,Library,Flip
Oranges,None,NoFlip
Matrioshka,Lounge,NoFlip
Laptop,None,NoFlip
Wheels,None,NoFlip
PaperCoffeeCup,Classroom,Flip
Squeezer,SPA,Flip
FirstAidKit_FLIPPED,KTV,Flip
Bus,Library,NoFlip
CacerolaPan,Kitchen,Flip
Lasagna,KTV,NoFlip
Icecream,SPA,Flip
Toothpaste,Museum,Flip
Markers,Cafe,NoFlip
MetalBucket,MeetingRoom,Flip
Weimeng_FLIPPED,Kindergarten,Flip
HandHeldRadio,Lounge,Flip
Paprika,Office,NoFlip
Candle Lattern,None,NoFlip
Cake,Museum,NoFlip
Hammer,ArtStudio,NoFlip
Skateboard,None,NoFlip
Dish,None,NoFlip
PaintBucket,None,NoFlip
OrangeJuice,Bedroom,NoFlip
NailScissors,Classroom,NoFlip
Lotion_FLIPPED,Gym,Flip
Car01,Office,NoFlip
Flower,Cafe,Flip
Cocktail,Cafe,NoFlip
TennisBall,ArtStudio,NoFlip
BaseballBat,Museum,NoFlip
