HTCVive,LivingRoom,NoFlip
Pinza,None,NoFlip
Scent,None,NoFlip
Downy_FLIPPED,Museum,Flip
Leaf,SPA,NoFlip
Burger,Kitchen,NoFlip
Headphones,None,NoFlip
Ganmianzhang,None,NoFlip
Carrots,Gym,NoFlip
Flower,Kindergarten,NoFlip
Canister_FLIPPED,Lounge,Flip
RugbyBall,ArtStudio,NoFlip
JBLSpeaker,LivingRoom,Flip
MechanicalGloves,None,NoFlip
Controller,None,NoFlip
CottonSticks,None,NoFlip
Router,None,NoFlip
Lotion_FLIPPED,Gym,Flip
MosquitoRacket,Bedroom,Flip
Apple,None,NoFlip
BirdCage,None,NoFlip
Avocado,LivingRoom,Flip
FacialCream,None,NoFlip
Toothpaste,None,NoFlip
Cocktail,Classroom,Flip
Hammer,StorageRoom,Flip
Xmas Globe,Kitchen,NoFlip
Dog,None,NoFlip
ToothBrush,KTV,NoFlip
PiggyBank,None,NoFlip
BandShell,StorageRoom,NoFlip
Buiscuits_FLIPPED,Marmite,Flip
Bus,None,NoFlip
PaperCoffeeCup,Museum,NoFlip
NikonCamera,None,NoFlip
Paprika,SPA,Flip
Chaynik,None,NoFlip
HandHeldRadio,StorageRoom,NoFlip
CinRoll,Kitchen,NoFlip
BaseballBat,KTV,Flip
FireExtinguisher_FLIPPED,Office,Flip
Strawberries,Library,NoFlip
NailScissors,None,NoFlip
TennisBall,None,NoFlip
PeanutButter,MeetingRoom,NoFlip
Spoons,Bedroom,NoFlip
Kela,Kitchen,Flip
DeskLight,Kitchen,Flip
Watermelon,ArtStudio,Flip
Basket,Lounge,NoFlip
BallonDog,None,NoFlip
CleaningBucket,ArtStudio,Flip
MetalBucket,Library,Flip
Slippers,Kindergarten,Flip
Jam,Marmite,Flip
Marmite,None,NoFlip
Lipsticks,Gym,NoFlip
Cube,None,NoFlip
Perrier,Bedroom,NoFlip
Clamps,Museum,NoFlip
Stapler,None,NoFlip
CandyBar,Kindergarten,NoFlip
ShowerHead,Museum,NoFlip
Pears,Classroom,Flip
FireHydrant,Cafe,Flip
Lasagna,LivingRoom,NoFlip
EggBeater,Classroom,Flip
Oranges,None,NoFlip
OfficeBin,Museum,Flip
Deer,Museum,Flip
Teacup,None,NoFlip
Cheese,Gym,Flip
Ketchup,None,NoFlip
Toaster,MeetingRoom,NoFlip
MobilePhone,Office,NoFlip
RoadCone,SPA,Flip
Printer_FLIPPED,Lounge,Flip
Mushroom,Lounge,NoFlip
Cereal,None,NoFlip
AmazonEcho_FLIPPED,Lounge,Flip
ClothesBasket,StorageRoom,NoFlip
Basketball,None,NoFlip
Padella,Gym,Flip
Pineapple,None,NoFlip
Mango,None,NoFlip
Brush,MeetingRoom,NoFlip
Mixer,Library,NoFlip
Broccoli,None,NoFlip
Tide,Marmite,NoFlip
Grape,Cafe,NoFlip
Dish,KTV,NoFlip
Motorbike,Cafe,Flip
CacerolaPan,Kindergarten,Flip
FirstAidKit_FLIPPED,None,NoFlip
RockingHorse,None,NoFlip
Cupcake,Marmite,NoFlip
PaintBucket,Bedroom,Flip
Jug,Kindergarten,NoFlip
Kiwi,Classroom,NoFlip
Skateboard,Office,Flip
Calculator_FLIPPED,MeetingRoom,Flip
MokaEspress,None,NoFlip
Cake_FLIPPED,None,NoFlip
Wheels,KTV,Flip
PencilSharpener,ArtStudio,Flip
HandDrill,None,NoFlip
Candle Lattern,None,NoFlip
SaltSub,Library,Flip
Icecream,None,NoFlip
StrawberryDonut,Classroom,NoFlip
Weimeng_FLIPPED,MeetingRoom,Flip
Official hat,Marmite,NoFlip
Typewriter,None,NoFlip
Car01,Office,NoFlip
Vanish_FLIPPED,Office,Flip
Garlic,Bedroom,Flip
CoffeeMachine,SPA,NoFlip
HTCViveController,LivingRoom,NoFlip
Mouse,None,NoFlip
CoffeePot,None,NoFlip
Matrioshka,KTV,NoFlip
UGGboot,Marmite,Flip
Banana,Office,NoFlip
FiellaCase,Library,NoFlip
Coconut,None,NoFlip
Cabbaage,SPA,Flip
LegoTruck,None,NoFlip
Sandals,Bedroom,NoFlip
RasberryJam_FLIPPED,Kindergarten,Flip
Caiban,Kitchen,Flip
CokeBottle,Gym,NoFlip
MilkCarton_FLIPPED,LivingRoom,Flip
Clock,None,NoFlip
Suitcase_FLIPPED,Library,Flip
Pumpkin,StorageRoom,Flip
Shoe,ArtStudio,NoFlip
Pomegranate,SPA,NoFlip
SecurityCam,Cafe,Flip
Openner,None,NoFlip
Squeezer,KTV,Flip
IceBoots,Cafe,NoFlip
Honey,Cafe,NoFlip
Chips,None,NoFlip
Car02,MeetingRoom,Flip
YellowDuck,None,NoFlip
Recorder,Lounge,NoFlip
Muffin,Classroom,NoFlip
Laptop,ArtStudio,NoFlip
OldRadio,None,NoFlip
Kettle,StorageRoom,Flip
