Perrier,KTV,NoFlip
Broccoli,Office,Flip
Printer,Bedroom,NoFlip
Highlighter,None,NoFlip
Headphones,None,NoFlip
Wheels,Museum,Flip
Canister_FLIPPED,Classroom,Flip
FireExtinguisher,Gym,NoFlip
Jam,None,NoFlip
Controller,Cafe,NoFlip
CoffeeMachine,None,NoFlip
CokeBottle_FLIPPED,KTV,Flip
CottonSticks,Museum,NoFlip
EggBeater,Museum,Flip
MilkCarton,None,NoFlip
RugbyBall,Kindergarten,Flip
Cube,SPA,NoFlip
Paprika,None,NoFlip
YellowDuck,Library,Flip
CinRoll,Classroom,Flip
Honey,None,NoFlip
OldRadio,None,NoFlip
FirstAidKit,SPA,NoFlip
Oranges,None,NoFlip
Openner,None,NoFlip
Grape,Office,NoFlip
Spoons,None,NoFlip
RasberryJam_FLIPPED,MeetingRoom,Flip
Pineapple,None,NoFlip
BaseballBat,SPA,Flip
Scent_FLIPPED,Marmite,Flip
Squeezer,None,NoFlip
JBLSpeaker,None,NoFlip
StrawberryDonut,ArtStudio,Flip
Chips,LivingRoom,NoFlip
CandyBar,None,NoFlip
MosquitoRacket,SPA,NoFlip
Pears,KTV,Flip
RetroFan,Office,Flip
Cupcake,Office,NoFlip
Ketchup,MeetingRoom,NoFlip
Padella,LivingRoom,Flip
Caiban,Bedroom,NoFlip
Markers,LivingRoom,NoFlip
Coconut,None,NoFlip
SaltSub,None,NoFlip
RockingHorse,KTV,NoFlip
BallonDog,Kindergarten,NoFlip
Car01,None,NoFlip
Glasses,Gym,NoFlip
Hammer,Classroom,NoFlip
Cabbaage,Kitchen,Flip
Cake,Museum,NoFlip
Kela,None,NoFlip
Sandals,Bedroom,Flip
Dog,MeetingRoom,Flip
Laptop,Kitchen,NoFlip
Basketball,None,NoFlip
Buiscuits,None,NoFlip
OfficeBin,StorageRoom,Flip
Bus,Kindergarten,NoFlip
Dish,None,NoFlip
Weimeng_FLIPPED,Cafe,Flip
PiggyBank,None,NoFlip
Marmite,None,NoFlip
Ganmianzhang,Cafe,NoFlip
RoadCone,Marmite,Flip
Strawberries,Kitchen,Flip
Avocado,Kitchen,Flip
Xmas Globe,Library,Flip
HandDrill,Lounge,Flip
Deer,KTV,NoFlip
FacialCream,None,NoFlip
Downy,None,NoFlip
MetalBucket,Marmite,NoFlip
Toaster,None,NoFlip
Teacup,Marmite,NoFlip
Shoe,LivingRoom,NoFlip
BandShell,ArtStudio,NoFlip
Slippers,None,NoFlip
Official hat,StorageRoom,NoFlip
HTCViveController,None,NoFlip
Lotion,None,NoFlip
DeskLight,KTV,Flip
Kiwi,None,NoFlip
PeanutButter_FLIPPED,Classroom,Flip
Car02,Classroom,NoFlip
Jug,ArtStudio,Flip
Brush,Gym,Flip
Calculator,StorageRoom,NoFlip
FiellaCase,None,NoFlip
Suitcase_FLIPPED,Office,Flip
Typewriter,None,NoFlip
Watermelon,Lounge,Flip
ClothesBasket,None,NoFlip
Cheese,Kitchen,NoFlip
NikonCamera,None,NoFlip
Lipsticks,Museum,NoFlip
MobilePhone,Library,NoFlip
Flower,Marmite,NoFlip
Icecream,None,NoFlip
Clock,None,NoFlip
Stapler,Gym,NoFlip
Cucumber,ArtStudio,NoFlip
LegoTruck,Kitchen,NoFlip
Muffin,Kindergarten,Flip
Pinza,StorageRoom,NoFlip
MechanicalGloves,Classroom,NoFlip
TennisBall,MeetingRoom,NoFlip
Matrioshka,None,NoFlip
Cereal,None,NoFlip
Carrots,None,NoFlip
Skateboard,Library,Flip
PaintBucket,SPA,Flip
Mango,None,NoFlip
SecurityCam,Lounge,NoFlip
Burger,ArtStudio,Flip
Toothpaste,Kindergarten,NoFlip
UGGboot,Lounge,Flip
Lasagna,MeetingRoom,Flip
Mixer,Cafe,NoFlip
PencilSharpener,Museum,Flip
Banana,Bedroom,Flip
ToothBrush,None,NoFlip
Mouse,LivingRoom,Flip
Apple,None,NoFlip
CacerolaPan,ArtStudio,NoFlip
Motorbike,Office,NoFlip
NailScissors,Lounge,NoFlip
HTCVive,Cafe,Flip
OrangeJuice_FLIPPED,LivingRoom,Flip
Chaynik,Cafe,Flip
CoffeePot,Lounge,NoFlip
Vanish_FLIPPED,Marmite,Flip
Cocktail,SPA,Flip
Router,None,NoFlip
Pomegranate,StorageRoom,Flip
HandHeldRadio,Library,NoFlip
Candle Lattern,None,NoFlip
ShowerHead,Gym,Flip
IceBoots,Library,NoFlip
AmazonEcho,StorageRoom,Flip
Clamps,None,NoFlip
Recorder,Kindergarten,Flip
Mushroom,None,NoFlip
Pumpkin,MeetingRoom,NoFlip
Basket,None,NoFlip
Tide_FLIPPED,Bedroom,Flip
Leaf,Gym,Flip
BirdCage,Bedroom,NoFlip
