Glasses,Lounge,Flip
Banana,None,NoFlip
Dish,Office,NoFlip
Car02,Kindergarten,NoFlip
Official hat,Classroom,NoFlip
AmazonEcho,KTV,NoFlip
Weimeng_FLIPPED,ArtStudio,Flip
Ganmianzhang,MeetingRoom,NoFlip
Markers,Bedroom,Flip
FiellaCase,None,NoFlip
Pears,Classroom,Flip
Leaf,None,NoFlip
Avocado,KTV,Flip
ToothBrush,StorageRoom,NoFlip
Candle Lattern,Museum,NoFlip
Basketball,Museum,Flip
Shoe,Lounge,NoFlip
Matrioshka,Gym,NoFlip
FireExtinguisher_FLIPPED,Classroom,Flip
Toothpaste,Kitchen,NoFlip
Downy_FLIPPED,Classroom,Flip
Sandals,Kindergarten,NoFlip
Xmas Globe,Bedroom,Flip
TennisBall,Lounge,Flip
MechanicalGloves,ArtStudio,Flip
StrawberryDonut,Kindergarten,NoFlip
Lipsticks,LivingRoom,Flip
Highlighter,Museum,NoFlip
HandDrill,Gym,Flip
HTCVive,Library,Flip
Cake,Bedroom,NoFlip
Strawberries,KTV,NoFlip
CandyBar,LivingRoom,NoFlip
Cheese,None,NoFlip
Pumpkin,Bedroom,NoFlip
RoadCone,None,NoFlip
Calculator_FLIPPED,Library,Flip
Perrier,None,NoFlip
BallonDog,Museum,Flip
Suitcase,MeetingRoom,NoFlip
Icecream,Kindergarten,Flip
OfficeBin,LivingRoom,NoFlip
RugbyBall,None,NoFlip
HTCViveController,None,NoFlip
Ketchup,Marmite,NoFlip
MosquitoRacket,Gym,Flip
MokaEspress,None,NoFlip
Grape,Cafe,Flip
Clamps,MeetingRoom,Flip
ClothesBasket,StorageRoom,NoFlip
Cabbaage,Kindergarten,Flip
SaltSub,Cafe,NoFlip
Paprika,ArtStudio,NoFlip
SecurityCam,Library,Flip
CoffeeMachine,ArtStudio,Flip
Vanish,StorageRoom,Flip
Openner,ArtStudio,NoFlip
Coconut,Office,Flip
RasberryJam,None,NoFlip
Cereal,None,NoFlip
MilkCarton,Library,NoFlip
Broccoli,StorageRoom,Flip
PeanutButter,None,NoFlip
Padella,KTV,Flip
Hammer,Bedroom,Flip
Canister_FLIPPED,SPA,Flip
YellowDuck,None,NoFlip
Carrots,None,NoFlip
Slippers,Classroom,NoFlip
Basket,None,NoFlip
Caiban,Gym,NoFlip
OldRadio,None,NoFlip
EggBeater,None,NoFlip
Bus,None,NoFlip
NikonCamera,Classroom,NoFlip
CokeBottle_FLIPPED,Marmite,Flip
Pineapple,None,NoFlip
HandHeldRadio,None,NoFlip
Jug,None,NoFlip
Clock,None,NoFlip
IceBoots,Cafe,Flip
Mixer,None,NoFlip
CoffeePot,Lounge,Flip
Cube,None,NoFlip
FirstAidKit,None,NoFlip
Mango,None,NoFlip
Chips,Marmite,Flip
PaintBucket,None,NoFlip
Car01_FLIPPED,None,NoFlip
Kiwi,Cafe,NoFlip
Typewriter,Marmite,NoFlip
Garlic,ArtStudio,NoFlip
LegoTruck,Lounge,NoFlip
Watermelon,Office,NoFlip
Scent_FLIPPED,KTV,Flip
PaperCoffeeCup,None,NoFlip
Headphones,Museum,NoFlip
FireHydrant,None,NoFlip
Tide,None,NoFlip
Printer,None,NoFlip
Kettle,Cafe,Flip
Buiscuits,Library,NoFlip
Lotion_FLIPPED,Kitchen,Flip
Cucumber,None,NoFlip
CottonSticks,None,NoFlip
Deer,None,NoFlip
Controller,Marmite,Flip
BandShell,Office,NoFlip
Spoons,LivingRoom,Flip
FacialCream,None,NoFlip
Pomegranate,Library,NoFlip
Honey,Cafe,NoFlip
Cupcake,Gym,Flip
Laptop_FLIPPED,None,NoFlip
Squeezer,Kitchen,Flip
Stapler,SPA,Flip
Teacup,None,NoFlip
RockingHorse,None,NoFlip
CinRoll,None,NoFlip
OrangeJuice_FLIPPED,Office,Flip
Pinza,MeetingRoom,Flip
Cocktail,Kitchen,NoFlip
Wheels,Bedroom,NoFlip
Skateboard,Kindergarten,Flip
Mouse,StorageRoom,NoFlip
Jam,MeetingRoom,Flip
BirdCage,LivingRoom,NoFlip
PiggyBank,Gym,NoFlip
JBLSpeaker,Kitchen,Flip
Marmite,KTV,NoFlip
MobilePhone,None,NoFlip
BaseballBat,Kitchen,NoFlip
CleaningBucket,None,NoFlip
RetroFan,StorageRoom,Flip
Apple,SPA,NoFlip
ShowerHead,SPA,Flip
Chaynik,None,NoFlip
Dog,None,NoFlip
Muffin,SPA,NoFlip
MetalBucket,None,NoFlip
Motorbike,LivingRoom,Flip
Toaster,None,NoFlip
Lasagna,MeetingRoom,NoFlip
UGGboot,Office,Flip
Kela,SPA,NoFlip
NailScissors,Marmite,NoFlip
CacerolaPan,Museum,Flip
Burger,None,NoFlip
Recorder,Lounge,NoFlip
Brush,None,NoFlip
