Honey_FLIPPED,Gym
Pinza,Bedroom
PeanutButter,Museum
CandyBar,None
LegoTruck,Bedroom
Router,None
MobilePhone,None
Ganmianzhang,None
Caiban,Classroom
Markers,None
Pumpkin,Classroom
Matrioshka,Cafe
MechanicalGloves,None
Cheese,SPA
Perrier,Kindergarten
Brush,Gym
Basket,KTV
Watermelon,Lounge
SecurityCam,MeetingRoom
Kela,SPA
HandDrill,Kindergarten
Headphones,LivingRoom
Buiscuits,Museum
DeskLight,None
NikonCamera_FLIPPED,Gym
Chips,None
Cocktail,None
FireExtinguisher,None
Chaynik,None
BaseballBat,Museum
TennisBall,LivingRoom
CoffeePot,None
RasberryJam,ArtStudio
YellowDuck,MeetingRoom
Official hat,Lounge
Xmas Globe,Cafe
AmazonEcho,Kitchen
Cupcake,None
Glasses,None
RockingHorse,SPA
Burger,None
Pomegranate,None
NailScissors,MeetingRoom
RoadCone,None
Typewriter,None
Dish,Bedroom
FiellaCase,StorageRoom
Kettle,LivingRoom
OrangeJuice,None
Suitcase,Library
Shoe,Office
HTCVive,Cafe
Laptop,KTV
Stapler,None
MilkCarton_FLIPPED,Office
Jug,Kitchen
CacerolaPan,None
Leaf,Classroom
Spoons,Cafe
Carrots,MeetingRoom
Pears,KTV
Toaster,KTV
Weimeng_FLIPPED,StorageRoom
Icecream,StorageRoom
Oranges,Kitchen
Cake,None
PiggyBank,Classroom
Sandals,Lounge
Cabbaage,Classroom
Hammer,None
OldRadio,ArtStudio
CottonSticks,Library
Cube,Kindergarten
Pineapple,Lounge
PaperCoffeeCup,None
Banana,None
Mixer,Bedroom
BallonDog,StorageRoom
Calculator,Museum
Recorder,None
Motorbike,StorageRoom
Avocado,None
Ketchup,None
MosquitoRacket,None
Grape,Library
Car02,None
Highlighter,SPA
JBLSpeaker,Gym
Printer,None
Basketball,Office
MetalBucket,None
Lasagna,None
FireHydrant,None
Teacup,ArtStudio
PaintBucket,Kitchen
Paprika,Gym
Coconut,LivingRoom
Mushroom,Library
ToothBrush,Bedroom
OfficeBin,Classroom
Downy_FLIPPED,ArtStudio
Tide,Kindergarten
SaltSub,None
Clock_FLIPPED,Museum
Clamps,LivingRoom
FirstAidKit,Gym
EggBeater,Cafe
ClothesBasket,KTV
Canister,None
BandShell,None
Lotion,None
Marmite,None
Mouse,Library
Padella,Office
StrawberryDonut,None
Controller,None
BirdCage,Cafe
FacialCream,Kindergarten
Slippers,None
Deer,Office
PencilSharpener,MeetingRoom
Wheels,StorageRoom
Bus,None
Vanish,SPA
RetroFan,Kitchen
ShowerHead,Kitchen
Dog,Kindergarten
Lipsticks,Bedroom
CoffeeMachine,Museum
Cucumber,SPA
Skateboard,Library
Openner,None
Broccoli,KTV
CleaningBucket,Lounge
Apple,Office
CinRoll,None
HTCViveController,ArtStudio
MokaEspress,ArtStudio
Garlic,LivingRoom
RugbyBall,Lounge
Candle Lattern,None
Squeezer,MeetingRoom
Cereal,None
IceBoots,None
