CleaningBucket,SPA,Flip
Strawberries,KTV,NoFlip
Recorder,Museum,NoFlip
Candle Lattern,None,NoFlip
NikonCamera,None,NoFlip
StrawberryDonut,StorageRoom,NoFlip
Calculator,MeetingRoom,NoFlip
HTCViveController,None,NoFlip
FacialCream,MeetingRoom,NoFlip
LegoTruck,Library,Flip
Tide,None,NoFlip
Motorbike,Classroom,NoFlip
RockingHorse,StorageRoom,Flip
Ketchup_FLIPPED,Lounge,Flip
Muffin,Kindergarten,Flip
Vanish_FLIPPED,Museum,Flip
Perrier,None,NoFlip
Basket,LivingRoom,NoFlip
Openner,None,NoFlip
Coconut,Lounge,NoFlip
FiellaCase,Kindergarten,NoFlip
Official hat,KTV,Flip
Mouse,KTV,NoFlip
Watermelon,None,NoFlip
MobilePhone,ArtStudio,NoFlip
OldRadio,None,NoFlip
HandDrill,KTV,NoFlip
Router,None,NoFlip
Banana,Classroom,Flip
CottonSticks,LivingRoom,NoFlip
Paprika,None,NoFlip
BandShell,SPA,NoFlip
SecurityCam,None,NoFlip
Slippers,Classroom,NoFlip
IceBoots,Museum,NoFlip
Cucumber,None,NoFlip
OfficeBin,None,NoFlip
SaltSub,None,NoFlip
Lipsticks,None,NoFlip
Mango,Library,Flip
Sandals,Kitchen,Flip
CoffeePot,LivingRoom,Flip
Oranges,StorageRoom,Flip
Chaynik,Gym,NoFlip
Spoons,None,NoFlip
Dish,Lounge,NoFlip
Cupcake,Classroom,Flip
Flower,StorageRoom,NoFlip
Kela,Office,Flip
Cereal_FLIPPED,MeetingRoom,Flip
Avocado,None,NoFlip
FirstAidKit,None,NoFlip
FireExtinguisher_FLIPPED,Office,Flip
Caiban,None,NoFlip
Lotion,None,NoFlip
HandHeldRadio,Bedroom,NoFlip
Icecream,None,NoFlip
Cube,Gym,NoFlip
Mushroom,Classroom,Flip
Squeezer,Gym,Flip
Highlighter,LivingRoom,NoFlip
BallonDog,Cafe,Flip
CacerolaPan,SPA,NoFlip
HTCVive,Lounge,NoFlip
DeskLight,StorageRoom,Flip
ToothBrush,Bedroom,NoFlip
CoffeeMachine,Classroom,NoFlip
ClothesBasket,Kindergarten,NoFlip
Ganmianzhang,Kitchen,NoFlip
PiggyBank,Lounge,Flip
Controller,ArtStudio,Flip
Deer,Lounge,Flip
Padella,MeetingRoom,NoFlip
Shoe,None,NoFlip
PaperCoffeeCup,Cafe,NoFlip
MokaEspress,Library,Flip
PeanutButter,None,NoFlip
Clock,Office,NoFlip
Skateboard,Kindergarten,Flip
Basketball,Museum,Flip
Wheels,LivingRoom,Flip
PaintBucket,Office,NoFlip
Honey,Cafe,NoFlip
Printer,None,NoFlip
Laptop,StorageRoom,NoFlip
Broccoli,Library,NoFlip
Downy,ArtStudio,NoFlip
Kiwi,None,NoFlip
PencilSharpener,Bedroom,NoFlip
Pineapple,Gym,Flip
NailScissors,KTV,Flip
Buiscuits,None,NoFlip
MechanicalGloves,Office,NoFlip
RetroFan,ArtStudio,Flip
YellowDuck,None,NoFlip
Brush,None,NoFlip
MilkCarton_FLIPPED,Bedroom,Flip
RugbyBall,None,NoFlip
Carrots,None,NoFlip
Garlic,Museum,Flip
Kettle,Kitchen,Flip
Pinza,None,NoFlip
Dog,Cafe,NoFlip
Chips,Cafe,Flip
Headphones,None,NoFlip
Matrioshka,Bedroom,Flip
Glasses,Kindergarten,NoFlip
CinRoll,Office,Flip
Car01,SPA,NoFlip
Pumpkin,Kindergarten,Flip
Canister_FLIPPED,LivingRoom,Flip
Jam,Kitchen,Flip
BaseballBat,None,NoFlip
CokeBottle,Kitchen,NoFlip
Burger,None,NoFlip
Cabbaage,None,NoFlip
Car02,Museum,NoFlip
Weimeng,None,NoFlip
Pears,ArtStudio,NoFlip
Cake_FLIPPED,MeetingRoom,Flip
Grape,None,NoFlip
Stapler,Gym,Flip
AmazonEcho,None,NoFlip
BirdCage,None,NoFlip
UGGboot,KTV,Flip
Xmas Globe,None,NoFlip
RoadCone,None,NoFlip
RasberryJam_FLIPPED,SPA,Flip
Cheese,Library,NoFlip
Pomegranate,None,NoFlip
CandyBar,Kitchen,NoFlip
Mixer,None,NoFlip
Leaf,Gym,NoFlip
Hammer,None,NoFlip
Clamps,SPA,Flip
Marmite,None,NoFlip
Typewriter,MeetingRoom,Flip
MosquitoRacket,ArtStudio,Flip
Scent,None,NoFlip
OrangeJuice,Library,NoFlip
Cocktail,None,NoFlip
Suitcase_FLIPPED,Cafe,Flip
TennisBall,Bedroom,Flip
FireHydrant,None,NoFlip
