MetalBucket,None,NoFlip
PiggyBank,Library,NoFlip
Openner,Office,Flip
ShowerHead,Kitchen,Flip
SecurityCam,None,NoFlip
Wheels,Gym,Flip
Mushroom,LivingRoom,NoFlip
Dog,None,NoFlip
NikonCamera,Bedroom,NoFlip
Matrioshka,None,NoFlip
Toothpaste,LivingRoom,NoFlip
Ganmianzhang,None,NoFlip
RugbyBall,Lounge,Flip
Sandals,Lounge,NoFlip
Scent_FLIPPED,Classroom,Flip
Watermelon,None,NoFlip
Brush,Classroom,NoFlip
MobilePhone,Bedroom,NoFlip
Headphones,Museum,Flip
Mango,None,NoFlip
Glasses,Bedroom,NoFlip
HandHeldRadio,Classroom,Flip
CoffeePot,None,NoFlip
PencilSharpener,None,NoFlip
BirdCage,None,NoFlip
Downy,Museum,NoFlip
Calculator_FLIPPED,Kitchen,Flip
Basket,KTV,Flip
Buiscuits_FLIPPED,StorageRoom,Flip
CacerolaPan,Classroom,Flip
Cabbaage,LivingRoom,Flip
CottonSticks,Lounge,Flip
Icecream,Kindergarten,Flip
Teacup,KTV,Flip
Coconut,Kindergarten,NoFlip
Candle Lattern,StorageRoom,NoFlip
Oranges,Gym,NoFlip
OldRadio,None,NoFlip
Carrots,Office,Flip
Pineapple,ArtStudio,Flip
BaseballBat,Library,NoFlip
SaltSub,Bedroom,Flip
FiellaCase,Museum,NoFlip
HTCVive,ArtStudio,Flip
Hammer,Museum,Flip
Bus,None,NoFlip
FireExtinguisher,Cafe,NoFlip
Shoe,None,NoFlip
Pomegranate,MeetingRoom,NoFlip
Apple,ArtStudio,NoFlip
TennisBall,Library,Flip
ClothesBasket,MeetingRoom,Flip
Jug,SPA,Flip
MechanicalGloves,None,NoFlip
Kela,None,NoFlip
BandShell,Gym,Flip
RetroFan,Kitchen,NoFlip
Cube,None,NoFlip
Chips,Gym,NoFlip
Highlighter,Bedroom,Flip
HandDrill,Museum,Flip
Xmas Globe,Lounge,Flip
Pinza,KTV,NoFlip
Slippers,Cafe,Flip
Vanish_FLIPPED,LivingRoom,Flip
Marmite_FLIPPED,Office,Flip
Weimeng_FLIPPED,MeetingRoom,Flip
Markers,MeetingRoom,Flip
Burger,LivingRoom,Flip
Cereal,None,NoFlip
Kiwi,Kindergarten,NoFlip
YellowDuck,None,NoFlip
Stapler,Office,NoFlip
Perrier_FLIPPED,SPA,Flip
MosquitoRacket,Kindergarten,NoFlip
Deer,Lounge,NoFlip
Garlic,Classroom,NoFlip
FirstAidKit,MeetingRoom,NoFlip
Basketball,Kitchen,Flip
Canister,None,NoFlip
RasberryJam,None,NoFlip
Kettle,SPA,Flip
ToothBrush,KTV,NoFlip
Cocktail,StorageRoom,NoFlip
CoffeeMachine,Cafe,Flip
Flower,None,NoFlip
CleaningBucket,Gym,Flip
CinRoll,None,NoFlip
Cucumber,ArtStudio,NoFlip
Laptop,None,NoFlip
Caiban,None,NoFlip
FireHydrant,ArtStudio,NoFlip
IceBoots,Museum,NoFlip
Pumpkin,Classroom,NoFlip
Clamps,None,NoFlip
DeskLight,StorageRoom,Flip
Motorbike,None,NoFlip
Car02,Office,NoFlip
Mouse,SPA,NoFlip
Banana,Office,NoFlip
AmazonEcho,None,NoFlip
Typewriter,None,NoFlip
RockingHorse,None,NoFlip
Grape,StorageRoom,Flip
BallonDog,None,NoFlip
Broccoli,None,NoFlip
Lasagna,ArtStudio,Flip
HTCViveController,None,NoFlip
MilkCarton,None,NoFlip
Router,KTV,Flip
Honey,None,NoFlip
Cake,None,NoFlip
Tide,None,NoFlip
Official hat,None,NoFlip
Car01,Kitchen,NoFlip
CokeBottle,None,NoFlip
Spoons,Cafe,NoFlip
Controller,Lounge,NoFlip
Toaster,MeetingRoom,NoFlip
Leaf,None,NoFlip
OfficeBin,Library,Flip
Cheese,None,NoFlip
Padella,Library,NoFlip
NailScissors,SPA,NoFlip
RoadCone,LivingRoom,NoFlip
Suitcase,None,NoFlip
MokaEspress,None,NoFlip
JBLSpeaker,Cafe,Flip
FacialCream,None,NoFlip
Lipsticks,KTV,NoFlip
UGGboot,SPA,NoFlip
PeanutButter_FLIPPED,Kindergarten,Flip
PaintBucket,Gym,NoFlip
Ketchup_FLIPPED,Kindergarten,Flip
Lotion,None,NoFlip
OrangeJuice,Cafe,NoFlip
Squeezer,None,NoFlip
Pears,None,NoFlip
Strawberries,StorageRoom,NoFlip
Mixer,Bedroom,Flip
Paprika,Kitchen,NoFlip
CandyBar,None,NoFlip
StrawberryDonut,Library,Flip
Chaynik,None,NoFlip
