Cube,LivingRoom,Flip
Pineapple,None,NoFlip
Apple,ArtStudio,NoFlip
Wheels,MeetingRoom,Flip
OrangeJuice,None,NoFlip
PiggyBank,None,NoFlip
CottonSticks,None,NoFlip
Leaf,Kitchen,Flip
MechanicalGloves,Kindergarten,NoFlip
Honey,None,NoFlip
Clamps,None,NoFlip
Buiscuits,None,NoFlip
Recorder,Office,Flip
ShowerHead,Bedroom,Flip
FirstAidKit,None,NoFlip
Cocktail,Kindergarten,NoFlip
Mouse,Kitchen,Flip
JBLSpeaker,StorageRoom,Flip
Mushroom,None,NoFlip
Weimeng,SPA,NoFlip
Cucumber,Bedroom,NoFlip
Vanish,Library,NoFlip
OldRadio,None,NoFlip
Cabbaage,None,NoFlip
EggBeater,Library,Flip
Cake,KTV,NoFlip
Cupcake,Office,Flip
Openner,None,NoFlip
Strawberries,Office,NoFlip
Jam,Library,Flip
RockingHorse,None,NoFlip
PaperCoffeeCup,None,NoFlip
Basketball,Cafe,NoFlip
Burger,ArtStudio,NoFlip
ToothBrush,MeetingRoom,Flip
Dish,Library,NoFlip
Controller,None,NoFlip
Jug,KTV,Flip
Kela,SPA,Flip
Pears,None,NoFlip
CinRoll,None,NoFlip
BirdCage,Kindergarten,Flip
Sandals,Office,NoFlip
BandShell,Museum,NoFlip
MilkCarton,None,NoFlip
MobilePhone_FLIPPED,Gym,Flip
NikonCamera_FLIPPED,Kindergarten,Flip
Deer,Lounge,NoFlip
Paprika,Lounge,Flip
Highlighter,MeetingRoom,NoFlip
Ganmianzhang,StorageRoom,Flip
Router,Classroom,Flip
MokaEspress,MeetingRoom,NoFlip
OfficeBin,Classroom,NoFlip
RoadCone,Cafe,Flip
Garlic,Office,Flip
Perrier,None,NoFlip
RugbyBall,SPA,Flip
CokeBottle,Bedroom,NoFlip
NailScissors,None,NoFlip
Chaynik,Museum,Flip
Pomegranate,SPA,Flip
Motorbike,None,NoFlip
Laptop_FLIPPED,ArtStudio,Flip
Calculator,None,NoFlip
Suitcase,Kitchen,NoFlip
Toaster,None,NoFlip
Watermelon,None,NoFlip
FireHydrant,MeetingRoom,NoFlip
Mixer,None,NoFlip
MetalBucket,LivingRoom,NoFlip
Flower,None,NoFlip
Slippers,Kindergarten,Flip
PaintBucket,None,NoFlip
RasberryJam,None,NoFlip
CleaningBucket,Classroom,NoFlip
PencilSharpener,None,NoFlip
Brush,ArtStudio,NoFlip
Matrioshka,None,NoFlip
Cereal,KTV,NoFlip
Stapler,None,NoFlip
Canister,Classroom,NoFlip
Kettle,Museum,NoFlip
Bus,None,NoFlip
Lotion,None,NoFlip
MosquitoRacket,Gym,NoFlip
Oranges,SPA,NoFlip
RetroFan,Museum,Flip
CacerolaPan,KTV,Flip
Coconut,LivingRoom,NoFlip
Skateboard,KTV,NoFlip
BaseballBat,Museum,Flip
Banana,None,NoFlip
FireExtinguisher,Gym,NoFlip
TennisBall,StorageRoom,NoFlip
Glasses,Gym,Flip
Chips,LivingRoom,Flip
Shoe,Library,NoFlip
FiellaCase,Museum,NoFlip
DeskLight,Cafe,NoFlip
CandyBar,None,NoFlip
HandDrill,None,NoFlip
Toothpaste,LivingRoom,Flip
Lipsticks,None,NoFlip
CoffeePot,KTV,Flip
Basket,None,NoFlip
Headphones,ArtStudio,Flip
ClothesBasket,Lounge,NoFlip
Spoons,Bedroom,Flip
LegoTruck,Cafe,Flip
Cheese,None,NoFlip
Lasagna,None,NoFlip
Markers,Classroom,Flip
Padella,None,NoFlip
Car01_FLIPPED,Classroom,Flip
Marmite_FLIPPED,Bedroom,Flip
Grape,Kitchen,Flip
Scent_FLIPPED,Cafe,Flip
Mango,Lounge,NoFlip
BallonDog,None,NoFlip
IceBoots,None,NoFlip
HTCViveController,None,NoFlip
UGGboot,LivingRoom,NoFlip
SaltSub,StorageRoom,NoFlip
Official hat,Kitchen,NoFlip
Avocado,StorageRoom,NoFlip
SecurityCam,None,NoFlip
Pumpkin,Bedroom,NoFlip
StrawberryDonut,Lounge,Flip
AmazonEcho,Office,NoFlip
Ketchup,Kitchen,NoFlip
HandHeldRadio,Cafe,NoFlip
YellowDuck,None,NoFlip
Dog,MeetingRoom,Flip
Teacup,None,NoFlip
Typewriter,StorageRoom,Flip
Squeezer,Gym,NoFlip
Pinza,Library,Flip
PeanutButter_FLIPPED,ArtStudio,Flip
Icecream,Lounge,Flip
Downy,Kindergarten,NoFlip
Muffin,Gym,Flip
Candle Lattern,SPA,NoFlip
Kiwi,None,NoFlip
