Mushroom,KTV,NoFlip
Laptop,None,NoFlip
Stapler,MeetingRoom,Flip
HTCViveController,None,NoFlip
Official hat,KTV,Flip
Cake_FLIPPED,Cafe,Flip
Matrioshka,None,NoFlip
Car01,None,NoFlip
Basket,Classroom,NoFlip
FirstAidKit,Lounge,NoFlip
RockingHorse,StorageRoom,NoFlip
CleaningBucket,None,NoFlip
JBLSpeaker,None,NoFlip
Chaynik,Gym,NoFlip
Weimeng,None,NoFlip
ClothesBasket,Classroom,Flip
Downy,Office,NoFlip
Headphones,None,NoFlip
Honey,None,NoFlip
Typewriter,None,NoFlip
Markers,Kitchen,Flip
Pineapple,None,NoFlip
MilkCarton_FLIPPED,Library,Flip
Xmas Globe,Museum,Flip
Pomegranate,LivingRoom,NoFlip
CandyBar,Office,NoFlip
CoffeeMachine,ArtStudio,Flip
RoadCone,Cafe,NoFlip
HandHeldRadio,None,NoFlip
Muffin,Office,NoFlip
Coconut,SPA,NoFlip
Marmite_FLIPPED,LivingRoom,Flip
Mango,None,NoFlip
Ketchup,None,NoFlip
CottonSticks,None,NoFlip
MosquitoRacket,Gym,Flip
Scent,SPA,NoFlip
Buiscuits_FLIPPED,Office,Flip
CoffeePot,KTV,NoFlip
MobilePhone,Library,NoFlip
FireExtinguisher,None,NoFlip
Hammer,Kindergarten,NoFlip
Garlic,Classroom,NoFlip
CinRoll,Bedroom,NoFlip
Toaster,SPA,NoFlip
UGGboot,ArtStudio,NoFlip
SecurityCam,Cafe,Flip
TennisBall,None,NoFlip
YellowDuck,StorageRoom,Flip
Apple,Classroom,Flip
Leaf,StorageRoom,NoFlip
AmazonEcho,None,NoFlip
RugbyBall,None,NoFlip
MetalBucket,Museum,NoFlip
PiggyBank,Bedroom,NoFlip
HandDrill,Cafe,NoFlip
Paprika,MeetingRoom,NoFlip
Jug,None,NoFlip
RetroFan,ArtStudio,NoFlip
Cereal,None,NoFlip
Cocktail,None,NoFlip
Caiban,None,NoFlip
PaintBucket,None,NoFlip
PencilSharpener,None,NoFlip
Skateboard,None,NoFlip
ShowerHead,None,NoFlip
Padella,MeetingRoom,Flip
Avocado,None,NoFlip
IceBoots,Lounge,NoFlip
Cupcake,StorageRoom,Flip
Kettle,Bedroom,Flip
HTCVive,Kitchen,NoFlip
Cheese,ArtStudio,NoFlip
RasberryJam_FLIPPED,Bedroom,Flip
Pears,LivingRoom,NoFlip
Ganmianzhang,None,NoFlip
NailScissors,Kitchen,NoFlip
Perrier_FLIPPED,SPA,Flip
PaperCoffeeCup,StorageRoom,Flip
Kiwi,None,NoFlip
Broccoli,None,NoFlip
BaseballBat,MeetingRoom,NoFlip
Squeezer,None,NoFlip
Kela,Lounge,NoFlip
FireHydrant,ArtStudio,Flip
Clock_FLIPPED,Museum,Flip
Icecream,None,NoFlip
Tide_FLIPPED,Gym,Flip
Basketball,None,NoFlip
Flower,Cafe,Flip
Strawberries,Museum,NoFlip
Cube,None,NoFlip
Toothpaste,None,NoFlip
Teacup,LivingRoom,Flip
Controller,Kitchen,Flip
OfficeBin,None,NoFlip
OldRadio,Kindergarten,Flip
Canister_FLIPPED,Museum,Flip
PeanutButter_FLIPPED,Library,Flip
Watermelon,MeetingRoom,Flip
Oranges,Lounge,Flip
MokaEspress,Library,NoFlip
Grape,Kindergarten,NoFlip
NikonCamera,None,NoFlip
Mixer,LivingRoom,Flip
DeskLight,Gym,Flip
Carrots,KTV,Flip
BirdCage,None,NoFlip
Slippers,Cafe,NoFlip
StrawberryDonut,Bedroom,Flip
MechanicalGloves,SPA,Flip
Banana,None,NoFlip
ToothBrush,Library,NoFlip
Printer,Gym,NoFlip
Recorder,Lounge,Flip
Car02,MeetingRoom,NoFlip
Mouse,Bedroom,NoFlip
Sandals,Classroom,Flip
LegoTruck,Library,Flip
Motorbike,Kitchen,Flip
Pinza,Gym,NoFlip
Lotion_FLIPPED,Kindergarten,Flip
Bus,LivingRoom,NoFlip
Deer,ArtStudio,Flip
Burger,KTV,NoFlip
SaltSub,Kindergarten,NoFlip
Spoons,Kindergarten,Flip
Lipsticks,None,NoFlip
Candle Lattern,Office,Flip
Glasses,Kitchen,NoFlip
Brush,None,NoFlip
Calculator_FLIPPED,KTV,Flip
Dog,StorageRoom,NoFlip
Vanish,Museum,NoFlip
Highlighter,None,NoFlip
Chips,None,NoFlip
Shoe,None,NoFlip
BallonDog,Classroom,NoFlip
BandShell,None,NoFlip
Router,Lounge,Flip
FacialCream_FLIPPED,SPA,Flip
FiellaCase,None,NoFlip
Dish,Office,Flip
EggBeater,None,NoFlip
