CandyBar,SPA,NoFlip
Basket,Gym,NoFlip
Motorbike,None,NoFlip
Canister,None,NoFlip
BaseballBat,Lounge,NoFlip
Car01,Lounge,NoFlip
Suitcase,LivingRoom,NoFlip
Lasagna,None,NoFlip
SaltSub,Office,Flip
CleaningBucket,None,NoFlip
Watermelon,Classroom,NoFlip
RetroFan,Office,NoFlip
Dish,Library,Flip
HTCViveController,None,NoFlip
Mango,None,NoFlip
Kettle,Office,Flip
CottonSticks,None,NoFlip
Pumpkin,None,NoFlip
RugbyBall,None,NoFlip
EggBeater,ArtStudio,NoFlip
OldRadio,None,NoFlip
Cube,None,NoFlip
Lipsticks,Cafe,Flip
OfficeBin,None,NoFlip
Mouse,None,NoFlip
Jug,None,NoFlip
Cake,None,NoFlip
Markers,None,NoFlip
Marmite,Office,NoFlip
CokeBottle_FLIPPED,Library,Flip
Weimeng,Bedroom,NoFlip
Laptop,Kindergarten,NoFlip
ShowerHead,Bedroom,NoFlip
IceBoots,Kitchen,NoFlip
Cupcake,SPA,Flip
Stapler,MeetingRoom,Flip
Cheese,None,NoFlip
HandDrill,None,NoFlip
Leaf,None,NoFlip
MetalBucket,StorageRoom,Flip
Toaster,None,NoFlip
Official hat,Lounge,Flip
RasberryJam,None,NoFlip
Lotion,Bedroom,NoFlip
StrawberryDonut,StorageRoom,NoFlip
DeskLight,Cafe,NoFlip
Carrots,ArtStudio,Flip
Scent_FLIPPED,Bedroom,Flip
Calculator_FLIPPED,StorageRoom,Flip
Highlighter,None,NoFlip
Broccoli,LivingRoom,Flip
UGGboot,MeetingRoom,NoFlip
Kela,Kitchen,NoFlip
Squeezer,Library,NoFlip
ToothBrush,None,NoFlip
Cucumber,ArtStudio,Flip
NailScissors,None,NoFlip
Router,Kitchen,Flip
Ganmianzhang,LivingRoom,NoFlip
BirdCage,Classroom,Flip
MilkCarton,ArtStudio,NoFlip
Muffin,None,NoFlip
CinRoll,None,NoFlip
FireHydrant,None,NoFlip
Skateboard,None,NoFlip
NikonCamera_FLIPPED,KTV,Flip
FirstAidKit_FLIPPED,KTV,Flip
LegoTruck,KTV,NoFlip
Mixer,StorageRoom,NoFlip
Wheels,StorageRoom,Flip
PaintBucket,None,NoFlip
Controller,None,NoFlip
Buiscuits,Classroom,NoFlip
Mushroom,None,NoFlip
Banana,Lounge,NoFlip
Vanish,KTV,NoFlip
Strawberries,Museum,NoFlip
Garlic,None,NoFlip
Clamps,Museum,NoFlip
RockingHorse,LivingRoom,Flip
PeanutButter_FLIPPED,SPA,Flip
BallonDog,None,NoFlip
Perrier_FLIPPED,MeetingRoom,Flip
Apple,MeetingRoom,NoFlip
Kiwi,Kindergarten,NoFlip
Paprika,Gym,Flip
Ketchup,LivingRoom,NoFlip
Deer,Office,Flip
Brush,SPA,NoFlip
Headphones,Kitchen,Flip
PaperCoffeeCup,KTV,NoFlip
FiellaCase,Library,Flip
PiggyBank,Cafe,NoFlip
FacialCream_FLIPPED,KTV,Flip
OrangeJuice,Library,NoFlip
Glasses,None,NoFlip
Chips,SPA,Flip
Toothpaste,None,NoFlip
Burger,None,NoFlip
Slippers,None,NoFlip
Basketball,Kindergarten,Flip
MosquitoRacket,None,NoFlip
JBLSpeaker,None,NoFlip
Spoons,Kitchen,Flip
Hammer,MeetingRoom,Flip
Teacup,Bedroom,Flip
Clock,Library,NoFlip
Cereal,MeetingRoom,NoFlip
Grape,Classroom,Flip
Printer_FLIPPED,Bedroom,Flip
AmazonEcho,Gym,NoFlip
Tide,None,NoFlip
CoffeePot,Gym,Flip
BandShell,Museum,Flip
Candle Lattern,Cafe,NoFlip
Matrioshka,Cafe,Flip
Recorder,None,NoFlip
Typewriter,None,NoFlip
Car02,Museum,Flip
HandHeldRadio,Cafe,Flip
Shoe,Classroom,Flip
Icecream,Gym,Flip
Honey,None,NoFlip
PencilSharpener,None,NoFlip
Pineapple,ArtStudio,NoFlip
SecurityCam,None,NoFlip
Pears,Kindergarten,Flip
CacerolaPan,Classroom,NoFlip
Padella,Kitchen,NoFlip
Xmas Globe,Gym,NoFlip
Pinza,StorageRoom,NoFlip
MobilePhone_FLIPPED,ArtStudio,Flip
Pomegranate,LivingRoom,Flip
Cocktail,None,NoFlip
Dog,None,NoFlip
Openner,Kindergarten,Flip
HTCVive,Museum,Flip
Jam,Lounge,Flip
Chaynik,Office,NoFlip
MokaEspress,Museum,NoFlip
Oranges,Kindergarten,NoFlip
FireExtinguisher,None,NoFlip
Avocado,Lounge,Flip
Coconut,SPA,NoFlip
