OfficeBin,Museum,Flip
Watermelon,Cafe,NoFlip
Official hat,SPA,Flip
Chaynik,Cafe,Flip
Recorder,ArtStudio,NoFlip
NailScissors,None,NoFlip
Ketchup_FLIPPED,Kitchen,Flip
FiellaCase,Marmite,Flip
Buiscuits,Marmite,NoFlip
Clock_FLIPPED,SPA,Flip
Basket,Lounge,NoFlip
SecurityCam,LivingRoom,Flip
Mango,Lounge,Flip
CoffeeMachine,SPA,Flip
RoadCone,Gym,Flip
OrangeJuice,Lounge,NoFlip
Ganmianzhang,MeetingRoom,Flip
PiggyBank,Library,NoFlip
RasberryJam,None,NoFlip
Skateboard,KTV,NoFlip
Burger,LivingRoom,Flip
JBLSpeaker,Kitchen,NoFlip
RugbyBall,Cafe,NoFlip
Sandals,Gym,NoFlip
Pears,StorageRoom,NoFlip
Car02,ArtStudio,NoFlip
LegoTruck,Library,NoFlip
BaseballBat,Gym,Flip
Matrioshka,None,NoFlip
Dog,Bedroom,NoFlip
Lipsticks,Office,Flip
FireExtinguisher,Museum,NoFlip
Vanish,SPA,NoFlip
HandDrill,Kitchen,Flip
Grape,Cafe,Flip
Weimeng_FLIPPED,KTV,Flip
Cucumber,Lounge,Flip
YellowDuck,None,NoFlip
Deer,None,NoFlip
Perrier_FLIPPED,Office,Flip
EggBeater,Bedroom,NoFlip
Mushroom,Classroom,Flip
Garlic,ArtStudio,Flip
Pumpkin,Cafe,NoFlip
Controller,None,NoFlip
BandShell,KTV,Flip
PaperCoffeeCup,None,NoFlip
Avocado,None,NoFlip
Toaster,Library,NoFlip
Chips,None,NoFlip
RetroFan,Gym,Flip
MilkCarton,None,NoFlip
Typewriter,Marmite,NoFlip
HTCViveController,ArtStudio,Flip
Mixer,LivingRoom,NoFlip
IceBoots,None,NoFlip
CandyBar,StorageRoom,Flip
ToothBrush,MeetingRoom,NoFlip
Wheels,None,NoFlip
Shoe,None,NoFlip
Caiban,Marmite,NoFlip
ClothesBasket,None,NoFlip
MetalBucket,None,NoFlip
Lasagna,None,NoFlip
Basketball,Lounge,NoFlip
Candle Lattern,Classroom,NoFlip
Laptop_FLIPPED,Office,Flip
Flower,Kindergarten,Flip
Bus,KTV,NoFlip
Mouse,None,NoFlip
HTCVive,Library,Flip
Toothpaste,ArtStudio,Flip
Printer_FLIPPED,Classroom,Flip
SaltSub,None,NoFlip
Dish,None,NoFlip
CoffeePot,None,NoFlip
PeanutButter,Kitchen,NoFlip
PencilSharpener,None,NoFlip
Cabbaage,None,NoFlip
MokaEspress,None,NoFlip
Canister_FLIPPED,Classroom,Flip
Spoons,None,NoFlip
FirstAidKit_FLIPPED,MeetingRoom,Flip
Carrots,None,NoFlip
CinRoll,Bedroom,Flip
CleaningBucket,Classroom,NoFlip
Jug,None,NoFlip
Openner,Bedroom,NoFlip
Car01,None,NoFlip
PaintBucket,StorageRoom,Flip
Icecream,None,NoFlip
Broccoli,Lounge,Flip
Honey,Museum,NoFlip
BirdCage,Library,Flip
Pineapple,None,NoFlip
Cheese,None,NoFlip
DeskLight,LivingRoom,NoFlip
Tide,None,NoFlip
Oranges,Museum,NoFlip
RockingHorse,None,NoFlip
Cereal_FLIPPED,LivingRoom,Flip
Brush,ArtStudio,NoFlip
CacerolaPan,Kindergarten,Flip
Cocktail,Office,NoFlip
Strawberries,LivingRoom,NoFlip
Cake_FLIPPED,KTV,Flip
Apple,Kindergarten,NoFlip
Pinza,StorageRoom,NoFlip
Stapler,MeetingRoom,NoFlip
Banana,Classroom,NoFlip
Kiwi,SPA,NoFlip
Cube,StorageRoom,NoFlip
Highlighter,Museum,Flip
Headphones,KTV,NoFlip
Marmite,None,NoFlip
Motorbike,Library,Flip
Markers,Bedroom,Flip
Cupcake,Kindergarten,NoFlip
Downy,Gym,NoFlip
Squeezer,None,NoFlip
Jam,Bedroom,Flip
Kettle,Office,NoFlip
Padella,Marmite,Flip
Muffin,None,NoFlip
Clamps,Kitchen,Flip
Leaf,Museum,Flip
CottonSticks,StorageRoom,Flip
HandHeldRadio,None,NoFlip
Coconut,None,NoFlip
UGGboot,None,NoFlip
FacialCream,None,NoFlip
Glasses,Office,NoFlip
AmazonEcho,None,NoFlip
Calculator,None,NoFlip
TennisBall,MeetingRoom,Flip
BallonDog,MeetingRoom,NoFlip
Kela,None,NoFlip
Teacup,Kindergarten,NoFlip
Router,Kindergarten,Flip
MosquitoRacket,Marmite,Flip
ShowerHead,None,NoFlip
Slippers,None,NoFlip
Scent,Gym,NoFlip
Pomegranate,None,NoFlip
OldRadio,None,NoFlip
Xmas Globe,None,NoFlip
CokeBottle,Kitchen,NoFlip
StrawberryDonut,SPA,NoFlip
Lotion,None,NoFlip
NikonCamera_FLIPPED,Cafe,Flip
