Typewriter,Classroom,Flip
SaltSub,ArtStudio,Flip
OrangeJuice,None,NoFlip
RoadCone,MeetingRoom,NoFlip
Suitcase,None,NoFlip
CleaningBucket,Library,Flip
Kela,SPA,NoFlip
FacialCream,ArtStudio,NoFlip
TennisBall,Kitchen,Flip
CokeBottle,None,NoFlip
Glasses,Cafe,NoFlip
NailScissors,None,NoFlip
Icecream,Bedroom,NoFlip
Toaster,Office,Flip
MilkCarton_FLIPPED,Bedroom,Flip
NikonCamera,None,NoFlip
Garlic,Library,NoFlip
Official hat,LivingRoom,NoFlip
LegoTruck,Cafe,NoFlip
Mouse,None,NoFlip
StrawberryDonut,Museum,Flip
PeanutButter,None,NoFlip
Cabbaage,Lounge,Flip
Car02,None,NoFlip
Pears,None,NoFlip
Basket,Kitchen,Flip
Avocado,KTV,Flip
BandShell,None,NoFlip
Laptop_FLIPPED,SPA,Flip
SecurityCam,None,NoFlip
Lipsticks,ArtStudio,NoFlip
Kiwi,Office,Flip
Muffin,Lounge,Flip
Slippers,StorageRoom,Flip
Deer,KTV,NoFlip
BallonDog,None,NoFlip
OfficeBin,Kindergarten,NoFlip
Lasagna,Kitchen,Flip
Recorder,StorageRoom,Flip
Leaf,ArtStudio,NoFlip
Scent,MeetingRoom,NoFlip
Cake_FLIPPED,Bedroom,Flip
Ketchup_FLIPPED,Library,Flip
DeskLight,None,NoFlip
Pomegranate,StorageRoom,NoFlip
Dish,Library,Flip
FireExtinguisher_FLIPPED,Classroom,Flip
Printer_FLIPPED,Bedroom,Flip
Mixer,StorageRoom,NoFlip
Router,Museum,NoFlip
Banana,Cafe,Flip
Clamps,Lounge,Flip
Strawberries,Classroom,NoFlip
CacerolaPan,Kindergarten,Flip
Cupcake,None,NoFlip
Highlighter,Classroom,Flip
Openner,None,NoFlip
BirdCage,Gym,NoFlip
MechanicalGloves,None,NoFlip
Coconut,Lounge,NoFlip
Pinza,None,NoFlip
IceBoots,MeetingRoom,Flip
OldRadio,Library,NoFlip
Pumpkin,None,NoFlip
PiggyBank,StorageRoom,Flip
RockingHorse,SPA,Flip
Vanish_FLIPPED,Office,Flip
Teacup,Cafe,NoFlip
PaintBucket,None,NoFlip
Mango,ArtStudio,Flip
Wheels,Office,NoFlip
Watermelon,Gym,NoFlip
FirstAidKit,None,NoFlip
Headphones,None,NoFlip
HTCVive,None,NoFlip
Chips,None,NoFlip
Shoe,Gym,Flip
Kettle,None,NoFlip
MetalBucket,Gym,Flip
Caiban,None,NoFlip
YellowDuck,Kindergarten,Flip
FireHydrant,Gym,Flip
Jug,Bedroom,NoFlip
Cucumber,None,NoFlip
HandHeldRadio,None,NoFlip
Downy,None,NoFlip
Canister_FLIPPED,KTV,Flip
JBLSpeaker,Kitchen,NoFlip
Spoons,Lounge,NoFlip
Calculator,Office,NoFlip
Cocktail,Kindergarten,NoFlip
Stapler,None,NoFlip
Lotion,None,NoFlip
PaperCoffeeCup,None,NoFlip
Perrier_FLIPPED,LivingRoom,Flip
Honey_FLIPPED,Museum,Flip
RasberryJam,None,NoFlip
Flower,None,NoFlip
Chaynik,None,NoFlip
Mushroom,Classroom,NoFlip
CinRoll,MeetingRoom,NoFlip
Cereal,Gym,NoFlip
Candle Lattern,None,NoFlip
Cheese,Museum,NoFlip
Xmas Globe,None,NoFlip
MobilePhone,Office,NoFlip
Skateboard,Museum,NoFlip
Tide,None,NoFlip
EggBeater,ArtStudio,Flip
ClothesBasket,LivingRoom,Flip
ShowerHead,MeetingRoom,Flip
Carrots,LivingRoom,NoFlip
HandDrill,None,NoFlip
Motorbike,SPA,NoFlip
Toothpaste,None,NoFlip
Squeezer,Library,NoFlip
Hammer,None,NoFlip
Dog,SPA,NoFlip
UGGboot,None,NoFlip
Basketball,None,NoFlip
MosquitoRacket,None,NoFlip
HTCViveController,Kindergarten,NoFlip
Matrioshka,SPA,Flip
Car01_FLIPPED,LivingRoom,Flip
Markers,None,NoFlip
CandyBar,Museum,Flip
Bus,KTV,Flip
FiellaCase,None,NoFlip
Clock,KTV,NoFlip
Jam,Kindergarten,Flip
CoffeeMachine,LivingRoom,NoFlip
MokaEspress,Bedroom,NoFlip
Ganmianzhang,None,NoFlip
Pineapple,KTV,NoFlip
AmazonEcho,StorageRoom,NoFlip
Cube,Cafe,Flip
Broccoli,None,NoFlip
CottonSticks,Kitchen,NoFlip
Controller,None,NoFlip
Buiscuits,Classroom,NoFlip
Weimeng,Lounge,NoFlip
Brush,Cafe,Flip
RetroFan,Kitchen,NoFlip
Padella,MeetingRoom,Flip
