Watermelon,Cafe,NoFlip
Highlighter,Office,Flip
Grape,Cafe,Flip
Laptop_FLIPPED,SPA,Flip
Cabbaage,None,NoFlip
Recorder,ArtStudio,NoFlip
Cube,None,NoFlip
Clamps,Kitchen,Flip
Typewriter,MeetingRoom,NoFlip
MilkCarton,None,NoFlip
CoffeeMachine,StorageRoom,Flip
SecurityCam,LivingRoom,Flip
DeskLight,LivingRoom,NoFlip
Mixer,LivingRoom,NoFlip
Kettle,SPA,NoFlip
BaseballBat,Gym,Flip
Cucumber,Lounge,Flip
FirstAidKit_FLIPPED,Museum,Flip
BandShell,KTV,Flip
ShowerHead,None,NoFlip
Cake_FLIPPED,KTV,Flip
LegoTruck,Library,NoFlip
PeanutButter,Kitchen,NoFlip
Chaynik,Cafe,Flip
RockingHorse,None,NoFlip
Official hat,StorageRoom,Flip
Car02,ArtStudio,NoFlip
BirdCage,Library,Flip
RetroFan,Gym,Flip
Icecream,None,NoFlip
Dog,Bedroom,NoFlip
Oranges,Office,NoFlip
Calculator,None,NoFlip
Cocktail,SPA,NoFlip
Kela,None,NoFlip
Pumpkin,Cafe,NoFlip
CokeBottle,Kitchen,NoFlip
Burger,LivingRoom,Flip
FacialCream,None,NoFlip
Scent,Gym,NoFlip
Honey,Office,NoFlip
EggBeater,Bedroom,NoFlip
CleaningBucket,Classroom,NoFlip
Garlic,ArtStudio,Flip
NikonCamera_FLIPPED,Cafe,Flip
Car01,None,NoFlip
Headphones,KTV,NoFlip
Ganmianzhang,Museum,Flip
CottonSticks,None,NoFlip
Bus,KTV,NoFlip
CinRoll,Bedroom,Flip
Banana,Classroom,NoFlip
Carrots,None,NoFlip
Mango,Lounge,Flip
HTCViveController,ArtStudio,Flip
Avocado,None,NoFlip
BallonDog,Museum,NoFlip
Kiwi,StorageRoom,NoFlip
Squeezer,None,NoFlip
Spoons,None,NoFlip
Pineapple,None,NoFlip
OrangeJuice,Lounge,NoFlip
Pears,None,NoFlip
RasberryJam,None,NoFlip
Coconut,None,NoFlip
MetalBucket,None,NoFlip
YellowDuck,None,NoFlip
Tide,None,NoFlip
Sandals,Gym,NoFlip
Xmas Globe,None,NoFlip
UGGboot,None,NoFlip
Weimeng_FLIPPED,KTV,Flip
Lotion,None,NoFlip
Mushroom,Classroom,Flip
Lipsticks,SPA,Flip
Pinza,None,NoFlip
MokaEspress,None,NoFlip
CacerolaPan,Kindergarten,Flip
HandHeldRadio,None,NoFlip
MosquitoRacket,MeetingRoom,Flip
AmazonEcho,None,NoFlip
Chips,None,NoFlip
Cupcake,Kindergarten,NoFlip
StrawberryDonut,StorageRoom,NoFlip
Canister_FLIPPED,Classroom,Flip
PencilSharpener,None,NoFlip
RugbyBall,Cafe,NoFlip
Buiscuits,MeetingRoom,NoFlip
Jam,Bedroom,Flip
Markers,Bedroom,Flip
Glasses,SPA,NoFlip
Mouse,None,NoFlip
Strawberries,LivingRoom,NoFlip
PaintBucket,None,NoFlip
Pomegranate,None,NoFlip
Slippers,None,NoFlip
Router,Kindergarten,Flip
OfficeBin,Office,Flip
Muffin,None,NoFlip
Leaf,Office,Flip
Broccoli,Lounge,Flip
Clock_FLIPPED,StorageRoom,Flip
Brush,ArtStudio,NoFlip
Downy,Gym,NoFlip
Ketchup_FLIPPED,Kitchen,Flip
HandDrill,Kitchen,Flip
Basket,Lounge,NoFlip
Perrier_FLIPPED,SPA,Flip
FiellaCase,MeetingRoom,Flip
Openner,Bedroom,NoFlip
Shoe,None,NoFlip
Matrioshka,None,NoFlip
PiggyBank,Library,NoFlip
NailScissors,None,NoFlip
ClothesBasket,None,NoFlip
Padella,MeetingRoom,Flip
HTCVive,Library,Flip
Basketball,Lounge,NoFlip
RoadCone,Gym,Flip
Printer_FLIPPED,Classroom,Flip
Flower,Kindergarten,Flip
OldRadio,None,NoFlip
Cereal_FLIPPED,LivingRoom,Flip
Toothpaste,ArtStudio,Flip
CoffeePot,None,NoFlip
ToothBrush,Museum,NoFlip
Teacup,Kindergarten,NoFlip
Candle Lattern,Classroom,NoFlip
Cheese,None,NoFlip
TennisBall,Museum,Flip
Stapler,Museum,NoFlip
IceBoots,None,NoFlip
Caiban,MeetingRoom,NoFlip
Marmite,None,NoFlip
Toaster,Library,NoFlip
Skateboard,KTV,NoFlip
Controller,None,NoFlip
CandyBar,None,NoFlip
Apple,Kindergarten,NoFlip
Motorbike,Library,Flip
Vanish,StorageRoom,NoFlip
JBLSpeaker,Kitchen,NoFlip
Deer,None,NoFlip
FireExtinguisher,Office,NoFlip
