Dish,Lounge,Flip
CandyBar,Library,Flip
Car01,Bedroom,NoFlip
EggBeater,None,NoFlip
PaintBucket,Bedroom,NoFlip
HandHeldRadio,Classroom,NoFlip
Cabbaage,ArtStudio,NoFlip
ToothBrush,MeetingRoom,Flip
Slippers,None,NoFlip
Scent_FLIPPED,Gym,Flip
Carrots,None,NoFlip
LegoTruck,Office,Flip
Sandals,None,NoFlip
HTCVive,Museum,Flip
Suitcase,StorageRoom,NoFlip
Wheels,Museum,NoFlip
Banana,None,NoFlip
CleaningBucket,Kindergarten,NoFlip
HandDrill,None,NoFlip
CacerolaPan,Office,NoFlip
Muffin,MeetingRoom,NoFlip
Markers,Library,Flip
MilkCarton,None,NoFlip
Marmite,Classroom,NoFlip
Watermelon,Lounge,NoFlip
Car02,Classroom,NoFlip
Mouse,None,NoFlip
CoffeePot,Office,Flip
FirstAidKit,None,NoFlip
Lotion_FLIPPED,SPA,Flip
Deer,None,NoFlip
Jug,Lounge,Flip
Grape,Marmite,NoFlip
NikonCamera,Cafe,NoFlip
Tide,SPA,NoFlip
CoffeeMachine,Classroom,Flip
Jam,LivingRoom,Flip
Mixer,None,NoFlip
Pineapple,Marmite,NoFlip
Printer,None,NoFlip
Teacup,None,NoFlip
Avocado,Kitchen,Flip
Dog,StorageRoom,Flip
MokaEspress,MeetingRoom,Flip
PaperCoffeeCup,None,NoFlip
Skateboard,MeetingRoom,Flip
Laptop,Kitchen,NoFlip
Cocktail,None,NoFlip
Ketchup_FLIPPED,ArtStudio,Flip
Toaster,Bedroom,NoFlip
MetalBucket,Cafe,Flip
PiggyBank,None,NoFlip
Flower,None,NoFlip
Ganmianzhang,Kindergarten,NoFlip
Basketball,KTV,NoFlip
Canister,None,NoFlip
Chips,Gym,NoFlip
Recorder,StorageRoom,NoFlip
Bus,Library,NoFlip
Typewriter,None,NoFlip
BaseballBat,LivingRoom,NoFlip
Apple,None,NoFlip
Basket,ArtStudio,NoFlip
Official hat,Kindergarten,Flip
Cube,Bedroom,Flip
SaltSub,Kitchen,Flip
Cake_FLIPPED,Kindergarten,Flip
Leaf,ArtStudio,Flip
Toothpaste,Kindergarten,Flip
BirdCage,None,NoFlip
Pomegranate,None,NoFlip
PencilSharpener,None,NoFlip
Headphones,Cafe,Flip
Squeezer,Kindergarten,NoFlip
Caiban,None,NoFlip
Glasses,None,NoFlip
Weimeng,None,NoFlip
Padella,LivingRoom,Flip
Mushroom,Museum,NoFlip
RetroFan,None,NoFlip
CokeBottle,None,NoFlip
Pears,Gym,NoFlip
Kettle,None,NoFlip
RasberryJam,None,NoFlip
RoadCone,StorageRoom,Flip
Calculator,None,NoFlip
Perrier,None,NoFlip
IceBoots,Classroom,Flip
RugbyBall,Kitchen,NoFlip
NailScissors,Library,NoFlip
Kela,Lounge,NoFlip
Motorbike,Office,Flip
StrawberryDonut,Lounge,Flip
Brush,LivingRoom,Flip
Honey,Library,NoFlip
OfficeBin,None,NoFlip
Cheese,MeetingRoom,NoFlip
FireExtinguisher,Cafe,NoFlip
Lipsticks,None,NoFlip
Openner,Kitchen,NoFlip
Garlic,ArtStudio,NoFlip
Paprika,None,NoFlip
Oranges,KTV,NoFlip
Hammer,Museum,Flip
Shoe,Gym,Flip
Lasagna,Marmite,Flip
Kiwi,KTV,Flip
ClothesBasket,Museum,Flip
RockingHorse,Office,NoFlip
MosquitoRacket,StorageRoom,Flip
HTCViveController,None,NoFlip
AmazonEcho,Lounge,NoFlip
Pumpkin,Cafe,Flip
OldRadio,None,NoFlip
BallonDog,None,NoFlip
Vanish,None,NoFlip
Cereal,SPA,NoFlip
Strawberries,None,NoFlip
Buiscuits,LivingRoom,NoFlip
JBLSpeaker,SPA,NoFlip
Clock_FLIPPED,KTV,Flip
BandShell,Marmite,Flip
OrangeJuice_FLIPPED,Classroom,Flip
Downy,None,NoFlip
Chaynik,Marmite,Flip
Icecream,Bedroom,Flip
Xmas Globe,KTV,NoFlip
FacialCream,Museum,NoFlip
Controller,Office,NoFlip
Coconut,Cafe,NoFlip
YellowDuck,SPA,Flip
DeskLight,None,NoFlip
Cucumber,None,NoFlip
Router,Marmite,NoFlip
Stapler,None,NoFlip
Clamps,Library,Flip
Candle Lattern,None,NoFlip
UGGboot,Gym,Flip
PeanutButter,None,NoFlip
Matrioshka,None,NoFlip
ShowerHead,StorageRoom,NoFlip
Mango,Gym,NoFlip
Cupcake,Bedroom,Flip
MobilePhone_FLIPPED,KTV,Flip
SecurityCam,None,NoFlip
Broccoli,ArtStudio,Flip
CinRoll,LivingRoom,NoFlip
FireHydrant,SPA,Flip
Pinza,MeetingRoom,NoFlip
Spoons,Kitchen,Flip
