Icecream,Bedroom,Flip
BaseballBat,LivingRoom,NoFlip
Xmas Globe,KTV,NoFlip
Car01,Bedroom,NoFlip
SecurityCam,None,NoFlip
PaintBucket,Bedroom,NoFlip
CoffeeMachine,Classroom,Flip
Cabbaage,ArtStudio,NoFlip
Chaynik,MeetingRoom,Flip
Strawberries,None,NoFlip
Chips,Gym,NoFlip
PencilSharpener,None,NoFlip
Wheels,Office,NoFlip
Cucumber,None,NoFlip
ToothBrush,Museum,Flip
FireHydrant,StorageRoom,Flip
FacialCream,Office,NoFlip
RasberryJam,None,NoFlip
Squeezer,Kindergarten,NoFlip
Calculator,None,NoFlip
Mushroom,Office,NoFlip
Pineapple,MeetingRoom,NoFlip
Honey,Library,NoFlip
ShowerHead,None,NoFlip
IceBoots,Classroom,Flip
Jug,Lounge,Flip
OrangeJuice_FLIPPED,Classroom,Flip
Apple,None,NoFlip
Pomegranate,None,NoFlip
Carrots,None,NoFlip
CacerolaPan,SPA,NoFlip
Downy,None,NoFlip
Jam,LivingRoom,Flip
Watermelon,Lounge,NoFlip
Pumpkin,Cafe,Flip
Controller,SPA,NoFlip
FirstAidKit,None,NoFlip
Markers,Library,Flip
Printer,None,NoFlip
Grape,MeetingRoom,NoFlip
Weimeng,None,NoFlip
UGGboot,Gym,Flip
SaltSub,Kitchen,Flip
Tide,StorageRoom,NoFlip
MilkCarton,None,NoFlip
Hammer,Office,Flip
BirdCage,None,NoFlip
Spoons,Kitchen,Flip
Canister,None,NoFlip
Ketchup_FLIPPED,ArtStudio,Flip
Toaster,Bedroom,NoFlip
PaperCoffeeCup,None,NoFlip
Deer,None,NoFlip
FireExtinguisher,Cafe,NoFlip
Mango,Gym,NoFlip
Avocado,Kitchen,Flip
RugbyBall,Kitchen,NoFlip
HandHeldRadio,Classroom,NoFlip
YellowDuck,StorageRoom,Flip
Mixer,None,NoFlip
RoadCone,None,NoFlip
Padella,LivingRoom,Flip
Leaf,ArtStudio,Flip
Basket,ArtStudio,NoFlip
RockingHorse,SPA,NoFlip
Teacup,None,NoFlip
CleaningBucket,Kindergarten,NoFlip
Pears,Gym,NoFlip
Paprika,None,NoFlip
Official hat,Kindergarten,Flip
Kela,Lounge,NoFlip
Vanish,None,NoFlip
Muffin,Museum,NoFlip
NikonCamera,Cafe,NoFlip
Cake_FLIPPED,Kindergarten,Flip
StrawberryDonut,Lounge,Flip
Buiscuits,LivingRoom,NoFlip
Marmite,Classroom,NoFlip
CoffeePot,SPA,Flip
Ganmianzhang,Kindergarten,NoFlip
Banana,None,NoFlip
HTCVive,Office,Flip
HTCViveController,None,NoFlip
Lasagna,MeetingRoom,Flip
Cheese,Museum,NoFlip
Skateboard,Museum,Flip
Cube,Bedroom,Flip
Dish,Lounge,Flip
Headphones,Cafe,Flip
Glasses,None,NoFlip
Oranges,KTV,NoFlip
MosquitoRacket,None,NoFlip
Cocktail,None,NoFlip
Caiban,None,NoFlip
Shoe,Gym,Flip
Basketball,KTV,NoFlip
Cereal,StorageRoom,NoFlip
Stapler,None,NoFlip
MokaEspress,Museum,Flip
NailScissors,Library,NoFlip
EggBeater,None,NoFlip
Garlic,ArtStudio,NoFlip
BandShell,MeetingRoom,Flip
Recorder,None,NoFlip
Suitcase,None,NoFlip
Pinza,Museum,NoFlip
Motorbike,SPA,Flip
PeanutButter,None,NoFlip
Kiwi,KTV,Flip
Router,MeetingRoom,NoFlip
Candle Lattern,None,NoFlip
Typewriter,None,NoFlip
Scent_FLIPPED,Gym,Flip
MetalBucket,Cafe,Flip
Dog,None,NoFlip
Bus,Library,NoFlip
Lipsticks,None,NoFlip
Coconut,Cafe,NoFlip
LegoTruck,SPA,Flip
CandyBar,Library,Flip
Car02,Classroom,NoFlip
MobilePhone_FLIPPED,KTV,Flip
Openner,Kitchen,NoFlip
AmazonEcho,Lounge,NoFlip
Slippers,None,NoFlip
Sandals,None,NoFlip
Laptop,Kitchen,NoFlip
Brush,LivingRoom,Flip
DeskLight,None,NoFlip
ClothesBasket,Office,Flip
Clamps,Library,Flip
OfficeBin,None,NoFlip
Cupcake,Bedroom,Flip
Matrioshka,None,NoFlip
Lotion_FLIPPED,StorageRoom,Flip
Flower,None,NoFlip
Toothpaste,Kindergarten,Flip
JBLSpeaker,StorageRoom,NoFlip
CinRoll,LivingRoom,NoFlip
Perrier,None,NoFlip
Kettle,None,NoFlip
Clock_FLIPPED,KTV,Flip
HandDrill,None,NoFlip
Broccoli,ArtStudio,Flip
