Garlic,Library,Flip
FirstAidKit,Classroom,NoFlip
HTCViveController,Cafe,Flip
YellowDuck,Cafe,Flip
Ganmianzhang,None,NoFlip
Tide_FLIPPED,Lounge,Flip
Spoons,Museum,NoFlip
FireHydrant,None,NoFlip
Mouse,Library,NoFlip
Padella,None,NoFlip
IceBoots,StorageRoom,Flip
Mixer,None,NoFlip
BirdCage,None,NoFlip
Car01,None,NoFlip
Weimeng,None,NoFlip
Mango,Kindergarten,Flip
RetroFan,None,NoFlip
RockingHorse,Bedroom,Flip
Apple,Office,Flip
HandDrill,Bedroom,NoFlip
Bus,None,NoFlip
Toaster,None,NoFlip
Controller,Classroom,Flip
Vanish,Lounge,NoFlip
Avocado,Office,NoFlip
Toothpaste,SPA,NoFlip
Brush,StorageRoom,Flip
Squeezer,None,NoFlip
Broccoli,SPA,Flip
Paprika,StorageRoom,NoFlip
Cucumber,Museum,Flip
Kettle,Gym,Flip
Chaynik,Kindergarten,NoFlip
Leaf,Kindergarten,NoFlip
ToothBrush,None,NoFlip
Recorder,Office,NoFlip
Typewriter,LivingRoom,NoFlip
Dog,Library,NoFlip
FacialCream_FLIPPED,Lounge,Flip
Honey_FLIPPED,Gym,Flip
Watermelon,KTV,NoFlip
Pears,None,NoFlip
JBLSpeaker,ArtStudio,Flip
Coconut,Kitchen,Flip
Skateboard,Kindergarten,Flip
TennisBall,Lounge,NoFlip
Pineapple,ArtStudio,NoFlip
Pomegranate,StorageRoom,NoFlip
HTCVive,None,NoFlip
Pinza,Kitchen,Flip
Basket,None,NoFlip
Highlighter,MeetingRoom,NoFlip
Deer,ArtStudio,NoFlip
Car02,MeetingRoom,NoFlip
Lasagna,StorageRoom,NoFlip
CandyBar,KTV,NoFlip
Teacup,MeetingRoom,Flip
Clock_FLIPPED,Museum,Flip
MechanicalGloves,ArtStudio,Flip
Wheels,None,NoFlip
MetalBucket,None,NoFlip
HandHeldRadio,Office,Flip
PaintBucket,Classroom,Flip
PaperCoffeeCup,Classroom,NoFlip
Lipsticks,None,NoFlip
Cocktail,None,NoFlip
Official hat,Classroom,NoFlip
Carrots,None,NoFlip
Jam,None,NoFlip
OrangeJuice,None,NoFlip
Grape,None,NoFlip
MobilePhone,None,NoFlip
Downy_FLIPPED,Gym,Flip
Laptop,None,NoFlip
Calculator,None,NoFlip
Canister,None,NoFlip
Mushroom,None,NoFlip
Cupcake,KTV,NoFlip
FiellaCase,ArtStudio,Flip
AmazonEcho,Kindergarten,NoFlip
Printer,None,NoFlip
PiggyBank,Gym,NoFlip
Pumpkin,MeetingRoom,Flip
Shoe,LivingRoom,NoFlip
Kela,SPA,NoFlip
Cake_FLIPPED,KTV,Flip
Clamps,None,NoFlip
ClothesBasket,Bedroom,Flip
PeanutButter,None,NoFlip
CokeBottle,None,NoFlip
CoffeePot,KTV,Flip
CacerolaPan,Library,Flip
Buiscuits,None,NoFlip
LegoTruck,None,NoFlip
ShowerHead,Bedroom,Flip
Router,None,NoFlip
Headphones,None,NoFlip
UGGboot,Office,Flip
RasberryJam_FLIPPED,LivingRoom,Flip
Hammer,Kitchen,NoFlip
Chips,Cafe,Flip
Dish,Gym,NoFlip
Cheese,None,NoFlip
Openner,SPA,Flip
DeskLight,LivingRoom,NoFlip
Marmite,Kitchen,NoFlip
PencilSharpener,Classroom,Flip
RugbyBall,KTV,Flip
Glasses,Cafe,NoFlip
FireExtinguisher,MeetingRoom,NoFlip
Oranges,None,NoFlip
Matrioshka,None,NoFlip
BallonDog,StorageRoom,Flip
StrawberryDonut,Gym,NoFlip
Kiwi,SPA,NoFlip
OldRadio,None,NoFlip
Markers,LivingRoom,Flip
CinRoll,Bedroom,NoFlip
Flower,None,NoFlip
Stapler,Lounge,Flip
Icecream,Museum,NoFlip
CoffeeMachine,None,NoFlip
Ketchup_FLIPPED,LivingRoom,Flip
Scent,Kitchen,NoFlip
MosquitoRacket,Office,NoFlip
SecurityCam,None,NoFlip
SaltSub,Kindergarten,Flip
NailScissors,Museum,Flip
Muffin,Lounge,NoFlip
Cabbaage,Library,NoFlip
BaseballBat,Kitchen,Flip
Caiban,Museum,NoFlip
MokaEspress,ArtStudio,NoFlip
Suitcase,None,NoFlip
MilkCarton_FLIPPED,Library,Flip
Cereal,Bedroom,NoFlip
EggBeater,None,NoFlip
CottonSticks,SPA,Flip
NikonCamera,None,NoFlip
Basketball,Cafe,NoFlip
Candle Lattern,MeetingRoom,Flip
RoadCone,None,NoFlip
CleaningBucket,Cafe,NoFlip
Cube,None,NoFlip
