RetroFan,LivingRoom,NoFlip
Lipsticks,None,NoFlip
Broccoli,Library,Flip
Kettle,LivingRoom,Flip
Suitcase_FLIPPED,Kindergarten,Flip
Mushroom,StorageRoom,NoFlip
Coconut,ArtStudio,NoFlip
Pinza,Cafe,NoFlip
StrawberryDonut,StorageRoom,Flip
Stapler,None,NoFlip
Teacup,None,NoFlip
HandHeldRadio,None,NoFlip
CandyBar,None,NoFlip
Candle Lattern,Bedroom,Flip
Marmite,MeetingRoom,NoFlip
CinRoll,Museum,Flip
YellowDuck,ArtStudio,NoFlip
Scent_FLIPPED,Bedroom,Flip
HTCViveController,None,NoFlip
Openner,Kitchen,NoFlip
Lotion,Gym,NoFlip
BallonDog,None,NoFlip
Mixer,Kindergarten,NoFlip
Brush,None,NoFlip
FirstAidKit,Cafe,NoFlip
JBLSpeaker,ArtStudio,Flip
Pomegranate,Classroom,Flip
FiellaCase,None,NoFlip
Kiwi,Lounge,Flip
MilkCarton,KTV,NoFlip
Hammer,Lounge,Flip
Xmas Globe,Classroom,NoFlip
Highlighter,Classroom,Flip
Strawberries,None,NoFlip
Ganmianzhang,Library,NoFlip
MetalBucket,Gym,NoFlip
Paprika,KTV,Flip
Dish,None,NoFlip
Cheese,KTV,Flip
Cake,None,NoFlip
RugbyBall,Museum,NoFlip
Apple,None,NoFlip
HandDrill,Kitchen,Flip
Grape,SPA,Flip
Honey,None,NoFlip
Padella,None,NoFlip
Basket,Gym,NoFlip
SecurityCam,SPA,NoFlip
Calculator,None,NoFlip
RasberryJam,None,NoFlip
Chips,None,NoFlip
Vanish_FLIPPED,StorageRoom,Flip
Kela,Office,NoFlip
Markers,Library,NoFlip
Dog,None,NoFlip
Jug,Lounge,NoFlip
BaseballBat,Lounge,NoFlip
Cupcake,StorageRoom,Flip
Flower,None,NoFlip
OldRadio,Lounge,NoFlip
CleaningBucket,None,NoFlip
NikonCamera_FLIPPED,KTV,Flip
Muffin,Cafe,Flip
BandShell,None,NoFlip
Watermelon,SPA,NoFlip
Icecream,None,NoFlip
Leaf,Gym,Flip
PiggyBank,None,NoFlip
FireHydrant,None,NoFlip
RockingHorse,None,NoFlip
ToothBrush,Kindergarten,Flip
Pears,Classroom,NoFlip
Sandals,Gym,Flip
Clock_FLIPPED,Lounge,Flip
Official hat,None,NoFlip
Laptop_FLIPPED,Museum,Flip
Wheels,Museum,Flip
Avocado,None,NoFlip
Burger,ArtStudio,Flip
Caiban,None,NoFlip
Lasagna,SPA,Flip
UGGboot,LivingRoom,Flip
MobilePhone,MeetingRoom,NoFlip
MechanicalGloves,LivingRoom,NoFlip
PaperCoffeeCup,ArtStudio,Flip
SaltSub,None,NoFlip
Jam,None,NoFlip
PeanutButter,Bedroom,NoFlip
HTCVive,None,NoFlip
Glasses,Office,Flip
CoffeeMachine,LivingRoom,Flip
Canister,None,NoFlip
Printer,Kindergarten,NoFlip
Downy,Museum,NoFlip
CoffeePot,Museum,NoFlip
PaintBucket,LivingRoom,NoFlip
Weimeng,None,NoFlip
Deer,None,NoFlip
Mango,Kitchen,NoFlip
CokeBottle,SPA,NoFlip
Tide,None,NoFlip
OfficeBin,None,NoFlip
RoadCone,Office,Flip
Basketball,None,NoFlip
Car02,Library,Flip
DeskLight,Cafe,Flip
Perrier,None,NoFlip
ClothesBasket,Kitchen,NoFlip
FireExtinguisher,None,NoFlip
Headphones,Library,Flip
Pineapple,Gym,Flip
Cocktail,Cafe,Flip
Car01,MeetingRoom,NoFlip
Pumpkin,None,NoFlip
CacerolaPan,Classroom,Flip
Cereal,Office,NoFlip
Spoons,MeetingRoom,Flip
LegoTruck,None,NoFlip
Skateboard,Kitchen,Flip
Cucumber,KTV,NoFlip
Banana,MeetingRoom,Flip
Cabbaage,Bedroom,Flip
Slippers,StorageRoom,NoFlip
Squeezer,KTV,NoFlip
Clamps,Bedroom,NoFlip
OrangeJuice,Kindergarten,NoFlip
Chaynik,Office,NoFlip
Mouse,StorageRoom,NoFlip
EggBeater,Kitchen,Flip
Cube,ArtStudio,NoFlip
Bus,MeetingRoom,Flip
AmazonEcho,None,NoFlip
Carrots,Office,Flip
Oranges,None,NoFlip
IceBoots,SPA,Flip
Router,Library,NoFlip
FacialCream,None,NoFlip
NailScissors,None,NoFlip
CottonSticks,Cafe,NoFlip
Matrioshka,None,NoFlip
Buiscuits_FLIPPED,Kindergarten,Flip
ShowerHead,Classroom,NoFlip
Typewriter,None,NoFlip
Motorbike,Bedroom,NoFlip
