Lasagna,StorageRoom,Flip
Caiban,Library,Flip
FireExtinguisher_FLIPPED,SPA,Flip
CokeBottle,MeetingRoom,NoFlip
Chips,Classroom,NoFlip
RockingHorse,None,NoFlip
Stapler,SPA,Flip
MechanicalGloves,Bedroom,Flip
Toaster,None,NoFlip
Pinza,Marmite,NoFlip
PaperCoffeeCup,None,NoFlip
FiellaCase,Library,NoFlip
Mixer,SPA,NoFlip
Cake,KTV,NoFlip
Icecream,None,NoFlip
Dish,StorageRoom,NoFlip
Kettle,MeetingRoom,Flip
Typewriter,Cafe,NoFlip
MobilePhone_FLIPPED,Kitchen,Flip
Jam,KTV,NoFlip
IceBoots,Museum,Flip
Carrots,Museum,NoFlip
SecurityCam,None,NoFlip
Car01,Kitchen,NoFlip
NailScissors,None,NoFlip
CottonSticks,Lounge,Flip
Ketchup,None,NoFlip
Pineapple,Kindergarten,NoFlip
Pears,Marmite,NoFlip
CoffeePot,None,NoFlip
Glasses,Kitchen,NoFlip
Dog,Museum,NoFlip
CacerolaPan,Lounge,Flip
Mushroom,Bedroom,Flip
Motorbike,None,NoFlip
BallonDog,StorageRoom,Flip
Lipsticks,Bedroom,NoFlip
Mouse,None,NoFlip
EggBeater,Office,NoFlip
RugbyBall,Kitchen,Flip
Cocktail,None,NoFlip
Car02,None,NoFlip
BandShell,Classroom,NoFlip
PeanutButter,None,NoFlip
OfficeBin,KTV,Flip
Buiscuits,Cafe,NoFlip
OrangeJuice,Bedroom,NoFlip
Basketball,None,NoFlip
RoadCone,None,NoFlip
Pomegranate,None,NoFlip
Calculator,None,NoFlip
YellowDuck,SPA,Flip
FirstAidKit,None,NoFlip
SaltSub,None,NoFlip
Kela,Cafe,Flip
HTCVive,LivingRoom,NoFlip
PaintBucket,None,NoFlip
Matrioshka,Gym,Flip
Kiwi,None,NoFlip
Cereal_FLIPPED,Kindergarten,Flip
HTCViveController,Classroom,Flip
CoffeeMachine,Museum,NoFlip
Bus,None,NoFlip
RasberryJam,None,NoFlip
Vanish,None,NoFlip
Broccoli,MeetingRoom,NoFlip
FacialCream,None,NoFlip
Padella,LivingRoom,NoFlip
Flower,Kitchen,Flip
RetroFan,None,NoFlip
CinRoll,MeetingRoom,Flip
BaseballBat,KTV,NoFlip
ShowerHead,ArtStudio,NoFlip
Mango,ArtStudio,Flip
Downy,None,NoFlip
Weimeng,ArtStudio,NoFlip
Cabbaage,Library,Flip
DeskLight,None,NoFlip
Sandals,Cafe,NoFlip
UGGboot,None,NoFlip
Squeezer,Gym,Flip
Cupcake,SPA,NoFlip
HandDrill,Kindergarten,NoFlip
Pumpkin,ArtStudio,Flip
Canister,None,NoFlip
Slippers,ArtStudio,Flip
Suitcase_FLIPPED,Cafe,Flip
CleaningBucket,None,NoFlip
Hammer,None,NoFlip
Xmas Globe,MeetingRoom,NoFlip
Brush,Library,Flip
MilkCarton,LivingRoom,NoFlip
Teacup,StorageRoom,NoFlip
Cucumber,None,NoFlip
Laptop,StorageRoom,NoFlip
Markers,None,NoFlip
JBLSpeaker,None,NoFlip
Jug,None,NoFlip
Router,Marmite,Flip
Official hat,None,NoFlip
Cube,Office,Flip
Avocado,None,NoFlip
OldRadio,Kindergarten,Flip
MetalBucket,Marmite,NoFlip
TennisBall,Cafe,Flip
LegoTruck,None,NoFlip
Banana,None,NoFlip
Toothpaste,Lounge,NoFlip
Marmite_FLIPPED,Gym,Flip
Clock,None,NoFlip
Lotion,Gym,NoFlip
Oranges,LivingRoom,Flip
ToothBrush,Kindergarten,Flip
Garlic,Library,NoFlip
Grape,Classroom,Flip
PencilSharpener,Kindergarten,NoFlip
Candle Lattern,Marmite,Flip
Controller,Lounge,NoFlip
Coconut,ArtStudio,NoFlip
CandyBar,None,NoFlip
Recorder,Marmite,Flip
BirdCage,Office,Flip
Scent,Kitchen,NoFlip
Openner,None,NoFlip
Headphones,KTV,Flip
Tide_FLIPPED,LivingRoom,Flip
Highlighter,Office,Flip
Watermelon,KTV,Flip
Perrier,None,NoFlip
Apple,None,NoFlip
Spoons,Gym,NoFlip
MokaEspress,Gym,NoFlip
Ganmianzhang,StorageRoom,Flip
StrawberryDonut,Classroom,Flip
ClothesBasket,Museum,Flip
Skateboard,Office,NoFlip
Muffin,Lounge,Flip
MosquitoRacket,None,NoFlip
Basket,None,NoFlip
Honey_FLIPPED,MeetingRoom,Flip
Deer,Classroom,NoFlip
Printer_FLIPPED,Bedroom,Flip
Leaf,Office,NoFlip
Burger,Library,NoFlip
NikonCamera_FLIPPED,Museum,Flip
Wheels,Bedroom,NoFlip
FireHydrant,None,NoFlip
Shoe,SPA,NoFlip
Strawberries,Lounge,NoFlip
Paprika,LivingRoom,Flip
