Mango,None,NoFlip
Muffin,Kindergarten,NoFlip
Xmas Globe,ArtStudio,NoFlip
Sandals,Gym,Flip
BaseballBat,Bedroom,NoFlip
Bus,Cafe,NoFlip
MilkCarton_FLIPPED,KTV,Flip
Downy,LivingRoom,NoFlip
Brush,Kitchen,Flip
HTCVive,None,NoFlip
Car01,None,NoFlip
Padella,None,NoFlip
CandyBar,Lounge,NoFlip
BandShell,LivingRoom,Flip
Weimeng,None,NoFlip
RockingHorse,Classroom,Flip
Highlighter,StorageRoom,NoFlip
Car02,None,NoFlip
Cube,Library,Flip
Kiwi,None,NoFlip
Canister,None,NoFlip
Mouse,Lounge,Flip
Pineapple,None,NoFlip
Headphones,KTV,Flip
ShowerHead,Kitchen,NoFlip
Lotion,None,NoFlip
FiellaCase,Office,NoFlip
IceBoots,Museum,Flip
Official hat,None,NoFlip
Perrier,None,NoFlip
FirstAidKit,Library,NoFlip
TennisBall,None,NoFlip
PiggyBank,Lounge,NoFlip
Lipsticks,None,NoFlip
Controller,StorageRoom,Flip
Flower,SPA,NoFlip
Pomegranate,LivingRoom,Flip
Paprika,ArtStudio,NoFlip
Oranges,None,NoFlip
Cucumber,None,NoFlip
NikonCamera,None,NoFlip
CottonSticks,Office,Flip
StrawberryDonut,MeetingRoom,Flip
Cupcake,None,NoFlip
Recorder,None,NoFlip
Cereal,StorageRoom,NoFlip
Matrioshka,KTV,NoFlip
HandHeldRadio,None,NoFlip
Chaynik,SPA,NoFlip
Garlic,Classroom,NoFlip
MechanicalGloves,Kitchen,NoFlip
Honey_FLIPPED,Museum,Flip
Clamps,Classroom,NoFlip
FireHydrant,Bedroom,NoFlip
CoffeeMachine,None,NoFlip
Jug,Cafe,Flip
BirdCage,Office,Flip
Banana,Museum,Flip
Ketchup,None,NoFlip
Chips,Cafe,Flip
Mushroom,MeetingRoom,NoFlip
SaltSub,Bedroom,NoFlip
Mixer,Kindergarten,NoFlip
OrangeJuice,None,NoFlip
Deer,Gym,NoFlip
BallonDog,None,NoFlip
Dish,None,NoFlip
FireExtinguisher,Cafe,NoFlip
Kettle,None,NoFlip
OfficeBin,None,NoFlip
Coconut,None,NoFlip
RoadCone,ArtStudio,Flip
Motorbike,Library,NoFlip
RugbyBall,KTV,NoFlip
UGGboot,None,NoFlip
ToothBrush,Museum,NoFlip
Cake,None,NoFlip
LegoTruck,Bedroom,Flip
Laptop,None,NoFlip
MokaEspress,None,NoFlip
PeanutButter,Kitchen,NoFlip
Pinza,None,NoFlip
MosquitoRacket,None,NoFlip
Toaster,Library,Flip
CacerolaPan,Kitchen,Flip
CleaningBucket,Gym,Flip
Stapler,KTV,NoFlip
CinRoll,LivingRoom,Flip
CokeBottle,Lounge,NoFlip
Icecream,None,NoFlip
Jam,Gym,NoFlip
Cabbaage,Cafe,NoFlip
Glasses,Classroom,NoFlip
Hammer,KTV,Flip
Avocado,Office,Flip
Shoe,None,NoFlip
DeskLight,None,NoFlip
Tide,Gym,NoFlip
Burger,Bedroom,Flip
SecurityCam,Kindergarten,Flip
Calculator_FLIPPED,SPA,Flip
Strawberries,MeetingRoom,Flip
Marmite,None,NoFlip
FacialCream_FLIPPED,Kindergarten,Flip
Ganmianzhang,None,NoFlip
YellowDuck,Museum,NoFlip
Suitcase_FLIPPED,Cafe,Flip
Vanish,Office,NoFlip
JBLSpeaker,ArtStudio,Flip
PaintBucket,SPA,Flip
RasberryJam,Kindergarten,NoFlip
Toothpaste,Office,NoFlip
Caiban,Classroom,Flip
Leaf,Museum,NoFlip
ClothesBasket,Lounge,Flip
NailScissors,StorageRoom,Flip
Openner,ArtStudio,NoFlip
PencilSharpener,LivingRoom,NoFlip
Cocktail,None,NoFlip
PaperCoffeeCup,None,NoFlip
Apple,MeetingRoom,Flip
Lasagna,None,NoFlip
Dog,MeetingRoom,NoFlip
Spoons,Classroom,Flip
Basketball,StorageRoom,NoFlip
Teacup,None,NoFlip
Basket,None,NoFlip
Router,LivingRoom,NoFlip
Carrots,None,NoFlip
Slippers,None,NoFlip
Printer,SPA,NoFlip
HTCViveController,Bedroom,Flip
Scent_FLIPPED,Kindergarten,Flip
MobilePhone,None,NoFlip
Kela,Library,NoFlip
Pears,StorageRoom,Flip
Markers,None,NoFlip
HandDrill,Lounge,Flip
Squeezer,ArtStudio,Flip
CoffeePot,SPA,Flip
OldRadio,MeetingRoom,NoFlip
Pumpkin,Gym,Flip
Wheels,Library,Flip
Typewriter,Kitchen,Flip
