Ganmianzhang,None,NoFlip
NikonCamera,MeetingRoom,NoFlip
Cabbaage,MeetingRoom,NoFlip
Cucumber,Gym,NoFlip
Grape,Museum,NoFlip
Skateboard,Gym,NoFlip
Highlighter,LivingRoom,Flip
Slippers,Library,NoFlip
Mouse,Bedroom,Flip
Icecream,None,NoFlip
Typewriter,Gym,NoFlip
Car02,Kindergarten,NoFlip
Clock,SPA,NoFlip
Squeezer,None,NoFlip
Muffin,Library,NoFlip
Laptop_FLIPPED,StorageRoom,Flip
RoadCone,None,NoFlip
Car01,Library,NoFlip
Markers,None,NoFlip
SaltSub,None,NoFlip
Cake,Bedroom,NoFlip
Caiban,LivingRoom,NoFlip
LegoTruck,None,NoFlip
MobilePhone_FLIPPED,LivingRoom,Flip
Honey,None,NoFlip
Ketchup_FLIPPED,StorageRoom,Flip
FiellaCase,Lounge,Flip
Pumpkin,None,NoFlip
BallonDog,None,NoFlip
Paprika,None,NoFlip
Scent_FLIPPED,Office,Flip
PiggyBank,None,NoFlip
Hammer,None,NoFlip
Cheese,KTV,NoFlip
Garlic,None,NoFlip
BandShell,Cafe,NoFlip
Perrier_FLIPPED,Classroom,Flip
FireHydrant,Gym,Flip
Banana,Kindergarten,Flip
Wheels,SPA,Flip
Clamps,Kindergarten,Flip
Kela,Bedroom,NoFlip
AmazonEcho_FLIPPED,Lounge,Flip
Cocktail,Office,NoFlip
Printer,None,NoFlip
TennisBall,ArtStudio,NoFlip
Broccoli,StorageRoom,NoFlip
Apple,None,NoFlip
Headphones,Lounge,NoFlip
Dog,Kitchen,Flip
Cube,LivingRoom,NoFlip
Chaynik,ArtStudio,Flip
Teacup,None,NoFlip
Leaf,Cafe,Flip
OrangeJuice,None,NoFlip
Toothpaste,None,NoFlip
Oranges,ArtStudio,Flip
Router,SPA,NoFlip
IceBoots,Bedroom,Flip
Bus,KTV,NoFlip
Kiwi,Cafe,NoFlip
Carrots,Classroom,NoFlip
Calculator,Bedroom,NoFlip
Watermelon,KTV,NoFlip
CacerolaPan,KTV,Flip
CandyBar,Office,Flip
HandHeldRadio,None,NoFlip
StrawberryDonut,Museum,Flip
Downy_FLIPPED,Kitchen,Flip
RasberryJam_FLIPPED,Kindergarten,Flip
Canister,None,NoFlip
Official hat,Office,NoFlip
Pears,Museum,NoFlip
Lipsticks,Gym,Flip
FirstAidKit_FLIPPED,KTV,Flip
Lotion,StorageRoom,NoFlip
Candle Lattern,None,NoFlip
Kettle,None,NoFlip
PaperCoffeeCup,None,NoFlip
DeskLight,Library,Flip
SecurityCam,Classroom,NoFlip
Toaster,None,NoFlip
ToothBrush,MeetingRoom,Flip
CinRoll,None,NoFlip
HandDrill,None,NoFlip
Pineapple,None,NoFlip
Mixer,SPA,NoFlip
UGGboot,None,NoFlip
Pinza,Lounge,NoFlip
HTCViveController,None,NoFlip
Mango,LivingRoom,Flip
Suitcase_FLIPPED,Classroom,Flip
Mushroom,Lounge,Flip
Strawberries,Kitchen,Flip
Cereal_FLIPPED,Library,Flip
Xmas Globe,None,NoFlip
YellowDuck,ArtStudio,Flip
Basket,StorageRoom,Flip
Chips,Cafe,Flip
Brush,None,NoFlip
Spoons,None,NoFlip
CoffeePot,None,NoFlip
Cupcake,None,NoFlip
Openner,None,NoFlip
Flower,Museum,NoFlip
Sandals,MeetingRoom,NoFlip
EggBeater,None,NoFlip
MetalBucket,Kitchen,NoFlip
Glasses,Office,Flip
Coconut,Kitchen,NoFlip
Controller,Classroom,Flip
PeanutButter,None,NoFlip
HTCVive,Library,Flip
Vanish,Office,NoFlip
MokaEspress,Museum,Flip
Dish,None,NoFlip
Recorder,None,NoFlip
RockingHorse,MeetingRoom,Flip
CokeBottle,Kindergarten,NoFlip
Basketball,Kindergarten,NoFlip
CleaningBucket,None,NoFlip
ShowerHead,None,NoFlip
Jam,None,NoFlip
BaseballBat,ArtStudio,NoFlip
OldRadio,Museum,Flip
MosquitoRacket,SPA,Flip
Buiscuits_FLIPPED,Bedroom,Flip
RugbyBall,ArtStudio,NoFlip
Weimeng,None,NoFlip
Motorbike,None,NoFlip
Matrioshka,Gym,Flip
OfficeBin,None,NoFlip
RetroFan,KTV,Flip
Shoe,Classroom,NoFlip
FacialCream,None,NoFlip
Padella,Lounge,NoFlip
Burger,StorageRoom,NoFlip
MilkCarton,Cafe,NoFlip
Marmite,LivingRoom,NoFlip
JBLSpeaker,Kitchen,NoFlip
Jug,SPA,Flip
BirdCage,Cafe,Flip
Tide,None,NoFlip
Avocado,MeetingRoom,Flip
