Clamps,Kitchen,Flip
Lipsticks,ArtStudio,NoFlip
Mushroom,None,NoFlip
FiellaCase,Kitchen,Flip
Basket,Lounge,Flip
PiggyBank,None,NoFlip
BaseballBat,None,NoFlip
Vanish,None,NoFlip
Openner,None,NoFlip
HandDrill,None,NoFlip
Weimeng,None,NoFlip
Cabbaage,None,NoFlip
ShowerHead,Lounge,NoFlip
Skateboard,Classroom,Flip
Apple,KTV,NoFlip
Carrots,KTV,Flip
CoffeePot,Library,NoFlip
Mixer,KTV,Flip
Kiwi,None,NoFlip
Mouse,Classroom,NoFlip
RugbyBall,None,NoFlip
Highlighter,None,NoFlip
RetroFan,StorageRoom,Flip
Avocado,None,NoFlip
Car01_FLIPPED,SPA,Flip
BallonDog,Office,Flip
Lotion,Museum,NoFlip
Caiban,Lounge,NoFlip
OldRadio,StorageRoom,NoFlip
Teacup,None,NoFlip
Calculator,ArtStudio,NoFlip
MilkCarton,Office,NoFlip
Downy_FLIPPED,LivingRoom,Flip
Slippers,MeetingRoom,Flip
Cube,Classroom,NoFlip
Strawberries,None,NoFlip
Dog,None,NoFlip
Squeezer,None,NoFlip
RockingHorse,Museum,NoFlip
Marmite,Bedroom,NoFlip
NailScissors,StorageRoom,Flip
Kela,Kindergarten,NoFlip
Deer,ArtStudio,NoFlip
Toothpaste,Office,Flip
RasberryJam,Kindergarten,NoFlip
Cheese,None,NoFlip
MosquitoRacket,KTV,NoFlip
HTCVive,MeetingRoom,Flip
Jug,SPA,NoFlip
StrawberryDonut,Bedroom,Flip
Cereal,SPA,NoFlip
Cocktail,Library,NoFlip
CacerolaPan,None,NoFlip
Controller,Classroom,Flip
Paprika,LivingRoom,NoFlip
PeanutButter,Gym,NoFlip
Spoons,Kindergarten,NoFlip
Recorder,Lounge,NoFlip
Honey,LivingRoom,NoFlip
Xmas Globe,Classroom,NoFlip
PencilSharpener,Cafe,NoFlip
Headphones,Lounge,Flip
Pomegranate,KTV,NoFlip
Padella,Cafe,NoFlip
Burger,Kindergarten,Flip
Pinza,None,NoFlip
Lasagna,Bedroom,Flip
Perrier_FLIPPED,LivingRoom,Flip
Clock,Library,NoFlip
Dish,None,NoFlip
AmazonEcho,None,NoFlip
Candle Lattern,Gym,NoFlip
BirdCage,Gym,NoFlip
Markers,Kitchen,NoFlip
Garlic,None,NoFlip
Kettle,None,NoFlip
FireHydrant,None,NoFlip
Cupcake,None,NoFlip
Motorbike,None,NoFlip
CokeBottle,StorageRoom,NoFlip
Matrioshka,Kindergarten,Flip
Pineapple,Office,NoFlip
OfficeBin,LivingRoom,NoFlip
LegoTruck,MeetingRoom,NoFlip
SaltSub,Kitchen,Flip
CottonSticks,SPA,Flip
CleaningBucket,Gym,Flip
EggBeater,Library,Flip
Cucumber,None,NoFlip
Chaynik,Library,Flip
Mango,Kitchen,NoFlip
Icecream,Museum,Flip
Jam,MeetingRoom,NoFlip
Ganmianzhang,None,NoFlip
MobilePhone_FLIPPED,Gym,Flip
Grape,None,NoFlip
Basketball,None,NoFlip
HTCViveController,None,NoFlip
Leaf,Kitchen,NoFlip
Pumpkin,ArtStudio,Flip
Official hat,SPA,NoFlip
Canister,None,NoFlip
Flower,ArtStudio,Flip
Hammer,MeetingRoom,NoFlip
MokaEspress,SPA,Flip
Broccoli,None,NoFlip
Stapler,None,NoFlip
Buiscuits,Office,NoFlip
UGGboot,Museum,Flip
JBLSpeaker,ArtStudio,Flip
Cake,None,NoFlip
Chips,None,NoFlip
CinRoll,Office,Flip
TennisBall,StorageRoom,NoFlip
CoffeeMachine,Bedroom,NoFlip
Sandals,None,NoFlip
Ketchup_FLIPPED,Lounge,Flip
PaperCoffeeCup,None,NoFlip
Typewriter,None,NoFlip
FirstAidKit_FLIPPED,KTV,Flip
SecurityCam,None,NoFlip
Suitcase,None,NoFlip
Brush,Library,Flip
MechanicalGloves,None,NoFlip
Laptop_FLIPPED,Classroom,Flip
Bus,Cafe,Flip
CandyBar,StorageRoom,Flip
YellowDuck,Cafe,Flip
Banana,None,NoFlip
Oranges,None,NoFlip
IceBoots,None,NoFlip
Car02,None,NoFlip
Coconut,LivingRoom,Flip
Glasses,Museum,Flip
Pears,Museum,NoFlip
Muffin,Cafe,NoFlip
FireExtinguisher,None,NoFlip
Wheels,Cafe,Flip
BandShell,None,NoFlip
Printer_FLIPPED,Kindergarten,Flip
Shoe,Gym,Flip
OrangeJuice,Bedroom,NoFlip
Scent_FLIPPED,Bedroom,Flip
DeskLight,MeetingRoom,Flip
