Candle Lattern,None,NoFlip
Garlic,Kindergarten,Flip
Router,Kindergarten,NoFlip
Printer,None,NoFlip
Mango,Cafe,NoFlip
Dog,LivingRoom,NoFlip
Cocktail,None,NoFlip
RasberryJam,None,NoFlip
Apple,Bedroom,Flip
Motorbike,Office,NoFlip
Honey_FLIPPED,MeetingRoom,Flip
ClothesBasket,MeetingRoom,Flip
Cube,None,NoFlip
Caiban,None,NoFlip
Chips,MeetingRoom,Flip
LegoTruck,Kitchen,Flip
Laptop_FLIPPED,SPA,Flip
Leaf,None,NoFlip
Jug,ArtStudio,Flip
Teacup,Lounge,Flip
HTCViveController,Bedroom,Flip
Cake,Lounge,NoFlip
MechanicalGloves,ArtStudio,NoFlip
Car02,ArtStudio,Flip
Matrioshka,Library,NoFlip
Vanish_FLIPPED,Gym,Flip
Cucumber,Lounge,NoFlip
Basketball,ArtStudio,Flip
Canister_FLIPPED,KTV,Flip
OfficeBin,LivingRoom,NoFlip
Toaster,None,NoFlip
MetalBucket,KTV,NoFlip
Downy,None,NoFlip
Openner,Lounge,Flip
SecurityCam,MeetingRoom,NoFlip
BirdCage,Museum,NoFlip
HTCVive,SPA,NoFlip
Ketchup_FLIPPED,Gym,Flip
PeanutButter,Gym,NoFlip
Pumpkin,SPA,NoFlip
HandHeldRadio,Classroom,NoFlip
Chaynik,None,NoFlip
Official hat,Bedroom,Flip
Pineapple,Museum,Flip
Headphones,KTV,NoFlip
Marmite,Bedroom,NoFlip
Grape,None,NoFlip
CottonSticks,Office,NoFlip
Broccoli,None,NoFlip
BandShell,ArtStudio,NoFlip
Brush,Kindergarten,Flip
Squeezer,Kitchen,NoFlip
PencilSharpener,StorageRoom,NoFlip
MokaEspress,Kitchen,NoFlip
Paprika,Museum,Flip
Skateboard,LivingRoom,NoFlip
Xmas Globe,ArtStudio,NoFlip
Perrier,None,NoFlip
Recorder,None,NoFlip
Markers,Kitchen,NoFlip
ShowerHead,Cafe,NoFlip
Coconut,None,NoFlip
Toothpaste,None,NoFlip
FireHydrant,None,NoFlip
Pomegranate,None,NoFlip
BaseballBat,Kindergarten,NoFlip
MobilePhone_FLIPPED,Classroom,Flip
Car01,Classroom,NoFlip
Wheels,Museum,Flip
Burger,KTV,Flip
FacialCream_FLIPPED,SPA,Flip
CleaningBucket,Library,Flip
PaperCoffeeCup,None,NoFlip
Kettle,StorageRoom,Flip
Clock,None,NoFlip
Jam,Marmite,NoFlip
NailScissors,Cafe,NoFlip
Controller,Office,NoFlip
CinRoll,None,NoFlip
Flower,None,NoFlip
DeskLight,Library,Flip
OrangeJuice_FLIPPED,Classroom,Flip
OldRadio,Office,Flip
Cereal,None,NoFlip
ToothBrush,None,NoFlip
Dish,Museum,NoFlip
SaltSub,Lounge,Flip
Deer,LivingRoom,Flip
Ganmianzhang,None,NoFlip
Typewriter,Gym,Flip
EggBeater,Lounge,NoFlip
Buiscuits,Library,NoFlip
RugbyBall,None,NoFlip
Cheese,None,NoFlip
Highlighter,Kitchen,Flip
Kela,Marmite,NoFlip
Stapler,None,NoFlip
Muffin,None,NoFlip
NikonCamera,None,NoFlip
JBLSpeaker,Marmite,Flip
Basket,Museum,NoFlip
MilkCarton,None,NoFlip
Suitcase_FLIPPED,KTV,Flip
Sandals,LivingRoom,Flip
PiggyBank,None,NoFlip
Cupcake,Kitchen,Flip
AmazonEcho,None,NoFlip
FirstAidKit,None,NoFlip
Weimeng,None,NoFlip
StrawberryDonut,Office,Flip
Hammer,StorageRoom,Flip
CacerolaPan,Kindergarten,Flip
Icecream,Kindergarten,NoFlip
Lipsticks,Bedroom,NoFlip
Shoe,Office,Flip
Lasagna,None,NoFlip
Banana,Marmite,Flip
Kiwi,Gym,NoFlip
PaintBucket,None,NoFlip
RetroFan,MeetingRoom,NoFlip
BallonDog,Library,Flip
YellowDuck,Bedroom,NoFlip
Calculator,None,NoFlip
Glasses,Gym,NoFlip
HandDrill,Marmite,NoFlip
CokeBottle,None,NoFlip
FiellaCase,None,NoFlip
Lotion_FLIPPED,LivingRoom,Flip
FireExtinguisher,StorageRoom,Flip
Spoons,StorageRoom,NoFlip
MosquitoRacket,Library,NoFlip
Tide,None,NoFlip
CoffeePot,Cafe,Flip
Avocado,SPA,NoFlip
Oranges,None,NoFlip
Pinza,Classroom,Flip
Mushroom,None,NoFlip
Strawberries,Cafe,Flip
Bus,None,NoFlip
IceBoots,StorageRoom,NoFlip
Padella,None,NoFlip
Pears,KTV,NoFlip
RockingHorse,Marmite,Flip
UGGboot,MeetingRoom,NoFlip
CoffeeMachine,None,NoFlip
Mixer,Cafe,Flip
TennisBall,None,NoFlip
Scent,Classroom,NoFlip
Clamps,None,NoFlip
CandyBar,SPA,Flip
