Pinza,Classroom,Flip
Coconut,None,NoFlip
PeanutButter,Gym,NoFlip
Brush,Kindergarten,Flip
Cube,None,NoFlip
Mixer,Cafe,Flip
Sandals,LivingRoom,Flip
Spoons,None,NoFlip
Hammer,None,NoFlip
Apple,Bedroom,Flip
Basket,Office,NoFlip
ClothesBasket,Museum,Flip
RockingHorse,MeetingRoom,Flip
RugbyBall,None,NoFlip
Tide,None,NoFlip
Banana,MeetingRoom,Flip
Cupcake,Kitchen,Flip
Controller,SPA,NoFlip
Candle Lattern,None,NoFlip
Jug,ArtStudio,Flip
Deer,LivingRoom,Flip
Xmas Globe,ArtStudio,NoFlip
Teacup,Lounge,Flip
MechanicalGloves,ArtStudio,NoFlip
Car02,ArtStudio,Flip
Canister_FLIPPED,KTV,Flip
Typewriter,Gym,Flip
PaintBucket,None,NoFlip
Basketball,ArtStudio,Flip
MetalBucket,KTV,NoFlip
Lotion_FLIPPED,LivingRoom,Flip
Ketchup_FLIPPED,Gym,Flip
Highlighter,Kitchen,Flip
Downy,None,NoFlip
ToothBrush,None,NoFlip
Kela,MeetingRoom,NoFlip
Chips,Museum,Flip
CottonSticks,SPA,NoFlip
Vanish_FLIPPED,Gym,Flip
Glasses,Gym,NoFlip
Motorbike,SPA,NoFlip
FirstAidKit,None,NoFlip
MilkCarton,None,NoFlip
Lipsticks,Bedroom,NoFlip
RetroFan,Museum,NoFlip
Burger,KTV,Flip
Marmite,Bedroom,NoFlip
Avocado,StorageRoom,NoFlip
BirdCage,Office,NoFlip
Grape,None,NoFlip
Caiban,None,NoFlip
BaseballBat,Kindergarten,NoFlip
Lasagna,None,NoFlip
FacialCream_FLIPPED,StorageRoom,Flip
Bus,None,NoFlip
TennisBall,None,NoFlip
MosquitoRacket,Library,NoFlip
FiellaCase,None,NoFlip
PencilSharpener,None,NoFlip
Buiscuits,Library,NoFlip
MokaEspress,Kitchen,NoFlip
CoffeePot,Cafe,Flip
Cocktail,None,NoFlip
HTCViveController,Bedroom,Flip
CinRoll,None,NoFlip
Pumpkin,StorageRoom,NoFlip
Perrier,None,NoFlip
Laptop_FLIPPED,StorageRoom,Flip
Scent,Classroom,NoFlip
SecurityCam,Museum,NoFlip
LegoTruck,Kitchen,Flip
Printer,None,NoFlip
Headphones,KTV,NoFlip
Leaf,None,NoFlip
NikonCamera,None,NoFlip
UGGboot,Museum,NoFlip
Openner,Lounge,Flip
Strawberries,Cafe,Flip
Pineapple,Office,Flip
OldRadio,SPA,Flip
Cake,Lounge,NoFlip
Chaynik,None,NoFlip
MobilePhone_FLIPPED,Classroom,Flip
Kiwi,Gym,NoFlip
Pomegranate,None,NoFlip
Wheels,Office,Flip
SaltSub,Lounge,Flip
Dog,LivingRoom,NoFlip
DeskLight,Library,Flip
RasberryJam,None,NoFlip
Oranges,None,NoFlip
Broccoli,None,NoFlip
FireHydrant,None,NoFlip
Skateboard,LivingRoom,NoFlip
CandyBar,StorageRoom,Flip
Router,Kindergarten,NoFlip
HandDrill,MeetingRoom,NoFlip
CleaningBucket,Library,Flip
StrawberryDonut,SPA,Flip
CacerolaPan,Kindergarten,Flip
Shoe,SPA,Flip
Mango,Cafe,NoFlip
Paprika,Office,Flip
IceBoots,None,NoFlip
Pears,KTV,NoFlip
Clamps,None,NoFlip
Garlic,Kindergarten,Flip
Jam,MeetingRoom,NoFlip
PiggyBank,None,NoFlip
EggBeater,Lounge,NoFlip
Squeezer,Kitchen,NoFlip
Suitcase_FLIPPED,KTV,Flip
Dish,Office,NoFlip
OfficeBin,LivingRoom,NoFlip
Clock,None,NoFlip
HTCVive,StorageRoom,NoFlip
Mushroom,None,NoFlip
Official hat,Bedroom,Flip
Cucumber,Lounge,NoFlip
Car01,Classroom,NoFlip
BandShell,ArtStudio,NoFlip
AmazonEcho,None,NoFlip
BallonDog,Library,Flip
NailScissors,Cafe,NoFlip
JBLSpeaker,MeetingRoom,Flip
YellowDuck,Bedroom,NoFlip
PaperCoffeeCup,None,NoFlip
Weimeng,None,NoFlip
Calculator,None,NoFlip
Markers,Kitchen,NoFlip
OrangeJuice_FLIPPED,Classroom,Flip
Kettle,None,NoFlip
Cereal,None,NoFlip
Ganmianzhang,None,NoFlip
Matrioshka,Library,NoFlip
HandHeldRadio,Classroom,NoFlip
Icecream,Kindergarten,NoFlip
ShowerHead,Cafe,NoFlip
Muffin,None,NoFlip
CoffeeMachine,None,NoFlip
Flower,None,NoFlip
Honey_FLIPPED,Museum,Flip
FireExtinguisher,None,NoFlip
Toothpaste,None,NoFlip
