FacialCream_FLIPPED,Kindergarten,Flip
Xmas Globe,ArtStudio,NoFlip
Deer,Gym,NoFlip
BaseballBat,Bedroom,NoFlip
Jug,Cafe,Flip
Hammer,KTV,Flip
Pomegranate,LivingRoom,Flip
CacerolaPan,Kitchen,Flip
Lasagna,None,NoFlip
HandHeldRadio,None,NoFlip
Canister,None,NoFlip
Dog,Marmite,NoFlip
Router,LivingRoom,NoFlip
RasberryJam,Kindergarten,NoFlip
Garlic,Classroom,NoFlip
Pineapple,StorageRoom,Flip
PeanutButter,Kitchen,NoFlip
FirstAidKit,Library,NoFlip
Laptop,None,NoFlip
Perrier,None,NoFlip
CandyBar,Lounge,NoFlip
Icecream,StorageRoom,NoFlip
RugbyBall,KTV,NoFlip
MechanicalGloves,Kitchen,NoFlip
Ketchup,None,NoFlip
Toothpaste,Museum,NoFlip
BirdCage,Museum,Flip
UGGboot,None,NoFlip
FiellaCase,Museum,NoFlip
BandShell,LivingRoom,Flip
MobilePhone,None,NoFlip
Mushroom,Marmite,NoFlip
OrangeJuice,None,NoFlip
CoffeeMachine,StorageRoom,Flip
NailScissors,SPA,Flip
Mouse,Lounge,Flip
Paprika,ArtStudio,NoFlip
PencilSharpener,LivingRoom,NoFlip
LegoTruck,Bedroom,Flip
Strawberries,Marmite,Flip
Chaynik,Office,NoFlip
ToothBrush,MeetingRoom,NoFlip
Lipsticks,None,NoFlip
Official hat,None,NoFlip
Ganmianzhang,None,NoFlip
Watermelon,None,NoFlip
Typewriter,Kitchen,Flip
Basketball,SPA,NoFlip
Pumpkin,Gym,Flip
Headphones,KTV,Flip
Leaf,MeetingRoom,NoFlip
Car02,None,NoFlip
Suitcase_FLIPPED,Cafe,Flip
Coconut,None,NoFlip
Cabbaage,Cafe,NoFlip
Flower,Office,NoFlip
CottonSticks,Museum,Flip
Apple,Marmite,Flip
Caiban,Classroom,Flip
YellowDuck,MeetingRoom,NoFlip
HTCViveController,Bedroom,Flip
Muffin,Kindergarten,NoFlip
HandDrill,Lounge,Flip
Tide,Gym,NoFlip
Cube,Library,Flip
Stapler,KTV,NoFlip
Glasses,Classroom,NoFlip
Clock_FLIPPED,None,NoFlip
Weimeng,None,NoFlip
Printer,Office,NoFlip
Cucumber,None,NoFlip
MokaEspress,None,NoFlip
Wheels,Library,Flip
Carrots,None,NoFlip
Basket,None,NoFlip
CleaningBucket,Gym,Flip
Skateboard,None,NoFlip
Cupcake,None,NoFlip
Kettle,None,NoFlip
OldRadio,Marmite,NoFlip
Shoe,StorageRoom,Flip
Car01,None,NoFlip
OfficeBin,None,NoFlip
MilkCarton_FLIPPED,KTV,Flip
Mixer,Kindergarten,NoFlip
Kela,Library,NoFlip
PiggyBank,Lounge,NoFlip
Downy,LivingRoom,NoFlip
Marmite,None,NoFlip
IceBoots,MeetingRoom,Flip
FireExtinguisher,Cafe,NoFlip
Clamps,Classroom,NoFlip
ClothesBasket,Lounge,Flip
Controller,SPA,Flip
Teacup,None,NoFlip
SecurityCam,Kindergarten,Flip
PaintBucket,Office,Flip
Avocado,Museum,Flip
Brush,Kitchen,Flip
TennisBall,None,NoFlip
MosquitoRacket,None,NoFlip
CinRoll,LivingRoom,Flip
Vanish,Museum,NoFlip
Sandals,Gym,Flip
Toaster,Library,Flip
Buiscuits,None,NoFlip
ShowerHead,Kitchen,NoFlip
JBLSpeaker,ArtStudio,Flip
Oranges,None,NoFlip
Pinza,None,NoFlip
Cake,None,NoFlip
RockingHorse,Classroom,Flip
DeskLight,None,NoFlip
Burger,Bedroom,Flip
Bus,Cafe,NoFlip
RoadCone,ArtStudio,Flip
Highlighter,SPA,NoFlip
SaltSub,Bedroom,NoFlip
Dish,StorageRoom,NoFlip
Motorbike,Library,NoFlip
Padella,None,NoFlip
Slippers,None,NoFlip
EggBeater,None,NoFlip
StrawberryDonut,Marmite,Flip
BallonDog,None,NoFlip
Openner,ArtStudio,NoFlip
Chips,Cafe,Flip
Squeezer,ArtStudio,Flip
FireHydrant,Bedroom,NoFlip
Kiwi,None,NoFlip
NikonCamera,None,NoFlip
Grape,None,NoFlip
CoffeePot,Office,Flip
Recorder,None,NoFlip
Banana,MeetingRoom,Flip
Scent_FLIPPED,Kindergarten,Flip
CokeBottle,Lounge,NoFlip
Cereal,SPA,NoFlip
Mango,None,NoFlip
Markers,None,NoFlip
PaperCoffeeCup,StorageRoom,NoFlip
Matrioshka,KTV,NoFlip
Lotion,None,NoFlip
Cocktail,None,NoFlip
Spoons,Classroom,Flip
Honey_FLIPPED,MeetingRoom,Flip
Jam,Gym,NoFlip
Calculator_FLIPPED,Office,Flip
Pears,SPA,Flip
HTCVive,None,NoFlip
