Jam,Classroom,Flip
Bus,ArtStudio,Flip
Lipsticks,StorageRoom,NoFlip
BirdCage,Kindergarten,NoFlip
RoadCone,LivingRoom,Flip
Oranges,None,NoFlip
UGGboot,Cafe,NoFlip
BandShell,Office,NoFlip
Watermelon,Gym,Flip
CleaningBucket,None,NoFlip
HTCViveController,Museum,NoFlip
NikonCamera_FLIPPED,Kindergarten,Flip
DeskLight,None,NoFlip
Mushroom,Kindergarten,Flip
RugbyBall,None,NoFlip
Cake,None,NoFlip
Cheese,Lounge,NoFlip
Cocktail,None,NoFlip
Pomegranate,None,NoFlip
Chaynik,Gym,NoFlip
Dish,None,NoFlip
Avocado,SPA,Flip
Hammer,None,NoFlip
Icecream,LivingRoom,Flip
Matrioshka,KTV,Flip
Highlighter,Bedroom,NoFlip
TennisBall,SPA,Flip
Car02,StorageRoom,Flip
Pears,Library,Flip
Lotion,Kitchen,NoFlip
Downy,None,NoFlip
Shoe,Bedroom,Flip
Mango,Library,NoFlip
MosquitoRacket,LivingRoom,Flip
Controller,None,NoFlip
Typewriter,ArtStudio,Flip
OrangeJuice,None,NoFlip
Cucumber,None,NoFlip
Brush,None,NoFlip
PeanutButter,Lounge,NoFlip
Muffin,Office,NoFlip
Sandals,Museum,NoFlip
Openner,None,NoFlip
ShowerHead,Cafe,NoFlip
MilkCarton,None,NoFlip
Cupcake,None,NoFlip
Lasagna,None,NoFlip
Router,Lounge,Flip
BallonDog,Museum,Flip
AmazonEcho,Gym,NoFlip
CoffeeMachine,None,NoFlip
Recorder,Library,Flip
MobilePhone,LivingRoom,NoFlip
OfficeBin,KTV,Flip
MokaEspress,Kitchen,Flip
Flower,None,NoFlip
CacerolaPan,None,NoFlip
Banana,Museum,NoFlip
Xmas Globe,None,NoFlip
Scent,Cafe,NoFlip
Garlic,Classroom,Flip
FireExtinguisher_FLIPPED,Library,Flip
Buiscuits_FLIPPED,Office,Flip
SaltSub,Classroom,Flip
Cereal,SPA,NoFlip
Leaf,Classroom,NoFlip
RasberryJam,None,NoFlip
Clock_FLIPPED,StorageRoom,Flip
Markers,Cafe,Flip
PiggyBank,None,NoFlip
Honey,MeetingRoom,NoFlip
Headphones,ArtStudio,NoFlip
Wheels,Gym,Flip
Cabbaage,None,NoFlip
Vanish,SPA,NoFlip
Basketball,Office,NoFlip
Jug,None,NoFlip
Ketchup,None,NoFlip
Dog,None,NoFlip
FirstAidKit_FLIPPED,Gym,Flip
HandHeldRadio,SPA,NoFlip
Tide_FLIPPED,Kitchen,Flip
Suitcase,None,NoFlip
ClothesBasket,Lounge,Flip
Calculator,None,NoFlip
RockingHorse,None,NoFlip
BaseballBat,Library,NoFlip
YellowDuck,MeetingRoom,Flip
Canister,None,NoFlip
Stapler,None,NoFlip
Skateboard,Bedroom,NoFlip
Motorbike,LivingRoom,NoFlip
Spoons,ArtStudio,NoFlip
Car01,None,NoFlip
FacialCream,None,NoFlip
PaperCoffeeCup,KTV,NoFlip
Printer,Lounge,NoFlip
Caiban,KTV,Flip
Coconut,None,NoFlip
Toaster,None,NoFlip
Teacup,Office,Flip
Grape,Kitchen,NoFlip
Marmite,MeetingRoom,NoFlip
Official hat,StorageRoom,Flip
Strawberries,Kindergarten,NoFlip
Pinza,Classroom,NoFlip
Candle Lattern,Kindergarten,NoFlip
MechanicalGloves,SPA,Flip
Burger,Museum,Flip
Basket,None,NoFlip
EggBeater,None,NoFlip
PencilSharpener,Museum,Flip
FireHydrant,None,NoFlip
CandyBar,Office,Flip
OldRadio,Bedroom,NoFlip
SecurityCam,StorageRoom,NoFlip
Ganmianzhang,Library,NoFlip
Clamps,None,NoFlip
Toothpaste,Kindergarten,Flip
CoffeePot,None,NoFlip
Laptop_FLIPPED,Kitchen,Flip
MetalBucket,None,NoFlip
Perrier,None,NoFlip
Kiwi,None,NoFlip
Squeezer,Cafe,Flip
Kela,Gym,NoFlip
HandDrill,Cafe,Flip
Padella,Kitchen,NoFlip
IceBoots,MeetingRoom,Flip
Glasses,ArtStudio,Flip
ToothBrush,MeetingRoom,NoFlip
NailScissors,MeetingRoom,Flip
HTCVive,Bedroom,Flip
Carrots,Lounge,Flip
JBLSpeaker,KTV,NoFlip
FiellaCase,None,NoFlip
LegoTruck,ArtStudio,NoFlip
Mouse,Bedroom,Flip
Pumpkin,LivingRoom,NoFlip
CinRoll,None,NoFlip
Kettle,StorageRoom,NoFlip
Pineapple,None,NoFlip
Chips,Classroom,NoFlip
Weimeng,KTV,NoFlip
