PencilSharpener,Classroom,Flip
Glasses,Cafe,NoFlip
Basketball,Cafe,NoFlip
CoffeeMachine,None,NoFlip
Vanish,Lounge,NoFlip
MosquitoRacket,Museum,NoFlip
Printer,None,NoFlip
RasberryJam_FLIPPED,LivingRoom,Flip
Wheels,None,NoFlip
Weimeng,StorageRoom,NoFlip
Cheese,None,NoFlip
Ganmianzhang,None,NoFlip
EggBeater,None,NoFlip
Lipsticks,None,NoFlip
BaseballBat,Kitchen,Flip
Basket,None,NoFlip
Cereal,Bedroom,NoFlip
Kiwi,Office,NoFlip
ClothesBasket,Bedroom,Flip
Candle Lattern,Marmite,Flip
MobilePhone,None,NoFlip
Official hat,Classroom,NoFlip
Car02,Marmite,NoFlip
CottonSticks,Office,Flip
BallonDog,SPA,Flip
Paprika,SPA,NoFlip
Router,None,NoFlip
Toothpaste,Office,NoFlip
Cube,StorageRoom,NoFlip
HandHeldRadio,Museum,Flip
StrawberryDonut,Gym,NoFlip
Hammer,Kitchen,NoFlip
Chaynik,Kindergarten,NoFlip
FireHydrant,None,NoFlip
Openner,Office,Flip
Muffin,Lounge,NoFlip
Garlic,Library,Flip
Pumpkin,Marmite,Flip
Kettle,Gym,Flip
MilkCarton_FLIPPED,Library,Flip
Flower,None,NoFlip
JBLSpeaker,ArtStudio,Flip
Scent,Kitchen,NoFlip
SaltSub,Kindergarten,Flip
SecurityCam,None,NoFlip
Pineapple,ArtStudio,NoFlip
Toaster,StorageRoom,Flip
Grape,None,NoFlip
Cupcake,KTV,NoFlip
Downy_FLIPPED,Gym,Flip
Cucumber,MeetingRoom,Flip
FiellaCase,ArtStudio,Flip
Clock_FLIPPED,MeetingRoom,Flip
Deer,ArtStudio,NoFlip
CacerolaPan,Library,Flip
OldRadio,StorageRoom,NoFlip
Laptop,None,NoFlip
MechanicalGloves,ArtStudio,Flip
Spoons,MeetingRoom,NoFlip
Lasagna,SPA,NoFlip
Mixer,None,NoFlip
FirstAidKit,Classroom,NoFlip
HTCVive,None,NoFlip
BirdCage,None,NoFlip
Slippers,None,NoFlip
Dish,Gym,NoFlip
Brush,SPA,Flip
CokeBottle,None,NoFlip
Cabbaage,Library,NoFlip
Ketchup_FLIPPED,LivingRoom,Flip
Teacup,Marmite,Flip
AmazonEcho,Kindergarten,NoFlip
NailScissors,MeetingRoom,Flip
Banana,None,NoFlip
LegoTruck,None,NoFlip
Squeezer,None,NoFlip
Buiscuits,None,NoFlip
MokaEspress,ArtStudio,NoFlip
PeanutButter,None,NoFlip
Avocado,Museum,NoFlip
Matrioshka,None,NoFlip
Suitcase,None,NoFlip
Jug,None,NoFlip
IceBoots,SPA,Flip
Canister,None,NoFlip
RoadCone,None,NoFlip
CinRoll,Bedroom,NoFlip
Apple,Museum,Flip
UGGboot,Museum,Flip
Car01,None,NoFlip
Markers,LivingRoom,Flip
OrangeJuice,None,NoFlip
CoffeePot,KTV,Flip
HandDrill,Bedroom,NoFlip
Calculator,StorageRoom,Flip
Pears,StorageRoom,Flip
PaintBucket,Classroom,Flip
RockingHorse,Bedroom,Flip
FacialCream_FLIPPED,Lounge,Flip
Kela,Office,NoFlip
PiggyBank,Gym,NoFlip
Marmite,Kitchen,NoFlip
Shoe,LivingRoom,NoFlip
ToothBrush,None,NoFlip
Cake_FLIPPED,KTV,Flip
Honey_FLIPPED,Gym,Flip
Skateboard,Kindergarten,Flip
YellowDuck,Cafe,Flip
Dog,Library,NoFlip
Controller,Classroom,Flip
NikonCamera,None,NoFlip
DeskLight,LivingRoom,NoFlip
Leaf,Kindergarten,NoFlip
Caiban,MeetingRoom,NoFlip
Mango,Kindergarten,Flip
Highlighter,Marmite,NoFlip
Tide_FLIPPED,Lounge,Flip
CleaningBucket,Cafe,NoFlip
Xmas Globe,None,NoFlip
Cocktail,None,NoFlip
FireExtinguisher,Marmite,NoFlip
Pinza,Kitchen,Flip
Typewriter,LivingRoom,NoFlip
RetroFan,None,NoFlip
Oranges,None,NoFlip
TennisBall,Lounge,NoFlip
Bus,None,NoFlip
Clamps,None,NoFlip
Burger,None,NoFlip
Mouse,Library,NoFlip
Mushroom,None,NoFlip
Pomegranate,SPA,NoFlip
MetalBucket,None,NoFlip
CandyBar,KTV,NoFlip
Carrots,None,NoFlip
Coconut,Kitchen,Flip
Headphones,None,NoFlip
RugbyBall,KTV,Flip
HTCViveController,Cafe,Flip
Watermelon,KTV,NoFlip
Stapler,Lounge,Flip
Jam,None,NoFlip
PaperCoffeeCup,Classroom,NoFlip
Padella,None,NoFlip
Chips,Cafe,Flip
Icecream,MeetingRoom,NoFlip
Recorder,Museum,NoFlip
Perrier,None,NoFlip
Broccoli,Office,Flip
ShowerHead,Bedroom,Flip
