Canister,None,NoFlip
Downy,None,NoFlip
HTCViveController,Office,Flip
Kiwi,None,NoFlip
Flower,Lounge,NoFlip
Cereal,KTV,NoFlip
Openner,Kindergarten,Flip
HTCVive,Library,NoFlip
Kela,Cafe,Flip
FiellaCase,Gym,NoFlip
BaseballBat,None,NoFlip
Marmite,Cafe,NoFlip
CacerolaPan,SPA,NoFlip
Dog,MeetingRoom,Flip
Scent,Library,NoFlip
FireHydrant,None,NoFlip
Printer,None,NoFlip
OrangeJuice,Bedroom,NoFlip
IceBoots,LivingRoom,Flip
CleaningBucket,Classroom,NoFlip
Banana,None,NoFlip
RasberryJam_FLIPPED,KTV,Flip
RoadCone,None,NoFlip
SaltSub,None,NoFlip
Jug,ArtStudio,Flip
TennisBall,LivingRoom,Flip
Official hat,LivingRoom,NoFlip
BandShell,Office,NoFlip
BallonDog,None,NoFlip
BirdCage,SPA,NoFlip
Controller,None,NoFlip
PiggyBank,None,NoFlip
Pinza,None,NoFlip
Pineapple,None,NoFlip
Muffin,StorageRoom,Flip
ClothesBasket,Lounge,Flip
SecurityCam,Kitchen,NoFlip
Xmas Globe,Library,Flip
Matrioshka,None,NoFlip
Sandals,None,NoFlip
Slippers,None,NoFlip
Ketchup,None,NoFlip
Buiscuits,None,NoFlip
OldRadio,None,NoFlip
Shoe,MeetingRoom,Flip
Padella,Bedroom,NoFlip
Strawberries,Classroom,Flip
Spoons,Gym,Flip
PaintBucket,MeetingRoom,Flip
Clock,None,NoFlip
Markers,Library,Flip
Weimeng,StorageRoom,NoFlip
PeanutButter,None,NoFlip
Caiban,None,NoFlip
CottonSticks,None,NoFlip
ShowerHead,Kindergarten,NoFlip
Candle Lattern,Lounge,Flip
MetalBucket,Lounge,Flip
Skateboard,ArtStudio,NoFlip
NailScissors,Office,Flip
MechanicalGloves,Gym,NoFlip
HandDrill,ArtStudio,Flip
Cupcake,StorageRoom,NoFlip
JBLSpeaker,None,NoFlip
Cube,SPA,Flip
PencilSharpener,None,NoFlip
Apple,Kitchen,NoFlip
RugbyBall,None,NoFlip
Highlighter,StorageRoom,Flip
MosquitoRacket,Library,NoFlip
Car01,None,NoFlip
Avocado,None,NoFlip
Cucumber,None,NoFlip
Router,Classroom,Flip
Deer,SPA,Flip
Car02,Museum,Flip
Lipsticks,Kindergarten,NoFlip
Mouse,Kitchen,NoFlip
Pears,LivingRoom,NoFlip
Basket,Bedroom,NoFlip
Kettle,KTV,NoFlip
Wheels,None,NoFlip
Tide_FLIPPED,SPA,Flip
DeskLight,SPA,NoFlip
Pomegranate,ArtStudio,NoFlip
Stapler,KTV,NoFlip
OfficeBin,None,NoFlip
Burger,Cafe,Flip
Motorbike,None,NoFlip
Bus,Classroom,NoFlip
LegoTruck,None,NoFlip
Chips,Kindergarten,NoFlip
CandyBar,StorageRoom,Flip
HandHeldRadio,Office,NoFlip
Brush,Museum,Flip
Laptop,None,NoFlip
Jam,Museum,Flip
Perrier,Lounge,NoFlip
Paprika,Library,Flip
Clamps,None,NoFlip
Cake,Lounge,NoFlip
Garlic,LivingRoom,Flip
ToothBrush,ArtStudio,Flip
Suitcase_FLIPPED,Gym,Flip
Headphones,Museum,NoFlip
Oranges,StorageRoom,NoFlip
Grape,Cafe,NoFlip
EggBeater,None,NoFlip
FireExtinguisher,Museum,NoFlip
Hammer,Gym,NoFlip
MilkCarton,None,NoFlip
Watermelon,None,NoFlip
AmazonEcho,Office,NoFlip
Honey,MeetingRoom,NoFlip
Squeezer,Cafe,NoFlip
Cheese,None,NoFlip
RockingHorse,Classroom,Flip
Teacup,None,NoFlip
Lasagna,Classroom,NoFlip
Leaf,KTV,Flip
StrawberryDonut,Cafe,Flip
Broccoli,None,NoFlip
Icecream,Kitchen,Flip
Chaynik,None,NoFlip
FacialCream,None,NoFlip
RetroFan,MeetingRoom,NoFlip
MobilePhone,None,NoFlip
Glasses,Museum,NoFlip
Coconut,Kindergarten,Flip
Pumpkin,Kitchen,Flip
PaperCoffeeCup,Bedroom,Flip
Carrots,KTV,Flip
CoffeePot,Kindergarten,Flip
Mixer,Kitchen,Flip
Lotion,None,NoFlip
Dish,Bedroom,Flip
Ganmianzhang,LivingRoom,NoFlip
Mango,MeetingRoom,NoFlip
Basketball,Office,Flip
CokeBottle,None,NoFlip
Toaster,None,NoFlip
Toothpaste,ArtStudio,NoFlip
Cocktail,Gym,Flip
Calculator_FLIPPED,Bedroom,Flip
