PaintBucket,None,NoFlip
Xmas Globe,None,NoFlip
PiggyBank,Lounge,Flip
Weimeng,None,NoFlip
Icecream,Library,Flip
StrawberryDonut,Lounge,NoFlip
Ganmianzhang,None,NoFlip
Clamps,None,NoFlip
Official hat,Kitchen,Flip
MokaEspress,ArtStudio,Flip
Laptop_FLIPPED,MeetingRoom,Flip
Chaynik,None,NoFlip
HTCVive,Kitchen,NoFlip
Caiban,None,NoFlip
Vanish,KTV,NoFlip
Matrioshka,Museum,NoFlip
Glasses,Classroom,Flip
SecurityCam,Library,Flip
DeskLight,LivingRoom,Flip
Teacup,Museum,Flip
Oranges,None,NoFlip
IceBoots,StorageRoom,Flip
Garlic,None,NoFlip
Padella,None,NoFlip
Recorder,MeetingRoom,Flip
RockingHorse,None,NoFlip
HandDrill,Lounge,NoFlip
Marmite,None,NoFlip
Honey_FLIPPED,Office,Flip
RugbyBall,Lounge,Flip
Sandals,None,NoFlip
Basketball,Cafe,NoFlip
Dog,Kitchen,Flip
RasberryJam,Library,NoFlip
Mixer,None,NoFlip
FireHydrant,None,NoFlip
BaseballBat,Cafe,NoFlip
EggBeater,SPA,NoFlip
Brush,LivingRoom,NoFlip
Toaster,Kindergarten,Flip
Typewriter,Gym,NoFlip
Jug,None,NoFlip
PaperCoffeeCup,None,NoFlip
RetroFan,None,NoFlip
ToothBrush,StorageRoom,NoFlip
CoffeeMachine,SPA,NoFlip
Cabbaage,Museum,Flip
Banana,Office,NoFlip
Avocado,ArtStudio,NoFlip
YellowDuck,StorageRoom,Flip
CokeBottle,KTV,NoFlip
OrangeJuice,StorageRoom,NoFlip
FireExtinguisher,None,NoFlip
Cube,KTV,Flip
Paprika,None,NoFlip
Chips,Gym,NoFlip
Router,None,NoFlip
Leaf,None,NoFlip
Markers,Kindergarten,Flip
Pineapple,ArtStudio,Flip
BirdCage,Library,Flip
CottonSticks,SPA,Flip
OfficeBin,None,NoFlip
PencilSharpener,KTV,Flip
MosquitoRacket,Classroom,NoFlip
Muffin,Classroom,Flip
Openner,Cafe,NoFlip
BallonDog,None,NoFlip
BandShell,Gym,Flip
Grape,None,NoFlip
Broccoli,Lounge,Flip
Pomegranate,None,NoFlip
Tide_FLIPPED,SPA,Flip
CoffeePot,LivingRoom,Flip
Shoe,SPA,Flip
MetalBucket,None,NoFlip
Kiwi,Kindergarten,NoFlip
Lasagna,None,NoFlip
Controller,Kitchen,NoFlip
OldRadio,StorageRoom,NoFlip
FacialCream_FLIPPED,KTV,Flip
Hammer,Gym,Flip
Strawberries,Bedroom,NoFlip
CinRoll,None,NoFlip
Scent,None,NoFlip
Cupcake,None,NoFlip
Mushroom,None,NoFlip
Perrier,None,NoFlip
Clock,Kitchen,NoFlip
Pears,None,NoFlip
Lipsticks,Kindergarten,Flip
MobilePhone,Library,NoFlip
Lotion,Classroom,NoFlip
FirstAidKit,Kindergarten,NoFlip
Buiscuits,None,NoFlip
Canister_FLIPPED,Classroom,Flip
HandHeldRadio,Bedroom,NoFlip
Apple,Kindergarten,NoFlip
Suitcase,MeetingRoom,NoFlip
PeanutButter,None,NoFlip
Mouse,Museum,Flip
Skateboard,MeetingRoom,NoFlip
Motorbike,None,NoFlip
CacerolaPan,ArtStudio,NoFlip
Wheels,ArtStudio,NoFlip
Watermelon,None,NoFlip
NikonCamera,Library,NoFlip
Mango,Gym,NoFlip
Cheese,None,NoFlip
Car02,MeetingRoom,NoFlip
Coconut,MeetingRoom,Flip
MilkCarton,None,NoFlip
ShowerHead,StorageRoom,Flip
NailScissors,None,NoFlip
Deer,Lounge,NoFlip
CandyBar,Gym,Flip
SaltSub,None,NoFlip
Ketchup,KTV,NoFlip
CleaningBucket,Bedroom,Flip
Spoons,LivingRoom,NoFlip
AmazonEcho_FLIPPED,Office,Flip
Cereal,Museum,NoFlip
MechanicalGloves,Museum,NoFlip
FiellaCase,SPA,NoFlip
Squeezer,Office,Flip
Calculator_FLIPPED,Bedroom,Flip
Burger,LivingRoom,Flip
Pinza,None,NoFlip
JBLSpeaker,None,NoFlip
Candle Lattern,Cafe,Flip
UGGboot,Classroom,NoFlip
Slippers,Cafe,Flip
Cake,None,NoFlip
Cucumber,None,NoFlip
Printer,Office,NoFlip
Kettle,Bedroom,NoFlip
Jam,None,NoFlip
Kela,Cafe,Flip
Basket,None,NoFlip
ClothesBasket,Office,NoFlip
Bus,ArtStudio,Flip
Downy_FLIPPED,Bedroom,Flip
Car01,LivingRoom,NoFlip
Flower,Kitchen,Flip
