Chaynik,None,NoFlip
HandDrill,Lounge,NoFlip
Mushroom,None,NoFlip
Burger,LivingRoom,Flip
RugbyBall,Lounge,Flip
RockingHorse,None,NoFlip
Pomegranate,None,NoFlip
Vanish,KTV,NoFlip
MokaEspress,ArtStudio,Flip
Mouse,MeetingRoom,Flip
FireHydrant,None,NoFlip
NailScissors,None,NoFlip
PaintBucket,None,NoFlip
PencilSharpener,KTV,Flip
Cereal,MeetingRoom,NoFlip
UGGboot,Classroom,NoFlip
Icecream,Library,Flip
Car01,LivingRoom,NoFlip
Cabbaage,MeetingRoom,Flip
OfficeBin,None,NoFlip
JBLSpeaker,StorageRoom,NoFlip
RetroFan,None,NoFlip
Clamps,None,NoFlip
Laptop_FLIPPED,Marmite,Flip
MilkCarton,None,NoFlip
Recorder,Marmite,Flip
Ketchup,KTV,NoFlip
EggBeater,Office,NoFlip
Coconut,Marmite,Flip
Headphones,None,NoFlip
Canister_FLIPPED,Classroom,Flip
Controller,Kitchen,NoFlip
Brush,LivingRoom,NoFlip
Cheese,None,NoFlip
Squeezer,Museum,Flip
Slippers,Cafe,Flip
ShowerHead,SPA,Flip
StrawberryDonut,Lounge,NoFlip
Lipsticks,Kindergarten,Flip
CandyBar,Gym,Flip
PiggyBank,Lounge,Flip
Garlic,None,NoFlip
HTCViveController,None,NoFlip
SaltSub,StorageRoom,NoFlip
OldRadio,SPA,NoFlip
AmazonEcho_FLIPPED,Museum,Flip
FiellaCase,Office,NoFlip
Avocado,ArtStudio,NoFlip
Marmite,None,NoFlip
NikonCamera,Library,NoFlip
Pineapple,ArtStudio,Flip
Toothpaste,None,NoFlip
CokeBottle,KTV,NoFlip
Skateboard,Marmite,NoFlip
Mango,Gym,NoFlip
YellowDuck,SPA,Flip
Printer,Museum,NoFlip
Clock,Kitchen,NoFlip
Mixer,StorageRoom,NoFlip
Pears,None,NoFlip
CacerolaPan,ArtStudio,NoFlip
Xmas Globe,None,NoFlip
SecurityCam,Library,Flip
Typewriter,Gym,NoFlip
Hammer,Gym,Flip
Basketball,Cafe,NoFlip
FirstAidKit,Kindergarten,NoFlip
Kiwi,Kindergarten,NoFlip
Paprika,None,NoFlip
Jam,None,NoFlip
BandShell,Gym,Flip
Toaster,Kindergarten,Flip
Basket,StorageRoom,Flip
Honey_FLIPPED,Museum,Flip
TennisBall,None,NoFlip
Markers,Kindergarten,Flip
Perrier,StorageRoom,Flip
Pinza,None,NoFlip
LegoTruck,None,NoFlip
Router,None,NoFlip
MetalBucket,None,NoFlip
Calculator_FLIPPED,Bedroom,Flip
PeanutButter,None,NoFlip
Official hat,Kitchen,Flip
Padella,None,NoFlip
Scent,None,NoFlip
Highlighter,None,NoFlip
FacialCream_FLIPPED,KTV,Flip
Deer,Lounge,NoFlip
Dog,Kitchen,Flip
DeskLight,LivingRoom,Flip
Cake,None,NoFlip
IceBoots,SPA,Flip
Flower,Kitchen,Flip
CoffeePot,LivingRoom,Flip
BaseballBat,Cafe,NoFlip
Grape,None,NoFlip
Weimeng,None,NoFlip
BirdCage,Library,Flip
Lotion,Classroom,NoFlip
PaperCoffeeCup,None,NoFlip
Leaf,None,NoFlip
Sandals,None,NoFlip
CleaningBucket,Bedroom,Flip
Cupcake,None,NoFlip
MosquitoRacket,Classroom,NoFlip
Apple,Kindergarten,NoFlip
Candle Lattern,Cafe,Flip
Lasagna,StorageRoom,Flip
HTCVive,Kitchen,NoFlip
Spoons,LivingRoom,NoFlip
Banana,Museum,NoFlip
Broccoli,Lounge,Flip
Ganmianzhang,None,NoFlip
MobilePhone,Library,NoFlip
Oranges,None,NoFlip
Tide_FLIPPED,Office,Flip
Strawberries,Bedroom,NoFlip
Car02,Marmite,NoFlip
ToothBrush,SPA,NoFlip
CoffeeMachine,Office,NoFlip
Shoe,Office,Flip
Openner,Cafe,NoFlip
Glasses,Classroom,Flip
HandHeldRadio,Bedroom,NoFlip
RasberryJam,Library,NoFlip
Matrioshka,MeetingRoom,NoFlip
Bus,ArtStudio,Flip
Downy_FLIPPED,Bedroom,Flip
Wheels,ArtStudio,NoFlip
Cube,KTV,Flip
Caiban,None,NoFlip
MechanicalGloves,MeetingRoom,NoFlip
Buiscuits,None,NoFlip
Suitcase,Marmite,NoFlip
BallonDog,None,NoFlip
Jug,None,NoFlip
Cucumber,None,NoFlip
Muffin,Classroom,Flip
OrangeJuice,SPA,NoFlip
CinRoll,None,NoFlip
Kettle,Bedroom,NoFlip
FireExtinguisher,None,NoFlip
Watermelon,None,NoFlip
Motorbike,None,NoFlip
ClothesBasket,Museum,NoFlip
Chips,Gym,NoFlip
Kela,Cafe,Flip
Teacup,MeetingRoom,Flip
CottonSticks,Office,Flip
